2025.06.01,17:04,163.157000,163.157000,163.157000,163.157000,0
2025.06.01,17:05,163.135000,163.135000,163.135000,163.135000,0
2025.06.01,17:07,163.132000,163.132000,163.130000,163.130000,0
2025.06.01,17:08,163.131000,163.135000,163.126000,163.128000,0
2025.06.01,17:09,163.126000,163.126000,163.118000,163.121000,0
2025.06.01,17:10,163.119000,163.167000,163.117000,163.166000,0
2025.06.01,17:11,163.164000,163.167000,163.162000,163.163000,0
2025.06.01,17:12,163.165000,163.170000,163.162000,163.169000,0
2025.06.01,17:13,163.170000,163.170000,163.134000,163.157000,0
2025.06.01,17:14,163.158000,163.159000,163.135000,163.137000,0
2025.06.01,17:15,163.165000,163.166000,163.160000,163.166000,0
2025.06.01,17:16,163.166000,163.167000,163.157000,163.164000,0
2025.06.01,17:17,163.163000,163.166000,163.163000,163.166000,0
2025.06.01,17:18,163.165000,163.166000,163.163000,163.163000,0
2025.06.01,17:19,163.164000,163.165000,163.164000,163.165000,0
2025.06.01,17:20,163.166000,163.166000,163.163000,163.164000,0
2025.06.01,17:21,163.148000,163.168000,163.147000,163.148000,0
2025.06.01,17:22,163.147000,163.149000,163.147000,163.148000,0
2025.06.01,17:23,163.149000,163.150000,163.148000,163.150000,0
2025.06.01,17:24,163.169000,163.169000,163.149000,163.150000,0
2025.06.01,17:25,163.149000,163.274000,163.140000,163.223000,0
2025.06.01,17:26,163.225000,163.274000,163.141000,163.152000,0
2025.06.01,17:27,163.223000,163.233000,163.223000,163.233000,0
2025.06.01,17:28,163.232000,163.235000,163.232000,163.234000,0
2025.06.01,17:29,163.233000,163.235000,163.232000,163.233000,0
2025.06.01,17:30,163.233000,163.233000,163.233000,163.233000,0
2025.06.01,17:31,163.233000,163.246000,163.233000,163.246000,0
2025.06.01,17:32,163.246000,163.246000,163.233000,163.246000,0
2025.06.01,17:33,163.246000,163.246000,163.246000,163.246000,0
2025.06.01,17:34,163.246000,163.247000,163.233000,163.247000,0
2025.06.01,17:35,163.247000,163.248000,163.232000,163.248000,0
2025.06.01,17:36,163.248000,163.248000,163.225000,163.225000,0
2025.06.01,17:37,163.228000,163.234000,163.143000,163.148000,0
2025.06.01,17:38,163.148000,163.173000,163.147000,163.154000,0
2025.06.01,17:39,163.151000,163.177000,163.151000,163.176000,0
2025.06.01,17:40,163.173000,163.197000,163.173000,163.192000,0
2025.06.01,17:41,163.192000,163.195000,163.190000,163.192000,0
2025.06.01,17:42,163.191000,163.196000,163.191000,163.193000,0
2025.06.01,17:43,163.195000,163.195000,163.187000,163.189000,0
2025.06.01,17:44,163.189000,163.213000,163.187000,163.213000,0
2025.06.01,17:45,163.213000,163.223000,163.193000,163.194000,0
2025.06.01,17:46,163.195000,163.200000,163.147000,163.160000,0
2025.06.01,17:47,163.159000,163.161000,163.156000,163.161000,0
2025.06.01,17:48,163.156000,163.201000,163.156000,163.201000,0
2025.06.01,17:49,163.201000,163.223000,163.167000,163.178000,0
2025.06.01,17:50,163.168000,163.176000,163.162000,163.176000,0
2025.06.01,17:51,163.176000,163.180000,163.174000,163.180000,0
2025.06.01,17:52,163.180000,163.215000,163.180000,163.215000,0
2025.06.01,17:53,163.213000,163.221000,163.165000,163.166000,0
2025.06.01,17:54,163.165000,163.179000,163.165000,163.169000,0
2025.06.01,17:55,163.167000,163.203000,163.167000,163.201000,0
2025.06.01,17:56,163.200000,163.201000,163.169000,163.169000,0
2025.06.01,17:57,163.169000,163.170000,163.168000,163.168000,0
2025.06.01,17:58,163.168000,163.168000,163.166000,163.166000,0
2025.06.01,18:00,163.170000,163.262000,163.170000,163.230000,0
2025.06.01,18:01,163.231000,163.273000,163.211000,163.235000,0
2025.06.01,18:02,163.235000,163.266000,163.235000,163.266000,0
2025.06.01,18:03,163.270000,163.291000,163.253000,163.286000,0
2025.06.01,18:04,163.293000,163.314000,163.290000,163.302000,0
2025.06.01,18:05,163.308000,163.343000,163.301000,163.343000,0
2025.06.01,18:06,163.342000,163.374000,163.336000,163.371000,0
2025.06.01,18:07,163.370000,163.400000,163.369000,163.392000,0
2025.06.01,18:08,163.392000,163.402000,163.378000,163.378000,0
2025.06.01,18:09,163.383000,163.397000,163.377000,163.377000,0
2025.06.01,18:10,163.383000,163.416000,163.383000,163.406000,0
2025.06.01,18:11,163.418000,163.418000,163.403000,163.406000,0
2025.06.01,18:12,163.405000,163.405000,163.392000,163.401000,0
2025.06.01,18:13,163.399000,163.410000,163.394000,163.406000,0
2025.06.01,18:14,163.405000,163.411000,163.388000,163.398000,0
2025.06.01,18:15,163.400000,163.410000,163.398000,163.401000,0
2025.06.01,18:16,163.402000,163.411000,163.393000,163.403000,0
2025.06.01,18:17,163.409000,163.413000,163.402000,163.410000,0
2025.06.01,18:18,163.410000,163.412000,163.395000,163.400000,0
2025.06.01,18:19,163.400000,163.402000,163.384000,163.387000,0
2025.06.01,18:20,163.386000,163.386000,163.380000,163.380000,0
2025.06.01,18:21,163.377000,163.384000,163.369000,163.372000,0
2025.06.01,18:22,163.368000,163.378000,163.354000,163.356000,0
2025.06.01,18:23,163.362000,163.377000,163.360000,163.376000,0
2025.06.01,18:24,163.377000,163.381000,163.366000,163.372000,0
2025.06.01,18:25,163.373000,163.383000,163.369000,163.383000,0
2025.06.01,18:26,163.383000,163.405000,163.383000,163.387000,0
2025.06.01,18:27,163.388000,163.388000,163.358000,163.358000,0
2025.06.01,18:28,163.361000,163.374000,163.356000,163.360000,0
2025.06.01,18:29,163.363000,163.373000,163.359000,163.366000,0
2025.06.01,18:30,163.365000,163.402000,163.365000,163.385000,0
2025.06.01,18:31,163.386000,163.397000,163.381000,163.393000,0
2025.06.01,18:32,163.394000,163.412000,163.394000,163.399000,0
2025.06.01,18:33,163.398000,163.413000,163.389000,163.389000,0
2025.06.01,18:34,163.402000,163.408000,163.392000,163.396000,0
2025.06.01,18:35,163.397000,163.401000,163.389000,163.396000,0
2025.06.01,18:36,163.398000,163.403000,163.388000,163.388000,0
2025.06.01,18:37,163.389000,163.396000,163.387000,163.387000,0
2025.06.01,18:38,163.387000,163.396000,163.381000,163.392000,0
2025.06.01,18:39,163.391000,163.396000,163.390000,163.392000,0
2025.06.01,18:40,163.393000,163.397000,163.390000,163.395000,0
2025.06.01,18:41,163.394000,163.394000,163.387000,163.387000,0
2025.06.01,18:42,163.389000,163.391000,163.382000,163.385000,0
2025.06.01,18:43,163.388000,163.395000,163.374000,163.381000,0
2025.06.01,18:44,163.380000,163.396000,163.380000,163.395000,0
