2025.01.01,17:11,162.646000,162.646000,162.646000,162.646000,0
2025.01.01,17:12,162.637000,162.637000,162.637000,162.637000,0
2025.01.01,17:13,162.623000,162.642000,162.623000,162.642000,0
2025.01.01,17:17,162.661000,162.684000,162.661000,162.684000,0
2025.01.01,17:18,162.687000,162.687000,162.676000,162.686000,0
2025.01.01,17:19,162.687000,162.695000,162.687000,162.695000,0
2025.01.01,17:20,162.699000,162.720000,162.683000,162.711000,0
2025.01.01,17:21,162.710000,162.710000,162.698000,162.698000,0
2025.01.01,17:22,162.697000,162.706000,162.694000,162.706000,0
2025.01.01,17:23,162.708000,162.708000,162.708000,162.708000,0
2025.01.01,17:24,162.690000,162.708000,162.690000,162.708000,0
2025.01.01,17:25,162.713000,162.726000,162.709000,162.726000,0
2025.01.01,17:26,162.726000,162.736000,162.724000,162.736000,0
2025.01.01,17:27,162.736000,162.748000,162.736000,162.739000,0
2025.01.01,17:28,162.740000,162.760000,162.740000,162.760000,0
2025.01.01,17:29,162.760000,162.773000,162.760000,162.772000,0
2025.01.01,17:30,162.773000,162.792000,162.773000,162.792000,0
2025.01.01,17:31,162.792000,162.800000,162.791000,162.796000,0
2025.01.01,17:32,162.796000,162.796000,162.796000,162.796000,0
2025.01.01,17:33,162.793000,162.796000,162.793000,162.796000,0
2025.01.01,17:34,162.796000,162.797000,162.784000,162.785000,0
2025.01.01,17:35,162.783000,162.795000,162.783000,162.795000,0
2025.01.01,17:36,162.794000,162.819000,162.782000,162.819000,0
2025.01.01,17:37,162.819000,162.829000,162.816000,162.819000,0
2025.01.01,17:38,162.819000,162.825000,162.808000,162.824000,0
2025.01.01,17:39,162.821000,162.849000,162.821000,162.839000,0
2025.01.01,17:40,162.862000,162.862000,162.842000,162.852000,0
2025.01.01,17:41,162.853000,162.872000,162.847000,162.855000,0
2025.01.01,17:42,162.857000,162.871000,162.852000,162.859000,0
2025.01.01,17:43,162.858000,162.878000,162.854000,162.865000,0
2025.01.01,17:44,162.864000,162.879000,162.849000,162.851000,0
2025.01.01,17:45,162.850000,162.872000,162.845000,162.848000,0
2025.01.01,17:46,162.849000,162.878000,162.839000,162.876000,0
2025.01.01,17:47,162.876000,162.876000,162.843000,162.844000,0
2025.01.01,17:48,162.846000,162.846000,162.835000,162.844000,0
2025.01.01,17:49,162.843000,162.868000,162.825000,162.840000,0
2025.01.01,17:50,162.839000,162.839000,162.828000,162.832000,0
2025.01.01,17:51,162.826000,162.842000,162.825000,162.842000,0
2025.01.01,17:52,162.851000,162.851000,162.843000,162.845000,0
