2025.03.02,17:04,156.768000,156.768000,156.761000,156.761000,0
2025.03.02,17:05,156.743000,156.743000,156.728000,156.737000,0
2025.03.02,17:06,156.737000,156.751000,156.736000,156.739000,0
2025.03.02,17:07,156.740000,156.767000,156.728000,156.746000,0
2025.03.02,17:08,156.759000,156.769000,156.739000,156.743000,0
2025.03.02,17:09,156.744000,156.794000,156.736000,156.794000,0
2025.03.02,17:10,156.809000,156.809000,156.708000,156.743000,0
2025.03.02,17:11,156.744000,156.771000,156.744000,156.755000,0
2025.03.02,17:12,156.760000,156.760000,156.741000,156.741000,0
2025.03.02,17:13,156.741000,156.750000,156.741000,156.750000,0
2025.03.02,17:14,156.759000,156.759000,156.722000,156.722000,0
2025.03.02,17:15,156.722000,156.722000,156.712000,156.718000,0
2025.03.02,17:16,156.722000,156.722000,156.712000,156.721000,0
2025.03.02,17:17,156.718000,156.721000,156.710000,156.721000,0
2025.03.02,17:18,156.723000,156.723000,156.723000,156.723000,0
2025.03.02,17:19,156.721000,156.721000,156.721000,156.721000,0
2025.03.02,17:20,156.715000,156.719000,156.715000,156.718000,0
2025.03.02,17:21,156.717000,156.717000,156.717000,156.717000,0
2025.03.02,17:22,156.715000,156.731000,156.715000,156.721000,0
2025.03.02,17:23,156.721000,156.725000,156.721000,156.723000,0
2025.03.02,17:24,156.725000,156.743000,156.724000,156.730000,0
2025.03.02,17:25,156.732000,156.750000,156.732000,156.750000,0
2025.03.02,17:26,156.751000,156.758000,156.747000,156.755000,0
2025.03.02,17:27,156.755000,156.755000,156.741000,156.743000,0
2025.03.02,17:28,156.744000,156.753000,156.742000,156.750000,0
2025.03.02,17:29,156.749000,156.756000,156.738000,156.738000,0
2025.03.02,17:30,156.736000,156.738000,156.734000,156.735000,0
2025.03.02,17:31,156.736000,156.738000,156.731000,156.733000,0
2025.03.02,17:32,156.734000,156.757000,156.729000,156.749000,0
2025.03.02,17:33,156.747000,156.757000,156.745000,156.757000,0
2025.03.02,17:34,156.751000,156.846000,156.748000,156.775000,0
2025.03.02,17:35,156.771000,156.776000,156.734000,156.736000,0
2025.03.02,17:36,156.735000,156.739000,156.734000,156.738000,0
2025.03.02,17:37,156.738000,156.744000,156.738000,156.743000,0
2025.03.02,17:38,156.744000,156.744000,156.741000,156.743000,0
2025.03.02,17:39,156.743000,156.750000,156.743000,156.749000,0
2025.03.02,17:40,156.750000,156.750000,156.742000,156.746000,0
2025.03.02,17:41,156.756000,156.762000,156.744000,156.745000,0
2025.03.02,17:42,156.746000,156.751000,156.745000,156.749000,0
2025.03.02,17:43,156.748000,156.753000,156.748000,156.752000,0
2025.03.02,17:44,156.753000,156.756000,156.749000,156.752000,0
2025.03.02,17:45,156.751000,156.766000,156.750000,156.751000,0
2025.03.02,17:46,156.751000,156.751000,156.748000,156.748000,0
2025.03.02,17:47,156.749000,156.752000,156.748000,156.750000,0
2025.03.02,17:48,156.751000,156.752000,156.741000,156.741000,0
2025.03.02,17:49,156.741000,156.748000,156.733000,156.733000,0
2025.03.02,17:50,156.734000,156.741000,156.721000,156.721000,0
2025.03.02,17:51,156.722000,156.743000,156.722000,156.742000,0
