2025.12.01,00:00,180.413000,180.418000,180.399000,180.400000,0
2025.12.01,00:01,180.399000,180.401000,180.364000,180.366000,0
2025.12.01,00:02,180.363000,180.365000,180.349000,180.358000,0
2025.12.01,00:03,180.361000,180.397000,180.359000,180.389000,0
2025.12.01,00:04,180.390000,180.391000,180.386000,180.388000,0
2025.12.01,00:05,180.389000,180.391000,180.366000,180.375000,0
2025.12.01,00:06,180.374000,180.395000,180.369000,180.386000,0
2025.12.01,00:07,180.387000,180.392000,180.379000,180.386000,0
2025.12.01,00:08,180.385000,180.438000,180.385000,180.428000,0
2025.12.01,00:09,180.429000,180.434000,180.422000,180.431000,0
2025.12.01,00:10,180.429000,180.433000,180.400000,180.401000,0
2025.12.01,00:11,180.401000,180.401000,180.356000,180.384000,0
2025.12.01,00:12,180.382000,180.394000,180.351000,180.362000,0
2025.12.01,00:13,180.362000,180.367000,180.340000,180.347000,0
2025.12.01,00:14,180.347000,180.349000,180.340000,180.340000,0
2025.12.01,00:15,180.342000,180.350000,180.318000,180.349000,0
2025.12.01,00:16,180.349000,180.357000,180.324000,180.350000,0
2025.12.01,00:17,180.349000,180.350000,180.325000,180.336000,0
2025.12.01,00:18,180.336000,180.349000,180.331000,180.335000,0
2025.12.01,00:19,180.334000,180.341000,180.317000,180.333000,0
2025.12.01,00:20,180.333000,180.340000,180.330000,180.340000,0
2025.12.01,00:21,180.340000,180.352000,180.328000,180.351000,0
2025.12.01,00:22,180.351000,180.364000,180.318000,180.320000,0
2025.12.01,00:23,180.321000,180.332000,180.292000,180.311000,0
2025.12.01,00:24,180.310000,180.339000,180.292000,180.337000,0
2025.12.01,00:25,180.340000,180.340000,180.314000,180.319000,0
2025.12.01,00:26,180.318000,180.338000,180.282000,180.330000,0
2025.12.01,00:27,180.330000,180.341000,180.322000,180.332000,0
2025.12.01,00:28,180.333000,180.337000,180.318000,180.324000,0
2025.12.01,00:29,180.321000,180.337000,180.318000,180.326000,0
2025.12.01,00:30,180.326000,180.328000,180.295000,180.319000,0
2025.12.01,00:31,180.320000,180.342000,180.313000,180.340000,0
2025.12.01,00:32,180.345000,180.410000,180.339000,180.409000,0
2025.12.01,00:33,180.409000,180.425000,180.399000,180.425000,0
2025.12.01,00:34,180.429000,180.434000,180.429000,180.432000,0
2025.12.01,00:35,180.432000,180.436000,180.422000,180.430000,0
2025.12.01,00:36,180.433000,180.451000,180.433000,180.439000,0
2025.12.01,00:37,180.440000,180.440000,180.417000,180.420000,0
2025.12.01,00:38,180.417000,180.420000,180.398000,180.403000,0
2025.12.01,00:39,180.403000,180.406000,180.384000,180.402000,0
2025.12.01,00:40,180.404000,180.405000,180.397000,180.397000,0
2025.12.01,00:41,180.398000,180.414000,180.396000,180.409000,0
2025.12.01,00:42,180.410000,180.429000,180.399000,180.413000,0
2025.12.01,00:43,180.413000,180.436000,180.403000,180.428000,0
2025.12.01,00:44,180.428000,180.428000,180.417000,180.426000,0
2025.12.01,00:45,180.423000,180.433000,180.402000,180.407000,0
2025.12.01,00:46,180.404000,180.404000,180.372000,180.372000,0
2025.12.01,00:47,180.371000,180.407000,180.371000,180.407000,0
2025.12.01,00:48,180.407000,180.407000,180.390000,180.400000,0
2025.12.01,00:49,180.399000,180.403000,180.390000,180.397000,0
2025.12.01,00:50,180.397000,180.411000,180.390000,180.411000,0
2025.12.01,00:51,180.412000,180.419000,180.402000,180.414000,0
2025.12.01,00:52,180.413000,180.421000,180.407000,180.418000,0
2025.12.01,00:53,180.419000,180.441000,180.415000,180.438000,0
2025.12.01,00:54,180.440000,180.454000,180.436000,180.450000,0
2025.12.01,00:55,180.449000,180.458000,180.427000,180.457000,0
2025.12.01,00:56,180.458000,180.481000,180.455000,180.481000,0
2025.12.01,00:57,180.479000,180.481000,180.453000,180.473000,0
2025.12.01,00:58,180.473000,180.476000,180.452000,180.464000,0
2025.12.01,00:59,180.465000,180.472000,180.448000,180.453000,0
2025.12.01,01:00,180.453000,180.492000,180.450000,180.477000,0
2025.12.01,01:01,180.476000,180.527000,180.476000,180.526000,0
2025.12.01,01:02,180.525000,180.539000,180.492000,180.500000,0
2025.12.01,01:03,180.497000,180.508000,180.489000,180.490000,0
2025.12.01,01:04,180.490000,180.513000,180.487000,180.497000,0
2025.12.01,01:05,180.497000,180.507000,180.487000,180.493000,0
2025.12.01,01:06,180.497000,180.512000,180.485000,180.505000,0
2025.12.01,01:07,180.503000,180.503000,180.465000,180.489000,0
2025.12.01,01:08,180.484000,180.484000,180.449000,180.474000,0
2025.12.01,01:09,180.480000,180.480000,180.456000,180.476000,0
2025.12.01,01:10,180.474000,180.476000,180.446000,180.451000,0
2025.12.01,01:11,180.447000,180.458000,180.441000,180.448000,0
2025.12.01,01:12,180.450000,180.469000,180.443000,180.463000,0
2025.12.01,01:13,180.466000,180.482000,180.463000,180.482000,0
2025.12.01,01:14,180.483000,180.494000,180.475000,180.478000,0
2025.12.01,01:15,180.481000,180.485000,180.455000,180.455000,0
2025.12.01,01:16,180.460000,180.466000,180.442000,180.458000,0
2025.12.01,01:17,180.456000,180.459000,180.435000,180.456000,0
2025.12.01,01:18,180.457000,180.472000,180.439000,180.439000,0
2025.12.01,01:19,180.438000,180.447000,180.425000,180.430000,0
2025.12.01,01:20,180.429000,180.470000,180.420000,180.466000,0
2025.12.01,01:21,180.466000,180.471000,180.459000,180.471000,0
2025.12.01,01:22,180.472000,180.487000,180.462000,180.479000,0
2025.12.01,01:23,180.479000,180.483000,180.449000,180.455000,0
2025.12.01,01:24,180.454000,180.484000,180.443000,180.468000,0
2025.12.01,01:25,180.469000,180.475000,180.466000,180.470000,0
2025.12.01,01:26,180.471000,180.471000,180.450000,180.461000,0
2025.12.01,01:27,180.459000,180.465000,180.441000,180.446000,0
2025.12.01,01:28,180.445000,180.465000,180.443000,180.462000,0
2025.12.01,01:29,180.462000,180.470000,180.445000,180.462000,0
2025.12.01,01:30,180.463000,180.466000,180.423000,180.432000,0
2025.12.01,01:31,180.432000,180.442000,180.411000,180.433000,0
2025.12.01,01:32,180.435000,180.435000,180.401000,180.424000,0
2025.12.01,01:33,180.424000,180.424000,180.394000,180.397000,0
2025.12.01,01:34,180.397000,180.407000,180.385000,180.407000,0
2025.12.01,01:35,180.408000,180.412000,180.392000,180.402000,0
2025.12.01,01:36,180.405000,180.416000,180.392000,180.413000,0
2025.12.01,01:37,180.416000,180.421000,180.357000,180.389000,0
2025.12.01,01:38,180.387000,180.388000,180.360000,180.365000,0
2025.12.01,01:39,180.366000,180.386000,180.361000,180.385000,0
2025.12.01,01:40,180.386000,180.415000,180.381000,180.415000,0
2025.12.01,01:41,180.414000,180.421000,180.384000,180.397000,0
2025.12.01,01:42,180.395000,180.416000,180.384000,180.401000,0
2025.12.01,01:43,180.404000,180.404000,180.393000,180.400000,0
2025.12.01,01:44,180.400000,180.426000,180.399000,180.422000,0
2025.12.01,01:45,180.422000,180.427000,180.410000,180.423000,0
2025.12.01,01:46,180.424000,180.455000,180.422000,180.454000,0
2025.12.01,01:47,180.453000,180.483000,180.446000,180.472000,0
2025.12.01,01:48,180.473000,180.484000,180.468000,180.472000,0
2025.12.01,01:49,180.470000,180.470000,180.436000,180.456000,0
2025.12.01,01:50,180.456000,180.465000,180.443000,180.443000,0
2025.12.01,01:51,180.445000,180.447000,180.424000,180.425000,0
2025.12.01,01:52,180.426000,180.441000,180.423000,180.429000,0
2025.12.01,01:53,180.428000,180.436000,180.411000,180.433000,0
2025.12.01,01:54,180.432000,180.435000,180.426000,180.434000,0
2025.12.01,01:55,180.431000,180.441000,180.411000,180.412000,0
2025.12.01,01:56,180.411000,180.420000,180.411000,180.419000,0
2025.12.01,01:57,180.419000,180.426000,180.417000,180.422000,0
2025.12.01,01:58,180.423000,180.436000,180.414000,180.414000,0
2025.12.01,01:59,180.414000,180.423000,180.393000,180.395000,0
2025.12.01,02:00,180.396000,180.440000,180.369000,180.432000,0
2025.12.01,02:01,180.434000,180.438000,180.419000,180.428000,0
2025.12.01,02:02,180.427000,180.445000,180.419000,180.433000,0
2025.12.01,02:03,180.433000,180.464000,180.423000,180.449000,0
2025.12.01,02:04,180.450000,180.466000,180.435000,180.440000,0
2025.12.01,02:05,180.437000,180.448000,180.431000,180.433000,0
2025.12.01,02:06,180.436000,180.437000,180.411000,180.422000,0
2025.12.01,02:07,180.424000,180.429000,180.411000,180.418000,0
2025.12.01,02:08,180.418000,180.442000,180.418000,180.436000,0
2025.12.01,02:09,180.435000,180.439000,180.398000,180.401000,0
2025.12.01,02:10,180.402000,180.468000,180.402000,180.468000,0
2025.12.01,02:11,180.469000,180.472000,180.444000,180.460000,0
2025.12.01,02:12,180.459000,180.459000,180.436000,180.439000,0
2025.12.01,02:13,180.438000,180.446000,180.425000,180.431000,0
2025.12.01,02:14,180.429000,180.462000,180.426000,180.461000,0
2025.12.01,02:15,180.461000,180.471000,180.460000,180.463000,0
2025.12.01,02:16,180.462000,180.481000,180.453000,180.471000,0
2025.12.01,02:17,180.470000,180.481000,180.467000,180.480000,0
2025.12.01,02:18,180.481000,180.486000,180.440000,180.446000,0
2025.12.01,02:19,180.444000,180.453000,180.437000,180.452000,0
2025.12.01,02:20,180.450000,180.457000,180.440000,180.455000,0
2025.12.01,02:21,180.458000,180.458000,180.429000,180.433000,0
2025.12.01,02:22,180.435000,180.445000,180.420000,180.421000,0
2025.12.01,02:23,180.423000,180.434000,180.413000,180.415000,0
2025.12.01,02:24,180.413000,180.430000,180.411000,180.426000,0
2025.12.01,02:25,180.427000,180.446000,180.421000,180.421000,0
2025.12.01,02:26,180.424000,180.437000,180.411000,180.415000,0
2025.12.01,02:27,180.415000,180.421000,180.396000,180.419000,0
2025.12.01,02:28,180.418000,180.418000,180.402000,180.410000,0
2025.12.01,02:29,180.409000,180.417000,180.395000,180.397000,0
2025.12.01,02:30,180.394000,180.412000,180.384000,180.410000,0
2025.12.01,02:31,180.410000,180.427000,180.410000,180.418000,0
2025.12.01,02:32,180.422000,180.429000,180.391000,180.392000,0
2025.12.01,02:33,180.392000,180.409000,180.380000,180.404000,0
2025.12.01,02:34,180.404000,180.410000,180.384000,180.386000,0
2025.12.01,02:35,180.385000,180.412000,180.385000,180.396000,0
2025.12.01,02:36,180.394000,180.411000,180.393000,180.411000,0
2025.12.01,02:37,180.411000,180.413000,180.375000,180.377000,0
2025.12.01,02:38,180.379000,180.396000,180.379000,180.395000,0
2025.12.01,02:39,180.392000,180.402000,180.359000,180.362000,0
2025.12.01,02:40,180.364000,180.384000,180.361000,180.369000,0
2025.12.01,02:41,180.367000,180.367000,180.349000,180.363000,0
2025.12.01,02:42,180.365000,180.369000,180.341000,180.344000,0
2025.12.01,02:43,180.344000,180.344000,180.320000,180.332000,0
2025.12.01,02:44,180.334000,180.339000,180.307000,180.323000,0
2025.12.01,02:45,180.323000,180.358000,180.323000,180.352000,0
2025.12.01,02:46,180.351000,180.369000,180.351000,180.358000,0
2025.12.01,02:47,180.357000,180.378000,180.343000,180.378000,0
2025.12.01,02:48,180.375000,180.376000,180.347000,180.372000,0
2025.12.01,02:49,180.372000,180.383000,180.348000,180.354000,0
2025.12.01,02:50,180.354000,180.378000,180.346000,180.369000,0
2025.12.01,02:51,180.368000,180.369000,180.367000,180.367000,0
2025.12.01,02:55,180.351000,180.372000,180.351000,180.358000,0
