2025.02.02,17:04,158.431000,158.513000,158.369000,158.487000,0
2025.02.02,17:05,158.445000,158.613000,158.445000,158.604000,0
2025.02.02,17:06,158.625000,158.690000,158.578000,158.675000,0
2025.02.02,17:07,158.674000,158.724000,158.650000,158.723000,0
2025.02.02,17:08,158.724000,158.738000,158.644000,158.661000,0
2025.02.02,17:09,158.661000,158.694000,158.649000,158.649000,0
2025.02.02,17:10,158.652000,158.857000,158.649000,158.857000,0
2025.02.02,17:11,158.793000,158.793000,158.699000,158.756000,0
2025.02.02,17:12,158.756000,158.822000,158.747000,158.811000,0
2025.02.02,17:13,158.806000,158.845000,158.787000,158.787000,0
2025.02.02,17:14,158.783000,158.884000,158.783000,158.884000,0
2025.02.02,17:15,158.882000,158.903000,158.811000,158.903000,0
2025.02.02,17:16,158.903000,158.903000,158.840000,158.889000,0
2025.02.02,17:17,158.880000,158.895000,158.843000,158.854000,0
2025.02.02,17:18,158.854000,158.872000,158.854000,158.872000,0
2025.02.02,17:19,158.878000,158.881000,158.858000,158.881000,0
2025.02.02,17:20,158.880000,158.982000,158.880000,158.896000,0
2025.02.02,17:21,158.889000,158.904000,158.863000,158.881000,0
2025.02.02,17:22,158.888000,158.921000,158.868000,158.868000,0
2025.02.02,17:23,158.856000,158.856000,158.856000,158.856000,0
2025.02.02,17:24,158.856000,158.887000,158.845000,158.872000,0
2025.02.02,17:25,158.872000,158.923000,158.861000,158.908000,0
2025.02.02,17:26,158.923000,158.923000,158.923000,158.923000,0
2025.02.02,17:27,158.944000,158.944000,158.922000,158.935000,0
2025.02.02,17:28,158.945000,158.945000,158.904000,158.933000,0
2025.02.02,17:29,158.926000,158.926000,158.754000,158.759000,0
2025.02.02,17:30,158.759000,158.810000,158.720000,158.742000,0
2025.02.02,17:31,158.781000,158.786000,158.719000,158.741000,0
2025.02.02,17:32,158.741000,158.769000,158.686000,158.769000,0
2025.02.02,17:33,158.773000,158.787000,158.675000,158.675000,0
2025.02.02,17:34,158.680000,158.755000,158.659000,158.755000,0
2025.02.02,17:35,158.754000,158.774000,158.740000,158.762000,0
2025.02.02,17:36,158.762000,158.846000,158.646000,158.657000,0
2025.02.02,17:37,158.646000,158.737000,158.646000,158.704000,0
2025.02.02,17:38,158.705000,158.705000,158.675000,158.705000,0
2025.02.02,17:39,158.709000,158.791000,158.704000,158.745000,0
2025.02.02,17:40,158.745000,158.832000,158.737000,158.747000,0
2025.02.02,17:41,158.828000,158.828000,158.739000,158.755000,0
2025.02.02,17:42,158.813000,158.813000,158.755000,158.769000,0
2025.02.02,17:43,158.769000,158.816000,158.750000,158.761000,0
2025.02.02,17:44,158.805000,158.892000,158.760000,158.892000,0
2025.02.02,17:45,158.892000,158.933000,158.839000,158.908000,0
2025.02.02,17:46,158.908000,158.938000,158.907000,158.909000,0
