2025.10.01,00:00,173.635000,173.647000,173.632000,173.642000,0
2025.10.01,00:01,173.642000,173.655000,173.642000,173.655000,0
2025.10.01,00:02,173.654000,173.663000,173.648000,173.658000,0
2025.10.01,00:03,173.658000,173.683000,173.655000,173.679000,0
2025.10.01,00:04,173.678000,173.691000,173.674000,173.687000,0
2025.10.01,00:05,173.688000,173.696000,173.669000,173.672000,0
2025.10.01,00:06,173.673000,173.676000,173.667000,173.671000,0
2025.10.01,00:07,173.675000,173.687000,173.674000,173.687000,0
2025.10.01,00:08,173.688000,173.702000,173.672000,173.673000,0
2025.10.01,00:09,173.672000,173.699000,173.668000,173.698000,0
2025.10.01,00:10,173.697000,173.706000,173.694000,173.705000,0
2025.10.01,00:11,173.705000,173.705000,173.693000,173.696000,0
2025.10.01,00:12,173.697000,173.706000,173.693000,173.694000,0
2025.10.01,00:13,173.694000,173.704000,173.682000,173.704000,0
2025.10.01,00:14,173.704000,173.726000,173.703000,173.720000,0
2025.10.01,00:15,173.717000,173.721000,173.703000,173.704000,0
2025.10.01,00:16,173.704000,173.710000,173.698000,173.707000,0
2025.10.01,00:17,173.707000,173.710000,173.691000,173.704000,0
2025.10.01,00:18,173.702000,173.704000,173.675000,173.675000,0
2025.10.01,00:19,173.676000,173.691000,173.673000,173.679000,0
2025.10.01,00:20,173.684000,173.690000,173.670000,173.672000,0
2025.10.01,00:21,173.673000,173.693000,173.665000,173.689000,0
2025.10.01,00:22,173.693000,173.693000,173.671000,173.674000,0
2025.10.01,00:23,173.674000,173.675000,173.650000,173.663000,0
2025.10.01,00:24,173.663000,173.683000,173.662000,173.671000,0
2025.10.01,00:25,173.671000,173.688000,173.670000,173.687000,0
2025.10.01,00:26,173.686000,173.696000,173.679000,173.689000,0
2025.10.01,00:27,173.688000,173.697000,173.686000,173.694000,0
2025.10.01,00:28,173.695000,173.702000,173.688000,173.697000,0
2025.10.01,00:29,173.696000,173.697000,173.679000,173.679000,0
2025.10.01,00:30,173.679000,173.682000,173.659000,173.671000,0
2025.10.01,00:31,173.671000,173.673000,173.646000,173.649000,0
2025.10.01,00:32,173.648000,173.652000,173.615000,173.617000,0
2025.10.01,00:33,173.617000,173.631000,173.601000,173.604000,0
2025.10.01,00:34,173.604000,173.621000,173.604000,173.615000,0
2025.10.01,00:35,173.616000,173.630000,173.601000,173.606000,0
2025.10.01,00:36,173.608000,173.618000,173.605000,173.607000,0
2025.10.01,00:37,173.607000,173.621000,173.603000,173.621000,0
2025.10.01,00:38,173.623000,173.637000,173.622000,173.632000,0
2025.10.01,00:39,173.632000,173.634000,173.616000,173.617000,0
2025.10.01,00:40,173.618000,173.624000,173.595000,173.597000,0
2025.10.01,00:41,173.597000,173.610000,173.587000,173.592000,0
2025.10.01,00:42,173.591000,173.608000,173.581000,173.593000,0
2025.10.01,00:43,173.593000,173.602000,173.581000,173.585000,0
2025.10.01,00:44,173.586000,173.596000,173.584000,173.590000,0
2025.10.01,00:45,173.592000,173.593000,173.575000,173.576000,0
2025.10.01,00:46,173.575000,173.590000,173.574000,173.588000,0
2025.10.01,00:47,173.589000,173.615000,173.589000,173.614000,0
2025.10.01,00:48,173.614000,173.625000,173.596000,173.604000,0
2025.10.01,00:49,173.604000,173.624000,173.603000,173.620000,0
2025.10.01,00:50,173.621000,173.625000,173.605000,173.606000,0
2025.10.01,00:51,173.607000,173.607000,173.552000,173.555000,0
2025.10.01,00:52,173.554000,173.563000,173.542000,173.559000,0
