2025.08.01,00:00,171.940000,171.940000,171.917000,171.927000,0
2025.08.01,00:01,171.928000,171.934000,171.927000,171.931000,0
2025.08.01,00:02,171.929000,171.929000,171.910000,171.919000,0
2025.08.01,00:03,171.918000,171.931000,171.910000,171.914000,0
2025.08.01,00:04,171.912000,171.923000,171.903000,171.923000,0
2025.08.01,00:05,171.919000,171.931000,171.919000,171.930000,0
2025.08.01,00:06,171.930000,171.945000,171.923000,171.929000,0
2025.08.01,00:07,171.931000,171.938000,171.930000,171.938000,0
2025.08.01,00:08,171.948000,171.957000,171.940000,171.955000,0
2025.08.01,00:09,171.954000,171.964000,171.951000,171.951000,0
2025.08.01,00:10,171.950000,171.967000,171.944000,171.967000,0
2025.08.01,00:11,171.967000,171.976000,171.964000,171.971000,0
2025.08.01,00:12,171.973000,171.979000,171.964000,171.976000,0
2025.08.01,00:13,171.977000,171.988000,171.976000,171.984000,0
2025.08.01,00:14,171.983000,172.004000,171.983000,171.998000,0
2025.08.01,00:15,171.996000,172.013000,171.996000,172.004000,0
2025.08.01,00:16,172.005000,172.006000,171.995000,171.997000,0
2025.08.01,00:17,172.001000,172.011000,171.994000,172.008000,0
2025.08.01,00:18,172.011000,172.015000,172.002000,172.006000,0
2025.08.01,00:19,172.007000,172.019000,172.007000,172.019000,0
2025.08.01,00:20,172.018000,172.022000,172.013000,172.019000,0
2025.08.01,00:21,172.018000,172.020000,171.995000,171.995000,0
2025.08.01,00:22,171.991000,172.004000,171.989000,172.004000,0
2025.08.01,00:23,172.005000,172.019000,172.004000,172.018000,0
2025.08.01,00:24,172.019000,172.019000,172.008000,172.008000,0
2025.08.01,00:25,172.007000,172.009000,172.000000,172.008000,0
2025.08.01,00:26,172.009000,172.009000,171.991000,172.005000,0
2025.08.01,00:27,172.003000,172.004000,171.999000,172.003000,0
2025.08.01,00:28,172.003000,172.013000,171.995000,171.997000,0
2025.08.01,00:29,171.998000,172.003000,171.994000,171.998000,0
2025.08.01,00:30,171.999000,172.002000,171.997000,171.999000,0
2025.08.01,00:31,172.004000,172.004000,171.993000,171.993000,0
2025.08.01,00:32,171.995000,171.996000,171.973000,171.973000,0
2025.08.01,00:33,171.970000,171.979000,171.962000,171.970000,0
2025.08.01,00:34,171.969000,171.991000,171.967000,171.991000,0
2025.08.01,00:35,171.990000,171.990000,171.977000,171.989000,0
2025.08.01,00:36,171.987000,171.995000,171.981000,171.993000,0
2025.08.01,00:37,171.992000,171.994000,171.975000,171.978000,0
2025.08.01,00:38,171.981000,171.982000,171.967000,171.974000,0
2025.08.01,00:39,171.974000,171.982000,171.973000,171.978000,0
2025.08.01,00:40,171.977000,171.988000,171.968000,171.969000,0
2025.08.01,00:41,171.967000,171.979000,171.965000,171.977000,0
2025.08.01,00:42,171.973000,171.974000,171.962000,171.969000,0
2025.08.01,00:43,171.970000,171.970000,171.957000,171.957000,0
2025.08.01,00:44,171.957000,171.963000,171.945000,171.962000,0
2025.08.01,00:45,171.963000,171.966000,171.955000,171.962000,0
2025.08.01,00:46,171.961000,171.963000,171.955000,171.962000,0
2025.08.01,00:47,171.962000,171.962000,171.959000,171.961000,0
2025.08.01,00:48,171.962000,171.981000,171.960000,171.971000,0
2025.08.01,00:49,171.972000,171.976000,171.966000,171.966000,0
2025.08.01,00:50,171.968000,171.984000,171.968000,171.974000,0
2025.08.01,00:51,171.973000,171.978000,171.968000,171.972000,0
2025.08.01,00:52,171.974000,171.988000,171.974000,171.987000,0
2025.08.01,00:53,171.989000,172.010000,171.987000,172.008000,0
2025.08.01,00:54,172.007000,172.009000,172.000000,172.003000,0
2025.08.01,00:55,172.003000,172.006000,171.993000,171.993000,0
2025.08.01,00:56,171.994000,171.994000,171.980000,171.980000,0
2025.08.01,00:57,171.979000,171.979000,171.976000,171.976000,0
2025.08.01,00:58,171.979000,171.980000,171.968000,171.977000,0
2025.08.01,00:59,171.976000,171.981000,171.967000,171.979000,0
2025.08.01,01:00,171.978000,171.984000,171.972000,171.982000,0
2025.08.01,01:01,171.987000,172.000000,171.986000,171.989000,0
2025.08.01,01:02,171.992000,171.995000,171.981000,171.985000,0
2025.08.01,01:03,171.985000,171.987000,171.975000,171.980000,0
2025.08.01,01:04,171.980000,172.004000,171.978000,172.002000,0
2025.08.01,01:05,172.003000,172.004000,171.974000,171.975000,0
2025.08.01,01:06,171.981000,172.006000,171.979000,172.002000,0
2025.08.01,01:07,172.001000,172.008000,171.997000,172.007000,0
2025.08.01,01:08,172.004000,172.006000,171.994000,171.996000,0
2025.08.01,01:09,171.996000,172.000000,171.981000,171.985000,0
2025.08.01,01:10,171.986000,171.986000,171.968000,171.971000,0
2025.08.01,01:11,171.971000,171.974000,171.957000,171.957000,0
2025.08.01,01:12,171.955000,171.960000,171.938000,171.941000,0
2025.08.01,01:13,171.940000,171.946000,171.929000,171.930000,0
2025.08.01,01:14,171.930000,171.937000,171.926000,171.933000,0
2025.08.01,01:15,171.931000,171.944000,171.926000,171.943000,0
2025.08.01,01:16,171.942000,171.951000,171.938000,171.943000,0
2025.08.01,01:17,171.944000,171.957000,171.941000,171.957000,0
2025.08.01,01:18,171.955000,171.962000,171.950000,171.962000,0
2025.08.01,01:19,171.972000,171.975000,171.964000,171.969000,0
2025.08.01,01:20,171.968000,171.970000,171.962000,171.962000,0
2025.08.01,01:21,171.960000,171.961000,171.950000,171.953000,0
2025.08.01,01:22,171.952000,171.957000,171.937000,171.950000,0
2025.08.01,01:23,171.949000,171.954000,171.934000,171.948000,0
2025.08.01,01:24,171.950000,171.954000,171.938000,171.954000,0
2025.08.01,01:25,171.954000,171.984000,171.953000,171.982000,0
2025.08.01,01:26,171.983000,171.984000,171.965000,171.967000,0
2025.08.01,01:27,171.968000,171.973000,171.965000,171.970000,0
2025.08.01,01:28,171.969000,171.969000,171.933000,171.941000,0
2025.08.01,01:29,171.948000,171.948000,171.930000,171.942000,0
2025.08.01,01:30,171.944000,171.954000,171.941000,171.945000,0
2025.08.01,01:31,171.944000,171.949000,171.937000,171.948000,0
2025.08.01,01:32,171.947000,171.953000,171.939000,171.951000,0
2025.08.01,01:33,171.952000,171.952000,171.932000,171.934000,0
2025.08.01,01:34,171.932000,171.944000,171.924000,171.944000,0
2025.08.01,01:35,171.943000,171.955000,171.939000,171.942000,0
2025.08.01,01:36,171.941000,171.958000,171.941000,171.957000,0
2025.08.01,01:37,171.958000,171.958000,171.945000,171.953000,0
2025.08.01,01:38,171.952000,171.965000,171.950000,171.964000,0
2025.08.01,01:39,171.966000,171.983000,171.962000,171.978000,0
2025.08.01,01:40,171.978000,171.978000,171.955000,171.961000,0
2025.08.01,01:41,171.960000,171.966000,171.948000,171.956000,0
2025.08.01,01:42,171.956000,171.966000,171.942000,171.944000,0
2025.08.01,01:43,171.942000,171.946000,171.936000,171.942000,0
2025.08.01,01:44,171.942000,171.947000,171.938000,171.943000,0
2025.08.01,01:45,171.941000,171.949000,171.934000,171.946000,0
2025.08.01,01:46,171.946000,171.956000,171.938000,171.952000,0
2025.08.01,01:47,171.955000,171.977000,171.948000,171.973000,0
2025.08.01,01:48,171.972000,171.983000,171.966000,171.969000,0
