2025.07.01,00:00,169.621000,169.652000,169.621000,169.651000,0
2025.07.01,00:01,169.651000,169.654000,169.624000,169.627000,0
2025.07.01,00:02,169.627000,169.637000,169.605000,169.605000,0
2025.07.01,00:03,169.606000,169.613000,169.595000,169.608000,0
2025.07.01,00:04,169.608000,169.647000,169.608000,169.646000,0
2025.07.01,00:05,169.647000,169.656000,169.634000,169.638000,0
2025.07.01,00:06,169.637000,169.640000,169.612000,169.612000,0
2025.07.01,00:07,169.613000,169.632000,169.608000,169.614000,0
2025.07.01,00:08,169.615000,169.617000,169.594000,169.599000,0
2025.07.01,00:09,169.595000,169.601000,169.586000,169.597000,0
2025.07.01,00:10,169.605000,169.614000,169.595000,169.606000,0
2025.07.01,00:11,169.605000,169.605000,169.585000,169.602000,0
2025.07.01,00:12,169.605000,169.615000,169.601000,169.609000,0
2025.07.01,00:13,169.610000,169.615000,169.598000,169.598000,0
2025.07.01,00:14,169.599000,169.628000,169.595000,169.627000,0
2025.07.01,00:15,169.631000,169.636000,169.625000,169.636000,0
2025.07.01,00:16,169.637000,169.645000,169.628000,169.635000,0
2025.07.01,00:17,169.637000,169.637000,169.624000,169.624000,0
2025.07.01,00:18,169.623000,169.626000,169.608000,169.624000,0
2025.07.01,00:19,169.624000,169.642000,169.624000,169.640000,0
2025.07.01,00:20,169.639000,169.652000,169.634000,169.641000,0
2025.07.01,00:21,169.640000,169.656000,169.640000,169.655000,0
2025.07.01,00:22,169.656000,169.656000,169.637000,169.637000,0
2025.07.01,00:23,169.636000,169.644000,169.636000,169.641000,0
2025.07.01,00:24,169.638000,169.641000,169.632000,169.632000,0
2025.07.01,00:25,169.634000,169.634000,169.621000,169.621000,0
2025.07.01,00:26,169.623000,169.624000,169.612000,169.613000,0
2025.07.01,00:27,169.615000,169.619000,169.596000,169.616000,0
2025.07.01,00:28,169.617000,169.632000,169.616000,169.617000,0
2025.07.01,00:29,169.617000,169.625000,169.603000,169.615000,0
2025.07.01,00:30,169.614000,169.615000,169.601000,169.601000,0
2025.07.01,00:31,169.602000,169.613000,169.602000,169.607000,0
2025.07.01,00:32,169.606000,169.613000,169.602000,169.602000,0
2025.07.01,00:33,169.601000,169.605000,169.590000,169.598000,0
2025.07.01,00:34,169.599000,169.606000,169.590000,169.590000,0
2025.07.01,00:35,169.592000,169.598000,169.577000,169.579000,0
2025.07.01,00:36,169.577000,169.581000,169.565000,169.566000,0
2025.07.01,00:37,169.566000,169.591000,169.566000,169.588000,0
2025.07.01,00:38,169.588000,169.594000,169.579000,169.581000,0
2025.07.01,00:39,169.580000,169.591000,169.553000,169.553000,0
2025.07.01,00:40,169.552000,169.564000,169.547000,169.560000,0
2025.07.01,00:41,169.561000,169.564000,169.551000,169.551000,0
2025.07.01,00:42,169.549000,169.550000,169.531000,169.533000,0
2025.07.01,00:43,169.532000,169.541000,169.522000,169.538000,0
2025.07.01,00:44,169.537000,169.537000,169.497000,169.506000,0
2025.07.01,00:45,169.504000,169.525000,169.498000,169.524000,0
2025.07.01,00:46,169.525000,169.526000,169.516000,169.519000,0
2025.07.01,00:47,169.518000,169.537000,169.518000,169.536000,0
2025.07.01,00:48,169.538000,169.540000,169.525000,169.533000,0
2025.07.01,00:49,169.533000,169.540000,169.506000,169.508000,0
2025.07.01,00:50,169.509000,169.513000,169.494000,169.508000,0
2025.07.01,00:51,169.509000,169.510000,169.502000,169.505000,0
2025.07.01,00:52,169.506000,169.507000,169.496000,169.496000,0
