2025.04.01,00:00,0.898540,0.898580,0.898410,0.898440,0
2025.04.01,00:01,0.898440,0.898700,0.898430,0.898700,0
2025.04.01,00:02,0.898690,0.898690,0.898590,0.898620,0
2025.04.01,00:03,0.898600,0.898660,0.898530,0.898540,0
2025.04.01,00:04,0.898550,0.898590,0.898510,0.898510,0
2025.04.01,00:05,0.898550,0.898730,0.898550,0.898710,0
2025.04.01,00:06,0.898710,0.898860,0.898690,0.898820,0
2025.04.01,00:07,0.898860,0.898980,0.898850,0.898950,0
2025.04.01,00:08,0.898920,0.899080,0.898920,0.899070,0
2025.04.01,00:09,0.899080,0.899310,0.899080,0.899310,0
2025.04.01,00:10,0.899310,0.899470,0.899290,0.899400,0
2025.04.01,00:11,0.899400,0.899460,0.899360,0.899380,0
2025.04.01,00:12,0.899360,0.899360,0.899250,0.899250,0
2025.04.01,00:13,0.899240,0.899260,0.899090,0.899140,0
2025.04.01,00:14,0.899140,0.899140,0.899080,0.899140,0
2025.04.01,00:15,0.899150,0.899340,0.899130,0.899330,0
2025.04.01,00:16,0.899320,0.899450,0.899310,0.899450,0
2025.04.01,00:17,0.899460,0.899520,0.899360,0.899370,0
2025.04.01,00:18,0.899390,0.899390,0.899300,0.899320,0
2025.04.01,00:19,0.899330,0.899380,0.899300,0.899350,0
2025.04.01,00:20,0.899350,0.899360,0.899250,0.899320,0
2025.04.01,00:21,0.899320,0.899360,0.899240,0.899330,0
2025.04.01,00:22,0.899330,0.899400,0.899330,0.899370,0
2025.04.01,00:23,0.899360,0.899460,0.899290,0.899420,0
2025.04.01,00:24,0.899430,0.899430,0.899330,0.899400,0
2025.04.01,00:25,0.899410,0.899480,0.899410,0.899420,0
2025.04.01,00:26,0.899410,0.899420,0.899260,0.899300,0
2025.04.01,00:27,0.899290,0.899340,0.899180,0.899190,0
2025.04.01,00:28,0.899170,0.899240,0.899120,0.899160,0
2025.04.01,00:29,0.899140,0.899210,0.899130,0.899150,0
2025.04.01,00:30,0.899150,0.899310,0.899130,0.899310,0
