2025.12.01,00:00,0.914910,0.915030,0.914860,0.914890,0
2025.12.01,00:01,0.914910,0.914950,0.914840,0.914870,0
2025.12.01,00:02,0.914850,0.914850,0.914670,0.914740,0
2025.12.01,00:03,0.914740,0.914810,0.914650,0.914690,0
2025.12.01,00:04,0.914670,0.914670,0.914530,0.914550,0
2025.12.01,00:05,0.914540,0.914650,0.914520,0.914590,0
2025.12.01,00:06,0.914560,0.914560,0.914400,0.914430,0
2025.12.01,00:07,0.914410,0.914460,0.914350,0.914390,0
2025.12.01,00:08,0.914410,0.914450,0.914360,0.914370,0
2025.12.01,00:09,0.914360,0.914480,0.914340,0.914440,0
2025.12.01,00:10,0.914450,0.914560,0.914450,0.914510,0
2025.12.01,00:11,0.914500,0.914560,0.914440,0.914550,0
2025.12.01,00:12,0.914540,0.914700,0.914520,0.914690,0
2025.12.01,00:13,0.914680,0.914680,0.914460,0.914510,0
2025.12.01,00:14,0.914530,0.914570,0.914470,0.914560,0
2025.12.01,00:15,0.914560,0.914590,0.914480,0.914570,0
2025.12.01,00:16,0.914600,0.914720,0.914570,0.914710,0
2025.12.01,00:17,0.914660,0.914690,0.914580,0.914620,0
2025.12.01,00:18,0.914600,0.914600,0.914410,0.914600,0
2025.12.01,00:19,0.914580,0.914630,0.914530,0.914620,0
2025.12.01,00:20,0.914600,0.914690,0.914600,0.914610,0
2025.12.01,00:21,0.914600,0.914720,0.914580,0.914720,0
2025.12.01,00:22,0.914690,0.914720,0.914470,0.914600,0
2025.12.01,00:23,0.914590,0.914630,0.914540,0.914570,0
2025.12.01,00:24,0.914580,0.914590,0.914520,0.914540,0
2025.12.01,00:25,0.914560,0.914580,0.914500,0.914510,0
2025.12.01,00:26,0.914440,0.914540,0.914430,0.914430,0
2025.12.01,00:27,0.914450,0.914520,0.914420,0.914520,0
2025.12.01,00:28,0.914530,0.914580,0.914530,0.914540,0
2025.12.01,00:29,0.914560,0.914740,0.914500,0.914740,0
2025.12.01,00:30,0.914740,0.914770,0.914630,0.914660,0
2025.12.01,00:31,0.914670,0.914730,0.914630,0.914710,0
2025.12.01,00:32,0.914730,0.914730,0.914640,0.914720,0
2025.12.01,00:33,0.914720,0.914770,0.914670,0.914760,0
2025.12.01,00:34,0.914760,0.914790,0.914670,0.914700,0
2025.12.01,00:35,0.914710,0.914730,0.914580,0.914590,0
2025.12.01,00:36,0.914580,0.914630,0.914500,0.914530,0
2025.12.01,00:37,0.914550,0.914610,0.914450,0.914610,0
2025.12.01,00:38,0.914600,0.914620,0.914570,0.914610,0
2025.12.01,00:39,0.914590,0.914590,0.914510,0.914580,0
2025.12.01,00:40,0.914610,0.914610,0.914510,0.914510,0
2025.12.01,00:41,0.914530,0.914640,0.914410,0.914500,0
2025.12.01,00:42,0.914560,0.914600,0.914440,0.914560,0
2025.12.01,00:43,0.914560,0.914650,0.914500,0.914560,0
2025.12.01,00:44,0.914550,0.914600,0.914490,0.914580,0
2025.12.01,00:45,0.914600,0.914620,0.914570,0.914620,0
2025.12.01,00:46,0.914600,0.914770,0.914590,0.914710,0
2025.12.01,00:47,0.914720,0.914820,0.914720,0.914800,0
2025.12.01,00:48,0.914810,0.914840,0.914770,0.914820,0
2025.12.01,00:49,0.914820,0.914840,0.914740,0.914800,0
2025.12.01,00:50,0.914750,0.914850,0.914740,0.914820,0
2025.12.01,00:51,0.914800,0.914840,0.914660,0.914730,0
2025.12.01,00:52,0.914720,0.914810,0.914720,0.914770,0
2025.12.01,00:53,0.914770,0.914790,0.914680,0.914730,0
2025.12.01,00:54,0.914760,0.914790,0.914700,0.914730,0
2025.12.01,00:55,0.914730,0.914770,0.914700,0.914740,0
2025.12.01,00:56,0.914730,0.914800,0.914690,0.914790,0
2025.12.01,00:57,0.914780,0.914850,0.914750,0.914800,0
2025.12.01,00:58,0.914790,0.914850,0.914780,0.914790,0
2025.12.01,00:59,0.914800,0.914870,0.914770,0.914840,0
2025.12.01,01:00,0.914850,0.914940,0.914820,0.914890,0
2025.12.01,01:01,0.914850,0.914880,0.914780,0.914830,0
2025.12.01,01:02,0.914810,0.914910,0.914800,0.914910,0
2025.12.01,01:03,0.914890,0.914890,0.914830,0.914850,0
2025.12.01,01:04,0.914880,0.914890,0.914680,0.914690,0
2025.12.01,01:05,0.914700,0.914800,0.914690,0.914800,0
2025.12.01,01:06,0.914790,0.914850,0.914640,0.914670,0
2025.12.01,01:07,0.914670,0.914790,0.914640,0.914770,0
2025.12.01,01:08,0.914750,0.914860,0.914750,0.914810,0
2025.12.01,01:09,0.914830,0.914860,0.914780,0.914810,0
2025.12.01,01:10,0.914810,0.914840,0.914720,0.914750,0
2025.12.01,01:11,0.914760,0.914900,0.914730,0.914790,0
2025.12.01,01:12,0.914800,0.914870,0.914770,0.914810,0
2025.12.01,01:13,0.914820,0.914860,0.914760,0.914780,0
2025.12.01,01:14,0.914780,0.914790,0.914740,0.914770,0
2025.12.01,01:15,0.914790,0.914840,0.914760,0.914840,0
2025.12.01,01:16,0.914840,0.914890,0.914770,0.914810,0
2025.12.01,01:17,0.914810,0.914910,0.914750,0.914800,0
2025.12.01,01:18,0.914770,0.914800,0.914700,0.914700,0
2025.12.01,01:19,0.914690,0.914740,0.914620,0.914700,0
2025.12.01,01:20,0.914720,0.914800,0.914660,0.914660,0
2025.12.01,01:21,0.914680,0.914760,0.914670,0.914760,0
2025.12.01,01:22,0.914740,0.914810,0.914710,0.914770,0
2025.12.01,01:23,0.914790,0.914870,0.914770,0.914810,0
2025.12.01,01:24,0.914820,0.914840,0.914750,0.914810,0
2025.12.01,01:25,0.914810,0.914880,0.914780,0.914860,0
2025.12.01,01:26,0.914870,0.914890,0.914810,0.914820,0
2025.12.01,01:27,0.914830,0.914940,0.914820,0.914880,0
2025.12.01,01:28,0.914870,0.914890,0.914810,0.914840,0
2025.12.01,01:29,0.914840,0.914860,0.914800,0.914840,0
2025.12.01,01:30,0.914840,0.914840,0.914710,0.914730,0
2025.12.01,01:31,0.914720,0.914840,0.914720,0.914800,0
2025.12.01,01:32,0.914800,0.914920,0.914770,0.914920,0
2025.12.01,01:33,0.914900,0.914930,0.914800,0.914830,0
2025.12.01,01:34,0.914810,0.914990,0.914800,0.914970,0
2025.12.01,01:35,0.914980,0.915050,0.914930,0.914940,0
