2025.11.02,17:04,177.612000,177.612000,177.515000,177.528000,0
2025.11.02,17:05,177.531000,177.587000,177.530000,177.587000,0
2025.11.02,17:06,177.566000,177.581000,177.562000,177.581000,0
2025.11.02,17:07,177.580000,177.580000,177.557000,177.577000,0
2025.11.02,17:08,177.578000,177.578000,177.566000,177.568000,0
2025.11.02,17:09,177.567000,177.567000,177.534000,177.543000,0
2025.11.02,17:10,177.542000,177.558000,177.538000,177.558000,0
2025.11.02,17:11,177.559000,177.561000,177.554000,177.561000,0
2025.11.02,17:12,177.561000,177.579000,177.561000,177.579000,0
2025.11.02,17:13,177.579000,177.583000,177.579000,177.581000,0
2025.11.02,17:14,177.571000,177.572000,177.559000,177.563000,0
2025.11.02,17:15,177.564000,177.568000,177.563000,177.568000,0
2025.11.02,17:16,177.569000,177.572000,177.569000,177.572000,0
2025.11.02,17:17,177.573000,177.574000,177.573000,177.574000,0
2025.11.02,17:18,177.575000,177.592000,177.575000,177.576000,0
2025.11.02,17:19,177.577000,177.578000,177.575000,177.577000,0
2025.11.02,17:20,177.578000,177.599000,177.578000,177.595000,0
2025.11.02,17:21,177.593000,177.602000,177.592000,177.602000,0
2025.11.02,17:22,177.619000,177.625000,177.619000,177.622000,0
2025.11.02,17:23,177.616000,177.641000,177.616000,177.624000,0
2025.11.02,17:24,177.625000,177.633000,177.624000,177.627000,0
2025.11.02,17:25,177.628000,177.628000,177.625000,177.626000,0
2025.11.02,17:26,177.626000,177.626000,177.623000,177.624000,0
2025.11.02,17:27,177.625000,177.627000,177.620000,177.625000,0
2025.11.02,17:28,177.626000,177.626000,177.625000,177.626000,0
2025.11.02,17:29,177.626000,177.626000,177.625000,177.626000,0
2025.11.02,17:30,177.627000,177.641000,177.627000,177.640000,0
2025.11.02,17:31,177.637000,177.637000,177.637000,177.637000,0
2025.11.02,17:32,177.636000,177.637000,177.614000,177.631000,0
2025.11.02,17:33,177.632000,177.633000,177.632000,177.632000,0
2025.11.02,17:34,177.633000,177.633000,177.622000,177.632000,0
2025.11.02,17:35,177.631000,177.650000,177.631000,177.646000,0
2025.11.02,17:36,177.642000,177.651000,177.620000,177.649000,0
2025.11.02,17:37,177.648000,177.648000,177.643000,177.644000,0
2025.11.02,17:38,177.644000,177.650000,177.643000,177.643000,0
2025.11.02,17:39,177.644000,177.649000,177.642000,177.647000,0
2025.11.02,17:40,177.643000,177.647000,177.628000,177.634000,0
2025.11.02,17:41,177.634000,177.640000,177.627000,177.631000,0
2025.11.02,17:42,177.630000,177.635000,177.629000,177.632000,0
2025.11.02,17:43,177.633000,177.648000,177.630000,177.636000,0
2025.11.02,17:44,177.645000,177.654000,177.632000,177.633000,0
2025.11.02,17:45,177.632000,177.638000,177.630000,177.636000,0
2025.11.02,17:46,177.637000,177.662000,177.630000,177.658000,0
2025.11.02,17:47,177.656000,177.667000,177.650000,177.666000,0
2025.11.02,17:48,177.666000,177.666000,177.650000,177.652000,0
2025.11.02,17:49,177.653000,177.655000,177.649000,177.650000,0
2025.11.02,17:50,177.651000,177.696000,177.625000,177.665000,0
2025.11.02,17:51,177.665000,177.679000,177.659000,177.668000,0
2025.11.02,17:52,177.669000,177.669000,177.666000,177.667000,0
2025.11.02,17:53,177.669000,177.675000,177.667000,177.668000,0
2025.11.02,17:54,177.670000,177.682000,177.668000,177.671000,0
2025.11.02,17:55,177.671000,177.678000,177.670000,177.672000,0
2025.11.02,17:56,177.674000,177.682000,177.672000,177.679000,0
2025.11.02,17:57,177.681000,177.683000,177.663000,177.664000,0
2025.11.02,17:58,177.664000,177.667000,177.660000,177.661000,0
2025.11.02,17:59,177.661000,177.676000,177.660000,177.674000,0
2025.11.02,18:00,177.674000,177.747000,177.652000,177.747000,0
2025.11.02,18:01,177.747000,177.770000,177.729000,177.733000,0
2025.11.02,18:02,177.734000,177.745000,177.717000,177.727000,0
2025.11.02,18:03,177.727000,177.727000,177.666000,177.677000,0
2025.11.02,18:04,177.668000,177.672000,177.639000,177.657000,0
2025.11.02,18:05,177.657000,177.671000,177.649000,177.660000,0
2025.11.02,18:06,177.661000,177.701000,177.661000,177.680000,0
2025.11.02,18:07,177.680000,177.702000,177.680000,177.702000,0
2025.11.02,18:08,177.702000,177.743000,177.702000,177.723000,0
2025.11.02,18:09,177.726000,177.782000,177.721000,177.782000,0
2025.11.02,18:10,177.782000,177.810000,177.777000,177.799000,0
2025.11.02,18:11,177.799000,177.809000,177.768000,177.786000,0
2025.11.02,18:12,177.787000,177.791000,177.764000,177.765000,0
2025.11.02,18:13,177.764000,177.796000,177.764000,177.796000,0
2025.11.02,18:14,177.796000,177.798000,177.790000,177.793000,0
