2025.09.01,00:00,171.984000,172.005000,171.977000,172.002000,0
2025.09.01,00:01,172.003000,172.008000,171.974000,171.986000,0
2025.09.01,00:02,171.989000,171.991000,171.979000,171.983000,0
2025.09.01,00:03,171.982000,171.985000,171.967000,171.975000,0
2025.09.01,00:04,171.973000,171.994000,171.973000,171.993000,0
2025.09.01,00:05,171.991000,172.001000,171.991000,171.999000,0
2025.09.01,00:06,171.998000,172.016000,171.994000,172.016000,0
2025.09.01,00:07,172.019000,172.028000,172.015000,172.021000,0
2025.09.01,00:08,172.021000,172.027000,172.012000,172.018000,0
2025.09.01,00:09,172.020000,172.020000,172.007000,172.010000,0
2025.09.01,00:10,172.010000,172.026000,172.009000,172.026000,0
2025.09.01,00:11,172.026000,172.026000,172.021000,172.022000,0
2025.09.01,00:12,172.024000,172.031000,172.013000,172.031000,0
2025.09.01,00:13,172.030000,172.030000,172.011000,172.014000,0
2025.09.01,00:14,172.013000,172.025000,172.010000,172.020000,0
2025.09.01,00:15,172.021000,172.040000,172.019000,172.028000,0
2025.09.01,00:16,172.028000,172.037000,172.023000,172.023000,0
2025.09.01,00:17,172.022000,172.034000,172.009000,172.009000,0
2025.09.01,00:18,172.009000,172.010000,172.000000,172.004000,0
2025.09.01,00:19,172.003000,172.025000,171.998000,172.021000,0
2025.09.01,00:20,172.016000,172.031000,172.016000,172.029000,0
2025.09.01,00:21,172.032000,172.032000,172.012000,172.017000,0
2025.09.01,00:22,172.018000,172.020000,172.003000,172.015000,0
2025.09.01,00:23,172.013000,172.022000,172.004000,172.009000,0
2025.09.01,00:24,172.008000,172.008000,171.991000,171.994000,0
2025.09.01,00:25,171.997000,172.028000,171.995000,172.011000,0
2025.09.01,00:26,172.010000,172.050000,172.010000,172.046000,0
2025.09.01,00:27,172.050000,172.050000,172.032000,172.037000,0
2025.09.01,00:28,172.036000,172.051000,172.036000,172.046000,0
2025.09.01,00:29,172.045000,172.046000,172.030000,172.031000,0
2025.09.01,00:30,172.030000,172.054000,172.024000,172.047000,0
2025.09.01,00:31,172.044000,172.072000,172.035000,172.068000,0
2025.09.01,00:32,172.067000,172.067000,172.061000,172.063000,0
2025.09.01,00:33,172.062000,172.064000,172.048000,172.048000,0
2025.09.01,00:34,172.047000,172.082000,172.046000,172.082000,0
2025.09.01,00:35,172.081000,172.119000,172.081000,172.112000,0
2025.09.01,00:36,172.112000,172.123000,172.111000,172.120000,0
2025.09.01,00:37,172.120000,172.120000,172.099000,172.113000,0
2025.09.01,00:38,172.111000,172.113000,172.078000,172.083000,0
2025.09.01,00:39,172.083000,172.097000,172.072000,172.081000,0
2025.09.01,00:40,172.081000,172.089000,172.066000,172.078000,0
2025.09.01,00:41,172.078000,172.087000,172.067000,172.067000,0
2025.09.01,00:42,172.067000,172.080000,172.060000,172.075000,0
2025.09.01,00:43,172.070000,172.087000,172.070000,172.084000,0
2025.09.01,00:44,172.084000,172.095000,172.082000,172.095000,0
2025.09.01,00:45,172.094000,172.102000,172.092000,172.096000,0
2025.09.01,00:46,172.102000,172.122000,172.101000,172.121000,0
2025.09.01,00:47,172.122000,172.148000,172.120000,172.146000,0
2025.09.01,00:48,172.146000,172.148000,172.131000,172.134000,0
2025.09.01,00:49,172.136000,172.150000,172.134000,172.141000,0
2025.09.01,00:50,172.140000,172.177000,172.140000,172.169000,0
2025.09.01,00:51,172.166000,172.176000,172.162000,172.173000,0
2025.09.01,00:52,172.174000,172.178000,172.156000,172.159000,0
2025.09.01,00:53,172.157000,172.165000,172.155000,172.165000,0
2025.09.01,00:54,172.163000,172.167000,172.162000,172.166000,0
2025.09.01,00:55,172.164000,172.171000,172.159000,172.167000,0
2025.09.01,00:56,172.168000,172.171000,172.166000,172.167000,0
2025.09.01,00:57,172.167000,172.173000,172.157000,172.172000,0
2025.09.01,00:58,172.169000,172.175000,172.165000,172.168000,0
2025.09.01,00:59,172.167000,172.171000,172.156000,172.164000,0
2025.09.01,01:00,172.164000,172.187000,172.164000,172.185000,0
2025.09.01,01:01,172.186000,172.186000,172.166000,172.173000,0
2025.09.01,01:02,172.172000,172.182000,172.170000,172.174000,0
2025.09.01,01:03,172.177000,172.182000,172.171000,172.180000,0
2025.09.01,01:04,172.185000,172.185000,172.174000,172.178000,0
2025.09.01,01:05,172.180000,172.180000,172.161000,172.165000,0
2025.09.01,01:06,172.164000,172.174000,172.161000,172.163000,0
2025.09.01,01:07,172.165000,172.171000,172.160000,172.163000,0
2025.09.01,01:08,172.162000,172.162000,172.139000,172.140000,0
2025.09.01,01:09,172.141000,172.145000,172.124000,172.136000,0
2025.09.01,01:10,172.137000,172.147000,172.133000,172.134000,0
2025.09.01,01:11,172.130000,172.148000,172.125000,172.140000,0
2025.09.01,01:12,172.141000,172.145000,172.130000,172.140000,0
2025.09.01,01:13,172.138000,172.161000,172.138000,172.155000,0
2025.09.01,01:14,172.155000,172.165000,172.154000,172.163000,0
2025.09.01,01:15,172.162000,172.168000,172.157000,172.164000,0
2025.09.01,01:16,172.165000,172.169000,172.156000,172.157000,0
2025.09.01,01:17,172.155000,172.167000,172.154000,172.158000,0
2025.09.01,01:18,172.157000,172.161000,172.156000,172.156000,0
2025.09.01,01:19,172.155000,172.167000,172.149000,172.152000,0
2025.09.01,01:20,172.151000,172.164000,172.150000,172.157000,0
2025.09.01,01:21,172.156000,172.156000,172.147000,172.150000,0
2025.09.01,01:22,172.147000,172.150000,172.134000,172.138000,0
2025.09.01,01:23,172.137000,172.140000,172.122000,172.138000,0
2025.09.01,01:24,172.137000,172.147000,172.137000,172.146000,0
2025.09.01,01:25,172.144000,172.153000,172.135000,172.137000,0
2025.09.01,01:26,172.137000,172.148000,172.136000,172.147000,0
2025.09.01,01:27,172.144000,172.156000,172.144000,172.151000,0
2025.09.01,01:28,172.152000,172.156000,172.143000,172.148000,0
2025.09.01,01:29,172.154000,172.154000,172.143000,172.143000,0
2025.09.01,01:30,172.142000,172.143000,172.128000,172.136000,0
2025.09.01,01:31,172.136000,172.146000,172.125000,172.131000,0
2025.09.01,01:32,172.130000,172.130000,172.108000,172.111000,0
2025.09.01,01:33,172.111000,172.128000,172.104000,172.127000,0
2025.09.01,01:34,172.125000,172.131000,172.111000,172.118000,0
2025.09.01,01:35,172.123000,172.130000,172.110000,172.123000,0
2025.09.01,01:36,172.124000,172.132000,172.119000,172.122000,0
2025.09.01,01:37,172.124000,172.131000,172.120000,172.130000,0
2025.09.01,01:38,172.131000,172.133000,172.111000,172.122000,0
2025.09.01,01:39,172.124000,172.125000,172.109000,172.117000,0
2025.09.01,01:40,172.116000,172.118000,172.102000,172.106000,0
2025.09.01,01:41,172.111000,172.125000,172.108000,172.121000,0
2025.09.01,01:42,172.120000,172.122000,172.107000,172.112000,0
2025.09.01,01:43,172.113000,172.116000,172.105000,172.110000,0
2025.09.01,01:44,172.110000,172.128000,172.102000,172.127000,0
2025.09.01,01:45,172.128000,172.135000,172.117000,172.119000,0
2025.09.01,01:46,172.119000,172.119000,172.100000,172.100000,0
2025.09.01,01:47,172.099000,172.106000,172.092000,172.094000,0
2025.09.01,01:48,172.093000,172.100000,172.086000,172.086000,0
2025.09.01,01:49,172.086000,172.087000,172.075000,172.082000,0
2025.09.01,01:50,172.084000,172.089000,172.069000,172.069000,0
2025.09.01,01:51,172.068000,172.092000,172.052000,172.092000,0
2025.09.01,01:52,172.091000,172.101000,172.084000,172.096000,0
2025.09.01,01:53,172.095000,172.104000,172.089000,172.093000,0
2025.09.01,01:54,172.090000,172.093000,172.078000,172.085000,0
2025.09.01,01:55,172.082000,172.099000,172.076000,172.094000,0
2025.09.01,01:56,172.092000,172.101000,172.081000,172.101000,0
2025.09.01,01:57,172.099000,172.104000,172.094000,172.102000,0
2025.09.01,01:58,172.101000,172.108000,172.100000,172.106000,0
2025.09.01,01:59,172.104000,172.104000,172.074000,172.101000,0
2025.09.01,02:00,172.102000,172.102000,172.070000,172.090000,0
2025.09.01,02:01,172.088000,172.114000,172.088000,172.110000,0
2025.09.01,02:02,172.109000,172.109000,172.092000,172.098000,0
2025.09.01,02:03,172.097000,172.117000,172.093000,172.111000,0
2025.09.01,02:04,172.112000,172.131000,172.110000,172.126000,0
2025.09.01,02:05,172.127000,172.177000,172.127000,172.165000,0
2025.09.01,02:06,172.165000,172.181000,172.141000,172.177000,0
2025.09.01,02:07,172.178000,172.189000,172.149000,172.157000,0
2025.09.01,02:08,172.155000,172.166000,172.149000,172.155000,0
2025.09.01,02:09,172.156000,172.169000,172.154000,172.165000,0
2025.09.01,02:10,172.160000,172.195000,172.160000,172.195000,0
2025.09.01,02:11,172.195000,172.215000,172.188000,172.208000,0
2025.09.01,02:12,172.206000,172.220000,172.199000,172.203000,0
2025.09.01,02:13,172.202000,172.212000,172.196000,172.203000,0
2025.09.01,02:14,172.204000,172.214000,172.201000,172.210000,0
2025.09.01,02:15,172.207000,172.213000,172.178000,172.184000,0
2025.09.01,02:16,172.180000,172.198000,172.178000,172.192000,0
2025.09.01,02:17,172.191000,172.200000,172.181000,172.192000,0
2025.09.01,02:18,172.190000,172.204000,172.188000,172.194000,0
2025.09.01,02:19,172.194000,172.215000,172.183000,172.184000,0
2025.09.01,02:20,172.185000,172.198000,172.167000,172.167000,0
2025.09.01,02:21,172.168000,172.181000,172.165000,172.167000,0
2025.09.01,02:22,172.169000,172.191000,172.169000,172.176000,0
2025.09.01,02:23,172.179000,172.183000,172.154000,172.171000,0
2025.09.01,02:24,172.168000,172.168000,172.152000,172.155000,0
2025.09.01,02:25,172.156000,172.169000,172.131000,172.142000,0
2025.09.01,02:26,172.142000,172.172000,172.142000,172.169000,0
2025.09.01,02:27,172.170000,172.186000,172.168000,172.177000,0
2025.09.01,02:28,172.177000,172.188000,172.174000,172.181000,0
2025.09.01,02:29,172.182000,172.186000,172.171000,172.176000,0
2025.09.01,02:30,172.178000,172.185000,172.163000,172.180000,0
2025.09.01,02:31,172.179000,172.179000,172.120000,172.138000,0
2025.09.01,02:32,172.136000,172.149000,172.130000,172.130000,0
2025.09.01,02:33,172.132000,172.169000,172.118000,172.153000,0
2025.09.01,02:34,172.156000,172.188000,172.154000,172.177000,0
2025.09.01,02:35,172.179000,172.180000,172.141000,172.155000,0
2025.09.01,02:36,172.157000,172.170000,172.144000,172.163000,0
2025.09.01,02:37,172.164000,172.207000,172.164000,172.206000,0
2025.09.01,02:38,172.205000,172.232000,172.196000,172.206000,0
2025.09.01,02:39,172.207000,172.221000,172.201000,172.221000,0
2025.09.01,02:40,172.221000,172.226000,172.198000,172.201000,0
2025.09.01,02:41,172.205000,172.232000,172.204000,172.228000,0
2025.09.01,02:42,172.228000,172.240000,172.220000,172.233000,0
2025.09.01,02:43,172.233000,172.248000,172.222000,172.248000,0
2025.09.01,02:44,172.247000,172.258000,172.229000,172.252000,0
2025.09.01,02:45,172.249000,172.252000,172.227000,172.230000,0
2025.09.01,02:46,172.228000,172.250000,172.223000,172.248000,0
2025.09.01,02:47,172.255000,172.279000,172.253000,172.276000,0
2025.09.01,02:48,172.275000,172.275000,172.255000,172.260000,0
2025.09.01,02:49,172.259000,172.274000,172.253000,172.270000,0
2025.09.01,02:50,172.269000,172.279000,172.263000,172.273000,0
