2025.05.01,00:00,162.559000,162.610000,162.559000,162.607000,0
2025.05.01,00:01,162.609000,162.627000,162.592000,162.621000,0
2025.05.01,00:02,162.621000,162.628000,162.607000,162.611000,0
2025.05.01,00:03,162.612000,162.621000,162.585000,162.619000,0
2025.05.01,00:04,162.618000,162.653000,162.618000,162.645000,0
2025.05.01,00:05,162.640000,162.648000,162.628000,162.642000,0
2025.05.01,00:06,162.641000,162.657000,162.627000,162.642000,0
2025.05.01,00:07,162.642000,162.660000,162.632000,162.653000,0
2025.05.01,00:08,162.652000,162.664000,162.646000,162.662000,0
2025.05.01,00:09,162.663000,162.676000,162.645000,162.647000,0
2025.05.01,00:10,162.648000,162.648000,162.624000,162.638000,0
2025.05.01,00:11,162.641000,162.641000,162.617000,162.620000,0
2025.05.01,00:12,162.621000,162.642000,162.620000,162.626000,0
2025.05.01,00:13,162.626000,162.639000,162.620000,162.626000,0
2025.05.01,00:14,162.626000,162.662000,162.626000,162.652000,0
2025.05.01,00:15,162.652000,162.676000,162.652000,162.664000,0
2025.05.01,00:16,162.664000,162.664000,162.649000,162.652000,0
2025.05.01,00:17,162.652000,162.655000,162.632000,162.638000,0
2025.05.01,00:18,162.638000,162.670000,162.622000,162.664000,0
2025.05.01,00:19,162.665000,162.683000,162.654000,162.677000,0
2025.05.01,00:20,162.676000,162.685000,162.661000,162.665000,0
2025.05.01,00:21,162.665000,162.668000,162.623000,162.635000,0
2025.05.01,00:22,162.634000,162.656000,162.634000,162.656000,0
2025.05.01,00:23,162.658000,162.663000,162.637000,162.650000,0
2025.05.01,00:24,162.651000,162.658000,162.622000,162.636000,0
2025.05.01,00:25,162.634000,162.677000,162.633000,162.668000,0
2025.05.01,00:26,162.666000,162.666000,162.643000,162.645000,0
2025.05.01,00:27,162.646000,162.655000,162.643000,162.643000,0
2025.05.01,00:28,162.647000,162.649000,162.605000,162.617000,0
2025.05.01,00:29,162.618000,162.652000,162.617000,162.645000,0
2025.05.01,00:30,162.644000,162.670000,162.642000,162.668000,0
2025.05.01,00:31,162.667000,162.691000,162.660000,162.684000,0
2025.05.01,00:32,162.685000,162.689000,162.674000,162.682000,0
2025.05.01,00:33,162.683000,162.700000,162.683000,162.696000,0
2025.05.01,00:34,162.698000,162.699000,162.679000,162.693000,0
2025.05.01,00:35,162.695000,162.699000,162.682000,162.683000,0
2025.05.01,00:36,162.681000,162.694000,162.677000,162.689000,0
2025.05.01,00:37,162.687000,162.702000,162.685000,162.700000,0
