2025.04.01,00:00,162.032000,162.032000,161.969000,161.973000,0
2025.04.01,00:01,161.973000,161.984000,161.966000,161.967000,0
2025.04.01,00:02,161.968000,161.994000,161.960000,161.994000,0
2025.04.01,00:03,161.994000,162.009000,161.994000,162.005000,0
2025.04.01,00:04,162.007000,162.022000,161.998000,162.002000,0
2025.04.01,00:05,162.006000,162.009000,161.954000,161.973000,0
2025.04.01,00:06,161.974000,161.992000,161.967000,161.984000,0
2025.04.01,00:07,161.984000,161.990000,161.951000,161.960000,0
2025.04.01,00:08,161.961000,161.989000,161.955000,161.986000,0
2025.04.01,00:09,161.986000,162.011000,161.986000,162.010000,0
2025.04.01,00:10,162.008000,162.024000,161.978000,161.988000,0
2025.04.01,00:11,161.988000,162.018000,161.988000,162.011000,0
2025.04.01,00:12,162.010000,162.010000,161.999000,162.000000,0
2025.04.01,00:13,161.999000,162.004000,161.982000,161.994000,0
2025.04.01,00:14,161.993000,161.993000,161.960000,161.976000,0
2025.04.01,00:15,161.974000,161.992000,161.963000,161.991000,0
2025.04.01,00:16,161.992000,162.004000,161.992000,162.004000,0
2025.04.01,00:17,162.003000,162.014000,161.988000,161.990000,0
2025.04.01,00:18,161.990000,161.999000,161.988000,161.992000,0
2025.04.01,00:19,161.991000,161.998000,161.987000,161.987000,0
2025.04.01,00:20,161.987000,161.988000,161.966000,161.967000,0
2025.04.01,00:21,161.968000,161.972000,161.947000,161.964000,0
2025.04.01,00:22,161.963000,161.972000,161.961000,161.969000,0
2025.04.01,00:23,161.969000,161.978000,161.966000,161.977000,0
2025.04.01,00:24,161.982000,161.998000,161.980000,161.993000,0
2025.04.01,00:25,161.991000,162.008000,161.981000,162.002000,0
2025.04.01,00:26,162.001000,162.016000,162.000000,162.004000,0
2025.04.01,00:27,162.003000,162.004000,161.987000,161.992000,0
2025.04.01,00:28,161.991000,162.003000,161.973000,161.986000,0
2025.04.01,00:29,161.986000,162.001000,161.975000,161.995000,0
2025.04.01,00:30,161.994000,161.997000,161.972000,161.983000,0
2025.04.01,00:31,161.982000,161.991000,161.974000,161.983000,0
2025.04.01,00:32,161.983000,161.990000,161.982000,161.986000,0
2025.04.01,00:33,161.987000,162.002000,161.984000,162.001000,0
2025.04.01,00:34,162.000000,162.016000,161.988000,162.016000,0
2025.04.01,00:35,162.017000,162.032000,162.005000,162.006000,0
2025.04.01,00:36,162.007000,162.008000,161.953000,161.966000,0
2025.04.01,00:37,161.966000,161.998000,161.966000,161.989000,0
2025.04.01,00:38,161.989000,161.996000,161.984000,161.993000,0
2025.04.01,00:39,161.992000,161.992000,161.940000,161.944000,0
2025.04.01,00:40,161.943000,161.977000,161.936000,161.972000,0
2025.04.01,00:41,161.971000,161.971000,161.948000,161.965000,0
2025.04.01,00:42,161.966000,161.989000,161.966000,161.977000,0
2025.04.01,00:43,161.978000,161.986000,161.964000,161.969000,0
2025.04.01,00:44,161.968000,161.984000,161.968000,161.971000,0
2025.04.01,00:45,161.971000,161.972000,161.950000,161.960000,0
2025.04.01,00:46,161.961000,161.961000,161.946000,161.951000,0
2025.04.01,00:47,161.952000,161.967000,161.950000,161.960000,0
2025.04.01,00:48,161.961000,161.966000,161.956000,161.957000,0
2025.04.01,00:49,161.956000,161.959000,161.951000,161.956000,0
2025.04.01,00:50,161.954000,161.959000,161.942000,161.942000,0
2025.04.01,00:51,161.943000,161.950000,161.941000,161.941000,0
2025.04.01,00:52,161.941000,161.954000,161.934000,161.943000,0
2025.04.01,00:53,161.943000,161.949000,161.934000,161.948000,0
2025.04.01,00:54,161.945000,161.947000,161.933000,161.943000,0
2025.04.01,00:55,161.943000,161.946000,161.931000,161.933000,0
2025.04.01,00:56,161.934000,161.937000,161.919000,161.920000,0
2025.04.01,00:57,161.920000,161.920000,161.896000,161.899000,0
2025.04.01,00:58,161.899000,161.914000,161.896000,161.909000,0
2025.04.01,00:59,161.909000,161.910000,161.897000,161.898000,0
2025.04.01,01:00,161.900000,161.901000,161.855000,161.860000,0
2025.04.01,01:01,161.860000,161.877000,161.850000,161.876000,0
2025.04.01,01:02,161.874000,161.895000,161.873000,161.886000,0
2025.04.01,01:03,161.884000,161.888000,161.873000,161.873000,0
2025.04.01,01:04,161.874000,161.882000,161.862000,161.875000,0
2025.04.01,01:05,161.876000,161.876000,161.862000,161.867000,0
2025.04.01,01:06,161.867000,161.873000,161.857000,161.861000,0
2025.04.01,01:07,161.860000,161.908000,161.860000,161.876000,0
2025.04.01,01:08,161.873000,161.888000,161.870000,161.878000,0
2025.04.01,01:09,161.878000,161.885000,161.853000,161.862000,0
2025.04.01,01:10,161.863000,161.891000,161.860000,161.886000,0
2025.04.01,01:11,161.886000,161.899000,161.886000,161.889000,0
2025.04.01,01:12,161.889000,161.910000,161.879000,161.910000,0
2025.04.01,01:13,161.910000,161.919000,161.904000,161.907000,0
2025.04.01,01:14,161.908000,161.917000,161.904000,161.909000,0
2025.04.01,01:15,161.908000,161.929000,161.904000,161.916000,0
2025.04.01,01:16,161.917000,161.953000,161.901000,161.953000,0
2025.04.01,01:17,161.954000,161.993000,161.952000,161.981000,0
2025.04.01,01:18,161.983000,161.997000,161.969000,161.997000,0
2025.04.01,01:19,161.996000,162.010000,161.994000,161.999000,0
2025.04.01,01:20,161.999000,162.034000,161.999000,162.020000,0
2025.04.01,01:21,162.021000,162.061000,162.014000,162.031000,0
2025.04.01,01:22,162.030000,162.041000,161.991000,161.994000,0
2025.04.01,01:23,161.999000,162.022000,161.992000,162.003000,0
2025.04.01,01:24,162.004000,162.008000,161.980000,161.984000,0
2025.04.01,01:25,161.984000,161.996000,161.970000,161.987000,0
