2025.02.02,17:04,168.799000,169.086000,168.799000,169.086000,0
2025.02.02,17:05,169.086000,169.090000,168.845000,168.904000,0
2025.02.02,17:06,168.904000,168.904000,168.903000,168.903000,0
2025.02.02,17:07,169.038000,169.049000,168.993000,168.999000,0
2025.02.02,17:08,168.953000,168.953000,168.871000,168.883000,0
2025.02.02,17:11,168.977000,168.977000,168.975000,168.975000,0
2025.02.02,17:14,169.171000,169.171000,169.171000,169.171000,0
2025.02.02,17:17,169.227000,169.402000,169.227000,169.400000,0
2025.02.02,17:18,169.400000,169.401000,169.372000,169.372000,0
2025.02.02,17:19,169.374000,169.389000,169.374000,169.389000,0
2025.02.02,17:20,169.397000,169.461000,169.379000,169.408000,0
2025.02.02,17:21,169.410000,169.411000,169.408000,169.409000,0
2025.02.02,17:22,169.423000,169.423000,169.418000,169.418000,0
2025.02.02,17:23,169.417000,169.426000,169.417000,169.426000,0
2025.02.02,17:24,169.418000,169.426000,169.379000,169.379000,0
2025.02.02,17:25,169.377000,169.446000,169.258000,169.444000,0
2025.02.02,17:26,169.429000,169.444000,169.429000,169.443000,0
2025.02.02,17:27,169.443000,169.444000,169.420000,169.430000,0
2025.02.02,17:28,169.429000,169.449000,169.417000,169.449000,0
2025.02.02,17:29,169.466000,169.466000,169.260000,169.260000,0
2025.02.02,17:30,169.261000,169.351000,169.249000,169.250000,0
2025.02.02,17:31,169.260000,169.281000,169.257000,169.257000,0
2025.02.02,17:32,169.250000,169.357000,169.250000,169.348000,0
2025.02.02,17:33,169.334000,169.334000,169.288000,169.288000,0
2025.02.02,17:34,169.290000,169.330000,169.290000,169.296000,0
2025.02.02,17:35,169.296000,169.328000,169.292000,169.294000,0
2025.02.02,17:36,169.294000,169.368000,169.241000,169.251000,0
2025.02.02,17:37,169.249000,169.323000,169.245000,169.296000,0
2025.02.02,17:38,169.296000,169.296000,169.243000,169.292000,0
2025.02.02,17:39,169.376000,169.484000,169.376000,169.479000,0
2025.02.02,17:40,169.473000,169.544000,169.390000,169.390000,0
2025.02.02,17:41,169.391000,169.415000,169.332000,169.415000,0
2025.02.02,17:42,169.414000,169.432000,169.414000,169.424000,0
2025.02.02,17:43,169.425000,169.426000,169.425000,169.425000,0
2025.02.02,17:44,169.436000,169.437000,169.426000,169.426000,0
2025.02.02,17:45,169.436000,169.452000,169.436000,169.437000,0
2025.02.02,17:46,169.436000,169.437000,169.436000,169.437000,0
2025.02.02,17:47,169.429000,169.429000,169.429000,169.429000,0
2025.02.02,17:48,169.412000,169.439000,169.408000,169.438000,0
2025.02.02,17:49,169.440000,169.443000,169.438000,169.439000,0
2025.02.02,17:50,169.435000,169.449000,169.351000,169.383000,0
2025.02.02,17:51,169.357000,169.385000,169.285000,169.385000,0
2025.02.02,17:52,169.385000,169.414000,169.253000,169.290000,0
2025.02.02,17:53,169.345000,169.409000,169.345000,169.369000,0
2025.02.02,17:54,169.379000,169.415000,169.344000,169.407000,0
2025.02.02,17:55,169.410000,169.429000,169.327000,169.359000,0
2025.02.02,17:56,169.359000,169.359000,169.272000,169.280000,0
2025.02.02,17:57,169.281000,169.395000,169.280000,169.382000,0
2025.02.02,17:58,169.392000,169.396000,169.295000,169.370000,0
2025.02.02,17:59,169.379000,169.454000,169.361000,169.452000,0
2025.02.02,18:00,169.447000,169.585000,169.294000,169.408000,0
2025.02.02,18:01,169.412000,169.588000,169.392000,169.444000,0
2025.02.02,18:02,169.449000,169.618000,169.433000,169.493000,0
2025.02.02,18:03,169.489000,169.544000,169.480000,169.521000,0
2025.02.02,18:04,169.521000,169.579000,169.516000,169.552000,0
2025.02.02,18:05,169.549000,169.554000,169.433000,169.554000,0
2025.02.02,18:06,169.532000,169.630000,169.519000,169.581000,0
2025.02.02,18:07,169.581000,169.581000,169.510000,169.562000,0
2025.02.02,18:08,169.566000,169.770000,169.559000,169.746000,0
2025.02.02,18:09,169.747000,169.771000,169.699000,169.771000,0
2025.02.02,18:10,169.775000,169.859000,169.765000,169.827000,0
2025.02.02,18:11,169.831000,169.869000,169.698000,169.741000,0
2025.02.02,18:12,169.753000,169.772000,169.699000,169.713000,0
2025.02.02,18:13,169.710000,169.761000,169.704000,169.725000,0
2025.02.02,18:14,169.726000,169.797000,169.705000,169.715000,0
2025.02.02,18:15,169.714000,169.741000,169.654000,169.690000,0
2025.02.02,18:16,169.688000,169.688000,169.644000,169.662000,0
2025.02.02,18:17,169.661000,169.667000,169.617000,169.632000,0
2025.02.02,18:18,169.634000,169.802000,169.623000,169.798000,0
2025.02.02,18:19,169.797000,169.797000,169.735000,169.792000,0
2025.02.02,18:20,169.792000,169.834000,169.775000,169.817000,0
2025.02.02,18:21,169.820000,169.820000,169.711000,169.735000,0
2025.02.02,18:22,169.737000,169.741000,169.679000,169.736000,0
2025.02.02,18:23,169.740000,169.774000,169.726000,169.750000,0
2025.02.02,18:24,169.755000,169.830000,169.723000,169.817000,0
2025.02.02,18:25,169.818000,169.830000,169.711000,169.745000,0
2025.02.02,18:26,169.742000,169.762000,169.641000,169.651000,0
2025.02.02,18:27,169.651000,169.675000,169.591000,169.612000,0
2025.02.02,18:28,169.613000,169.707000,169.611000,169.689000,0
2025.02.02,18:29,169.692000,169.750000,169.678000,169.687000,0
2025.02.02,18:30,169.687000,169.739000,169.672000,169.702000,0
2025.02.02,18:31,169.705000,169.751000,169.674000,169.676000,0
2025.02.02,18:32,169.683000,169.755000,169.683000,169.736000,0
2025.02.02,18:33,169.733000,169.758000,169.709000,169.722000,0
2025.02.02,18:34,169.724000,169.726000,169.606000,169.617000,0
2025.02.02,18:35,169.627000,169.690000,169.626000,169.677000,0
2025.02.02,18:36,169.678000,169.687000,169.642000,169.657000,0
2025.02.02,18:37,169.659000,169.687000,169.653000,169.685000,0
2025.02.02,18:38,169.684000,169.702000,169.647000,169.647000,0
2025.02.02,18:39,169.652000,169.692000,169.649000,169.664000,0
2025.02.02,18:40,169.660000,169.702000,169.648000,169.700000,0
