2025.03.02,17:04,166.649000,166.655000,166.649000,166.653000,0
2025.03.02,17:05,166.679000,166.679000,166.679000,166.679000,0
2025.03.02,17:06,166.668000,166.668000,166.668000,166.668000,0
2025.03.02,17:07,166.688000,166.749000,166.688000,166.749000,0
2025.03.02,17:08,166.749000,166.750000,166.717000,166.717000,0
2025.03.02,17:09,166.716000,166.716000,166.707000,166.707000,0
2025.03.02,17:10,166.708000,166.716000,166.677000,166.709000,0
2025.03.02,17:11,166.718000,166.749000,166.718000,166.743000,0
2025.03.02,17:12,166.743000,166.743000,166.743000,166.743000,0
2025.03.02,17:13,166.747000,166.747000,166.747000,166.747000,0
2025.03.02,17:14,166.747000,166.751000,166.747000,166.751000,0
2025.03.02,17:15,166.749000,166.749000,166.749000,166.749000,0
2025.03.02,17:16,166.751000,166.751000,166.750000,166.750000,0
2025.03.02,17:17,166.746000,166.746000,166.739000,166.739000,0
2025.03.02,17:18,166.742000,166.747000,166.741000,166.747000,0
2025.03.02,17:20,166.748000,166.748000,166.747000,166.747000,0
2025.03.02,17:21,166.745000,166.763000,166.745000,166.762000,0
2025.03.02,17:22,166.775000,166.795000,166.775000,166.795000,0
2025.03.02,17:23,166.807000,166.807000,166.807000,166.807000,0
2025.03.02,17:24,166.786000,166.809000,166.786000,166.809000,0
2025.03.02,17:25,166.792000,166.792000,166.792000,166.792000,0
2025.03.02,17:26,166.811000,166.811000,166.811000,166.811000,0
2025.03.02,17:27,166.793000,166.797000,166.793000,166.797000,0
2025.03.02,17:28,166.810000,166.810000,166.810000,166.810000,0
2025.03.02,17:29,166.799000,166.801000,166.799000,166.801000,0
2025.03.02,17:30,166.801000,166.802000,166.801000,166.802000,0
2025.03.02,17:31,166.802000,166.840000,166.801000,166.840000,0
2025.03.02,17:32,166.808000,166.849000,166.801000,166.849000,0
2025.03.02,17:33,166.850000,166.850000,166.792000,166.792000,0
2025.03.02,17:34,166.802000,166.882000,166.791000,166.882000,0
2025.03.02,17:35,166.795000,166.872000,166.777000,166.778000,0
2025.03.02,17:36,166.839000,166.850000,166.777000,166.840000,0
2025.03.02,17:38,166.802000,166.839000,166.802000,166.839000,0
2025.03.02,17:39,166.835000,166.835000,166.791000,166.791000,0
2025.03.02,17:40,166.792000,166.798000,166.777000,166.798000,0
