2025.11.02,17:05,191.190000,191.191000,191.190000,191.191000,0
2025.11.02,17:06,191.192000,191.192000,191.191000,191.192000,0
2025.11.02,17:07,191.196000,191.197000,191.196000,191.197000,0
2025.11.02,17:08,191.197000,191.197000,191.196000,191.196000,0
2025.11.02,17:09,191.196000,191.291000,191.136000,191.264000,0
2025.11.02,17:10,191.285000,191.286000,191.284000,191.286000,0
2025.11.02,17:11,191.285000,191.286000,191.285000,191.285000,0
2025.11.02,17:12,191.262000,191.288000,191.221000,191.278000,0
2025.11.02,17:13,191.289000,191.289000,191.289000,191.289000,0
2025.11.02,17:14,191.305000,191.315000,191.305000,191.315000,0
2025.11.02,17:15,191.339000,191.339000,191.339000,191.339000,0
2025.11.02,17:16,191.334000,191.334000,191.172000,191.296000,0
2025.11.02,17:17,191.297000,191.297000,191.297000,191.297000,0
2025.11.02,17:18,191.172000,191.172000,191.172000,191.172000,0
2025.11.02,17:20,191.305000,191.305000,191.303000,191.303000,0
2025.11.02,17:21,191.303000,191.303000,191.274000,191.274000,0
2025.11.02,17:22,191.307000,191.357000,191.307000,191.357000,0
2025.11.02,17:23,191.359000,191.359000,191.352000,191.352000,0
2025.11.02,17:24,191.353000,191.353000,191.353000,191.353000,0
2025.11.02,17:25,191.360000,191.360000,191.360000,191.360000,0
2025.11.02,17:26,191.352000,191.352000,191.352000,191.352000,0
2025.11.02,17:27,191.351000,191.351000,191.351000,191.351000,0
2025.11.02,17:28,191.349000,191.349000,191.348000,191.348000,0
2025.11.02,17:29,191.272000,191.272000,191.272000,191.272000,0
2025.11.02,17:30,191.282000,191.283000,191.282000,191.282000,0
2025.11.02,17:31,191.285000,191.333000,191.283000,191.292000,0
2025.11.02,17:32,191.291000,191.292000,191.252000,191.275000,0
2025.11.02,17:33,191.288000,191.323000,191.284000,191.284000,0
2025.11.02,17:34,191.284000,191.299000,191.275000,191.299000,0
2025.11.02,17:35,191.288000,191.372000,191.288000,191.371000,0
2025.11.02,17:36,191.355000,191.377000,191.353000,191.369000,0
2025.11.02,17:37,191.369000,191.369000,191.369000,191.369000,0
2025.11.02,17:38,191.372000,191.379000,191.370000,191.371000,0
2025.11.02,17:39,191.370000,191.373000,191.368000,191.368000,0
2025.11.02,17:40,191.369000,191.375000,191.355000,191.360000,0
2025.11.02,17:41,191.361000,191.378000,191.361000,191.370000,0
2025.11.02,17:42,191.357000,191.364000,191.356000,191.356000,0
2025.11.02,17:43,191.360000,191.365000,191.359000,191.359000,0
2025.11.02,17:44,191.363000,191.364000,191.359000,191.364000,0
2025.11.02,17:45,191.382000,191.402000,191.346000,191.394000,0
2025.11.02,17:46,191.358000,191.386000,191.354000,191.380000,0
2025.11.02,17:47,191.380000,191.380000,191.380000,191.380000,0
2025.11.02,17:48,191.301000,191.301000,191.301000,191.301000,0
2025.11.02,17:49,191.336000,191.382000,191.331000,191.379000,0
2025.11.02,17:50,191.379000,191.394000,191.364000,191.394000,0
2025.11.02,17:51,191.378000,191.416000,191.333000,191.392000,0
2025.11.02,17:52,191.410000,191.410000,191.387000,191.387000,0
2025.11.02,17:53,191.390000,191.402000,191.390000,191.402000,0
2025.11.02,17:54,191.406000,191.406000,191.406000,191.406000,0
2025.11.02,17:55,191.404000,191.404000,191.404000,191.404000,0
2025.11.02,17:56,191.402000,191.402000,191.402000,191.402000,0
2025.11.02,17:57,191.392000,191.392000,191.307000,191.385000,0
2025.11.02,17:58,191.386000,191.402000,191.345000,191.346000,0
2025.11.02,17:59,191.359000,191.392000,191.288000,191.302000,0
2025.11.02,18:00,191.302000,191.417000,191.276000,191.396000,0
2025.11.02,18:01,191.397000,191.437000,191.382000,191.401000,0
2025.11.02,18:02,191.397000,191.410000,191.372000,191.399000,0
2025.11.02,18:03,191.400000,191.400000,191.336000,191.353000,0
2025.11.02,18:04,191.353000,191.381000,191.352000,191.379000,0
2025.11.02,18:05,191.379000,191.422000,191.347000,191.422000,0
2025.11.02,18:06,191.422000,191.442000,191.378000,191.441000,0
2025.11.02,18:07,191.442000,191.470000,191.412000,191.468000,0
2025.11.02,18:08,191.473000,191.530000,191.473000,191.508000,0
2025.11.02,18:09,191.509000,191.576000,191.509000,191.576000,0
2025.11.02,18:10,191.576000,191.614000,191.573000,191.614000,0
2025.11.02,18:11,191.612000,191.628000,191.566000,191.610000,0
2025.11.02,18:12,191.611000,191.611000,191.569000,191.572000,0
2025.11.02,18:13,191.571000,191.601000,191.567000,191.597000,0
