2025.05.01,00:00,173.813000,173.891000,173.813000,173.891000,0
2025.05.01,00:01,173.891000,173.892000,173.864000,173.882000,0
2025.05.01,00:02,173.879000,173.891000,173.849000,173.850000,0
2025.05.01,00:03,173.854000,173.854000,173.826000,173.848000,0
2025.05.01,00:04,173.848000,173.892000,173.848000,173.881000,0
2025.05.01,00:05,173.883000,173.892000,173.870000,173.886000,0
2025.05.01,00:06,173.882000,173.904000,173.871000,173.884000,0
2025.05.01,00:07,173.882000,173.906000,173.881000,173.905000,0
2025.05.01,00:08,173.898000,173.917000,173.885000,173.917000,0
2025.05.01,00:09,173.923000,173.934000,173.923000,173.930000,0
2025.05.01,00:10,173.927000,173.930000,173.927000,173.929000,0
2025.05.01,00:11,173.928000,173.931000,173.888000,173.889000,0
2025.05.01,00:12,173.893000,173.914000,173.890000,173.900000,0
2025.05.01,00:13,173.902000,173.916000,173.900000,173.902000,0
2025.05.01,00:14,173.904000,173.941000,173.903000,173.934000,0
2025.05.01,00:15,173.933000,173.961000,173.931000,173.934000,0
2025.05.01,00:16,173.934000,173.941000,173.924000,173.940000,0
2025.05.01,00:17,173.940000,173.952000,173.940000,173.941000,0
2025.05.01,00:18,173.933000,173.969000,173.921000,173.958000,0
2025.05.01,00:19,173.956000,173.966000,173.949000,173.953000,0
2025.05.01,00:20,173.950000,173.973000,173.947000,173.949000,0
2025.05.01,00:21,173.949000,173.949000,173.913000,173.925000,0
2025.05.01,00:22,173.924000,173.953000,173.924000,173.952000,0
2025.05.01,00:23,173.952000,173.954000,173.928000,173.941000,0
2025.05.01,00:24,173.943000,173.952000,173.912000,173.930000,0
2025.05.01,00:25,173.929000,173.972000,173.925000,173.958000,0
2025.05.01,00:26,173.952000,173.957000,173.938000,173.938000,0
2025.05.01,00:27,173.938000,173.944000,173.929000,173.929000,0
2025.05.01,00:28,173.931000,173.932000,173.878000,173.889000,0
2025.05.01,00:29,173.888000,173.925000,173.888000,173.921000,0
2025.05.01,00:30,173.921000,173.957000,173.921000,173.956000,0
2025.05.01,00:31,173.955000,173.990000,173.943000,173.985000,0
2025.05.01,00:32,173.981000,173.986000,173.941000,173.945000,0
2025.05.01,00:33,173.947000,173.965000,173.945000,173.960000,0
2025.05.01,00:34,173.959000,173.961000,173.941000,173.954000,0
2025.05.01,00:35,173.959000,173.965000,173.942000,173.953000,0
2025.05.01,00:36,173.951000,173.968000,173.950000,173.960000,0
2025.05.01,00:37,173.958000,173.981000,173.958000,173.978000,0
2025.05.01,00:38,173.982000,173.991000,173.963000,173.971000,0
2025.05.01,00:39,173.967000,173.972000,173.967000,173.971000,0
2025.05.01,00:40,173.972000,173.973000,173.967000,173.968000,0
2025.05.01,00:41,173.967000,173.969000,173.967000,173.968000,0
2025.05.01,00:42,173.968000,173.970000,173.967000,173.969000,0
2025.05.01,00:43,173.970000,173.981000,173.967000,173.976000,0
2025.05.01,00:44,173.975000,173.980000,173.967000,173.967000,0
2025.05.01,00:45,173.968000,173.968000,173.967000,173.967000,0
2025.05.01,00:46,173.964000,173.964000,173.936000,173.939000,0
2025.05.01,00:47,173.941000,173.951000,173.935000,173.949000,0
2025.05.01,00:48,173.955000,173.974000,173.942000,173.974000,0
2025.05.01,00:49,173.973000,173.974000,173.953000,173.956000,0
2025.05.01,00:50,173.951000,173.952000,173.933000,173.938000,0
2025.05.01,00:51,173.934000,173.936000,173.912000,173.916000,0
2025.05.01,00:52,173.916000,173.922000,173.910000,173.919000,0
2025.05.01,00:53,173.918000,173.942000,173.918000,173.942000,0
2025.05.01,00:54,173.938000,173.943000,173.934000,173.940000,0
2025.05.01,00:55,173.943000,173.998000,173.939000,173.993000,0
2025.05.01,00:56,173.997000,174.004000,173.987000,173.990000,0
2025.05.01,00:57,173.989000,173.993000,173.963000,173.972000,0
2025.05.01,00:58,173.972000,173.983000,173.920000,173.924000,0
2025.05.01,00:59,173.929000,173.929000,173.893000,173.900000,0
2025.05.01,01:00,173.899000,173.899000,173.870000,173.881000,0
2025.05.01,01:01,173.879000,173.913000,173.867000,173.909000,0
2025.05.01,01:02,173.910000,173.930000,173.906000,173.921000,0
2025.05.01,01:03,173.922000,173.944000,173.918000,173.944000,0
2025.05.01,01:04,173.944000,173.948000,173.905000,173.906000,0
2025.05.01,01:05,173.906000,173.923000,173.901000,173.910000,0
2025.05.01,01:06,173.917000,173.967000,173.915000,173.964000,0
2025.05.01,01:07,173.965000,173.985000,173.957000,173.968000,0
2025.05.01,01:08,173.968000,173.975000,173.942000,173.948000,0
2025.05.01,01:09,173.947000,173.954000,173.936000,173.943000,0
2025.05.01,01:10,173.944000,173.970000,173.943000,173.958000,0
2025.05.01,01:11,173.958000,173.958000,173.923000,173.933000,0
2025.05.01,01:12,173.931000,173.935000,173.898000,173.902000,0
2025.05.01,01:13,173.902000,173.927000,173.898000,173.918000,0
2025.05.01,01:14,173.921000,173.939000,173.893000,173.898000,0
2025.05.01,01:15,173.900000,173.934000,173.886000,173.934000,0
2025.05.01,01:16,173.934000,173.972000,173.934000,173.966000,0
2025.05.01,01:17,173.972000,173.976000,173.939000,173.956000,0
2025.05.01,01:18,173.960000,173.999000,173.959000,173.969000,0
2025.05.01,01:19,173.970000,174.001000,173.965000,174.001000,0
2025.05.01,01:20,174.000000,174.000000,173.971000,173.976000,0
2025.05.01,01:21,173.972000,173.973000,173.951000,173.968000,0
2025.05.01,01:22,173.967000,173.981000,173.941000,173.944000,0
2025.05.01,01:23,173.944000,174.131000,173.942000,174.131000,0
2025.05.01,01:24,174.127000,174.151000,174.079000,174.109000,0
2025.05.01,01:25,174.109000,174.115000,173.983000,174.010000,0
2025.05.01,01:26,173.997000,174.038000,173.985000,174.008000,0
2025.05.01,01:27,174.014000,174.048000,173.992000,174.019000,0
2025.05.01,01:28,174.020000,174.043000,174.010000,174.016000,0
2025.05.01,01:29,174.020000,174.080000,174.020000,174.037000,0
2025.05.01,01:30,174.038000,174.100000,174.038000,174.080000,0
2025.05.01,01:31,174.077000,174.078000,174.055000,174.063000,0
2025.05.01,01:32,174.067000,174.088000,174.044000,174.084000,0
2025.05.01,01:33,174.086000,174.145000,174.082000,174.129000,0
2025.05.01,01:34,174.135000,174.138000,174.083000,174.103000,0
2025.05.01,01:35,174.100000,174.110000,174.086000,174.097000,0
2025.05.01,01:36,174.098000,174.109000,174.081000,174.107000,0
2025.05.01,01:37,174.089000,174.128000,174.072000,174.126000,0
2025.05.01,01:38,174.119000,174.129000,174.093000,174.094000,0
2025.05.01,01:39,174.099000,174.106000,174.072000,174.090000,0
2025.05.01,01:40,174.094000,174.101000,174.072000,174.087000,0
2025.05.01,01:41,174.081000,174.086000,174.055000,174.074000,0
2025.05.01,01:42,174.075000,174.102000,174.071000,174.086000,0
2025.05.01,01:43,174.087000,174.092000,174.071000,174.081000,0
