2025.01.01,17:04,172.954000,172.956000,172.954000,172.956000,0
2025.01.01,17:05,172.957000,172.957000,172.957000,172.957000,0
2025.01.01,17:07,172.957000,172.957000,172.957000,172.957000,0
2025.01.01,17:08,172.957000,172.957000,172.957000,172.957000,0
2025.01.01,17:10,172.957000,172.957000,172.956000,172.956000,0
2025.01.01,17:19,173.173000,173.197000,173.173000,173.197000,0
2025.01.01,17:20,173.240000,173.241000,173.227000,173.241000,0
2025.01.01,17:21,173.240000,173.240000,173.239000,173.239000,0
2025.01.01,17:22,173.240000,173.241000,173.240000,173.241000,0
2025.01.01,17:23,173.240000,173.240000,173.240000,173.240000,0
2025.01.01,17:24,173.241000,173.241000,173.240000,173.240000,0
2025.01.01,17:25,173.239000,173.240000,173.225000,173.225000,0
2025.01.01,17:26,173.249000,173.249000,173.249000,173.249000,0
2025.01.01,17:27,173.245000,173.249000,173.245000,173.249000,0
2025.01.01,17:28,173.258000,173.282000,173.258000,173.282000,0
2025.01.01,17:29,173.302000,173.302000,173.244000,173.244000,0
2025.01.01,17:31,173.259000,173.259000,173.259000,173.259000,0
2025.01.01,17:33,173.054000,173.054000,173.054000,173.054000,0
2025.01.01,17:35,173.026000,173.081000,172.987000,173.004000,0
2025.01.01,17:36,173.000000,173.027000,172.961000,172.981000,0
2025.01.01,17:37,172.982000,172.994000,172.981000,172.993000,0
2025.01.01,17:38,172.998000,173.006000,172.998000,173.006000,0
2025.01.01,17:39,173.006000,173.007000,173.006000,173.006000,0
2025.01.01,17:40,173.007000,173.008000,173.006000,173.008000,0
2025.01.01,17:41,173.008000,173.009000,173.008000,173.008000,0
2025.01.01,17:42,173.010000,173.085000,173.009000,173.085000,0
2025.01.01,17:43,173.080000,173.116000,173.041000,173.101000,0
2025.01.01,17:44,173.078000,173.078000,173.026000,173.057000,0
2025.01.01,17:45,173.057000,173.057000,173.048000,173.048000,0
2025.01.01,17:46,173.062000,173.065000,172.973000,172.974000,0
2025.01.01,17:47,172.973000,173.046000,172.973000,172.973000,0
2025.01.01,17:48,173.066000,173.066000,173.065000,173.065000,0
2025.01.01,17:49,173.066000,173.066000,173.064000,173.064000,0
2025.01.01,17:50,173.064000,173.065000,172.973000,173.065000,0
2025.01.01,17:51,173.065000,173.117000,173.065000,173.117000,0
2025.01.01,17:52,173.119000,173.169000,173.119000,173.126000,0
2025.01.01,17:53,173.127000,173.131000,173.127000,173.131000,0
2025.01.01,17:54,173.132000,173.137000,173.132000,173.137000,0
2025.01.01,17:55,173.138000,173.227000,173.138000,173.143000,0
2025.01.01,17:56,173.142000,173.178000,173.142000,173.145000,0
2025.01.01,17:57,173.147000,173.185000,173.131000,173.131000,0
2025.01.01,18:00,173.316000,173.433000,173.097000,173.417000,0
2025.01.01,18:01,173.416000,173.417000,173.336000,173.349000,0
2025.01.01,18:02,173.354000,173.354000,173.267000,173.308000,0
2025.01.01,18:03,173.300000,173.333000,173.282000,173.333000,0
2025.01.01,18:04,173.319000,173.353000,173.302000,173.340000,0
2025.01.01,18:05,173.313000,173.333000,173.276000,173.288000,0
2025.01.01,18:06,173.312000,173.324000,173.273000,173.324000,0
2025.01.01,18:07,173.325000,173.367000,173.274000,173.367000,0
2025.01.01,18:08,173.344000,173.344000,173.304000,173.323000,0
2025.01.01,18:09,173.331000,173.340000,173.308000,173.308000,0
2025.01.01,18:10,173.296000,173.325000,173.282000,173.288000,0
2025.01.01,18:11,173.296000,173.320000,173.295000,173.320000,0
2025.01.01,18:12,173.297000,173.332000,173.296000,173.318000,0
2025.01.01,18:13,173.318000,173.349000,173.317000,173.322000,0
2025.01.01,18:14,173.322000,173.340000,173.321000,173.326000,0
2025.01.01,18:15,173.326000,173.333000,173.305000,173.323000,0
2025.01.01,18:16,173.323000,173.335000,173.320000,173.330000,0
2025.01.01,18:17,173.335000,173.364000,173.334000,173.354000,0
2025.01.01,18:18,173.356000,173.365000,173.352000,173.360000,0
2025.01.01,18:19,173.362000,173.376000,173.357000,173.363000,0
2025.01.01,18:20,173.363000,173.368000,173.355000,173.361000,0
