2025.12.01,00:00,193.424000,193.425000,193.395000,193.405000,0
2025.12.01,00:01,193.407000,193.407000,193.354000,193.356000,0
2025.12.01,00:02,193.353000,193.362000,193.342000,193.360000,0
2025.12.01,00:03,193.369000,193.397000,193.365000,193.391000,0
2025.12.01,00:04,193.390000,193.398000,193.389000,193.390000,0
2025.12.01,00:05,193.392000,193.396000,193.363000,193.375000,0
2025.12.01,00:06,193.374000,193.404000,193.372000,193.391000,0
2025.12.01,00:07,193.393000,193.397000,193.385000,193.392000,0
2025.12.01,00:08,193.395000,193.437000,193.395000,193.427000,0
2025.12.01,00:09,193.427000,193.434000,193.416000,193.422000,0
2025.12.01,00:10,193.421000,193.426000,193.399000,193.399000,0
2025.12.01,00:11,193.399000,193.399000,193.360000,193.385000,0
2025.12.01,00:12,193.386000,193.396000,193.351000,193.365000,0
2025.12.01,00:13,193.364000,193.371000,193.345000,193.350000,0
2025.12.01,00:14,193.352000,193.355000,193.345000,193.348000,0
2025.12.01,00:15,193.344000,193.352000,193.323000,193.349000,0
2025.12.01,00:16,193.350000,193.362000,193.318000,193.353000,0
2025.12.01,00:17,193.353000,193.354000,193.328000,193.346000,0
2025.12.01,00:18,193.345000,193.356000,193.339000,193.342000,0
2025.12.01,00:19,193.343000,193.354000,193.327000,193.335000,0
2025.12.01,00:20,193.336000,193.348000,193.335000,193.341000,0
2025.12.01,00:21,193.339000,193.355000,193.336000,193.355000,0
2025.12.01,00:22,193.357000,193.360000,193.316000,193.316000,0
2025.12.01,00:23,193.319000,193.329000,193.288000,193.302000,0
2025.12.01,00:24,193.306000,193.348000,193.294000,193.347000,0
2025.12.01,00:25,193.348000,193.348000,193.328000,193.343000,0
2025.12.01,00:26,193.342000,193.367000,193.307000,193.357000,0
2025.12.01,00:27,193.353000,193.369000,193.353000,193.360000,0
2025.12.01,00:28,193.362000,193.372000,193.352000,193.357000,0
2025.12.01,00:29,193.356000,193.371000,193.352000,193.362000,0
2025.12.01,00:30,193.363000,193.366000,193.330000,193.356000,0
2025.12.01,00:31,193.358000,193.383000,193.358000,193.381000,0
2025.12.01,00:32,193.383000,193.444000,193.376000,193.444000,0
2025.12.01,00:33,193.443000,193.454000,193.431000,193.453000,0
2025.12.01,00:34,193.456000,193.465000,193.456000,193.459000,0
2025.12.01,00:35,193.460000,193.474000,193.453000,193.467000,0
2025.12.01,00:36,193.472000,193.491000,193.468000,193.479000,0
2025.12.01,00:37,193.468000,193.476000,193.455000,193.460000,0
2025.12.01,00:38,193.462000,193.462000,193.439000,193.445000,0
2025.12.01,00:39,193.444000,193.447000,193.412000,193.433000,0
2025.12.01,00:40,193.435000,193.437000,193.425000,193.425000,0
2025.12.01,00:41,193.427000,193.453000,193.424000,193.448000,0
2025.12.01,00:42,193.450000,193.463000,193.443000,193.453000,0
2025.12.01,00:43,193.450000,193.466000,193.445000,193.456000,0
