2025.07.01,00:00,181.579000,181.613000,181.579000,181.609000,0
2025.07.01,00:01,181.613000,181.621000,181.595000,181.597000,0
2025.07.01,00:02,181.597000,181.605000,181.579000,181.579000,0
2025.07.01,00:03,181.579000,181.598000,181.578000,181.590000,0
2025.07.01,00:04,181.589000,181.626000,181.589000,181.624000,0
2025.07.01,00:05,181.631000,181.644000,181.623000,181.630000,0
2025.07.01,00:06,181.631000,181.634000,181.608000,181.610000,0
2025.07.01,00:07,181.610000,181.622000,181.604000,181.611000,0
2025.07.01,00:08,181.612000,181.613000,181.594000,181.599000,0
2025.07.01,00:09,181.599000,181.610000,181.587000,181.593000,0
2025.07.01,00:10,181.593000,181.611000,181.593000,181.599000,0
2025.07.01,00:11,181.600000,181.600000,181.580000,181.600000,0
2025.07.01,00:12,181.599000,181.605000,181.593000,181.600000,0
2025.07.01,00:13,181.599000,181.601000,181.581000,181.585000,0
2025.07.01,00:14,181.587000,181.618000,181.582000,181.616000,0
2025.07.01,00:15,181.621000,181.629000,181.615000,181.623000,0
2025.07.01,00:16,181.626000,181.635000,181.617000,181.632000,0
2025.07.01,00:17,181.631000,181.631000,181.615000,181.619000,0
2025.07.01,00:18,181.619000,181.619000,181.602000,181.615000,0
2025.07.01,00:19,181.615000,181.639000,181.615000,181.632000,0
2025.07.01,00:20,181.632000,181.649000,181.629000,181.640000,0
2025.07.01,00:21,181.644000,181.661000,181.642000,181.657000,0
2025.07.01,00:22,181.660000,181.660000,181.639000,181.641000,0
2025.07.01,00:23,181.642000,181.650000,181.641000,181.644000,0
2025.07.01,00:24,181.645000,181.654000,181.641000,181.649000,0
2025.07.01,00:25,181.649000,181.649000,181.633000,181.633000,0
2025.07.01,00:26,181.632000,181.635000,181.624000,181.624000,0
2025.07.01,00:27,181.622000,181.630000,181.607000,181.630000,0
2025.07.01,00:28,181.634000,181.637000,181.593000,181.595000,0
2025.07.01,00:29,181.597000,181.597000,181.541000,181.553000,0
2025.07.01,00:30,181.551000,181.551000,181.519000,181.520000,0
2025.07.01,00:31,181.522000,181.531000,181.505000,181.508000,0
2025.07.01,00:32,181.511000,181.516000,181.497000,181.499000,0
2025.07.01,00:33,181.503000,181.506000,181.487000,181.487000,0
2025.07.01,00:34,181.495000,181.499000,181.477000,181.498000,0
2025.07.01,00:35,181.499000,181.504000,181.492000,181.498000,0
2025.07.01,00:36,181.486000,181.507000,181.484000,181.501000,0
2025.07.01,00:37,181.497000,181.510000,181.495000,181.504000,0
2025.07.01,00:38,181.506000,181.512000,181.501000,181.501000,0
2025.07.01,00:39,181.500000,181.511000,181.478000,181.499000,0
2025.07.01,00:40,181.498000,181.510000,181.494000,181.506000,0
2025.07.01,00:41,181.508000,181.511000,181.502000,181.503000,0
2025.07.01,00:42,181.501000,181.503000,181.489000,181.489000,0
2025.07.01,00:43,181.489000,181.502000,181.485000,181.499000,0
2025.07.01,00:44,181.497000,181.497000,181.472000,181.480000,0
2025.07.01,00:45,181.480000,181.492000,181.471000,181.491000,0
2025.07.01,00:46,181.488000,181.498000,181.481000,181.497000,0
2025.07.01,00:47,181.498000,181.508000,181.490000,181.498000,0
2025.07.01,00:48,181.498000,181.501000,181.487000,181.495000,0
2025.07.01,00:49,181.498000,181.500000,181.472000,181.472000,0
2025.07.01,00:50,181.474000,181.474000,181.446000,181.456000,0
2025.07.01,00:51,181.458000,181.466000,181.454000,181.460000,0
2025.07.01,00:52,181.462000,181.467000,181.452000,181.452000,0
2025.07.01,00:53,181.452000,181.457000,181.431000,181.445000,0
2025.07.01,00:54,181.446000,181.446000,181.427000,181.428000,0
2025.07.01,00:55,181.430000,181.430000,181.408000,181.408000,0
2025.07.01,00:56,181.409000,181.412000,181.384000,181.390000,0
2025.07.01,00:57,181.392000,181.405000,181.392000,181.401000,0
2025.07.01,00:58,181.398000,181.404000,181.392000,181.399000,0
2025.07.01,00:59,181.397000,181.402000,181.379000,181.384000,0
2025.07.01,01:00,181.390000,181.390000,181.358000,181.359000,0
2025.07.01,01:01,181.361000,181.367000,181.344000,181.345000,0
2025.07.01,01:02,181.342000,181.364000,181.339000,181.354000,0
2025.07.01,01:03,181.355000,181.365000,181.345000,181.351000,0
2025.07.01,01:04,181.352000,181.388000,181.352000,181.384000,0
2025.07.01,01:05,181.384000,181.389000,181.356000,181.375000,0
2025.07.01,01:06,181.373000,181.380000,181.367000,181.373000,0
2025.07.01,01:07,181.370000,181.371000,181.360000,181.365000,0
2025.07.01,01:08,181.370000,181.391000,181.369000,181.385000,0
2025.07.01,01:09,181.382000,181.403000,181.382000,181.403000,0
2025.07.01,01:10,181.400000,181.401000,181.382000,181.385000,0
2025.07.01,01:11,181.382000,181.396000,181.367000,181.371000,0
2025.07.01,01:12,181.364000,181.370000,181.323000,181.325000,0
2025.07.01,01:13,181.324000,181.333000,181.300000,181.307000,0
2025.07.01,01:14,181.306000,181.323000,181.306000,181.307000,0
2025.07.01,01:15,181.312000,181.336000,181.309000,181.328000,0
2025.07.01,01:16,181.331000,181.358000,181.323000,181.355000,0
2025.07.01,01:17,181.355000,181.384000,181.355000,181.375000,0
2025.07.01,01:18,181.376000,181.376000,181.316000,181.316000,0
2025.07.01,01:19,181.325000,181.346000,181.319000,181.340000,0
2025.07.01,01:20,181.338000,181.349000,181.336000,181.345000,0
2025.07.01,01:21,181.345000,181.345000,181.321000,181.329000,0
2025.07.01,01:22,181.331000,181.339000,181.327000,181.334000,0
2025.07.01,01:23,181.333000,181.354000,181.333000,181.334000,0
2025.07.01,01:24,181.332000,181.351000,181.331000,181.347000,0
2025.07.01,01:25,181.349000,181.372000,181.349000,181.372000,0
2025.07.01,01:26,181.370000,181.372000,181.354000,181.372000,0
2025.07.01,01:27,181.371000,181.375000,181.347000,181.361000,0
