2025.06.01,17:15,174.180000,174.267000,174.180000,174.253000,0
2025.06.01,17:16,174.252000,174.253000,174.247000,174.247000,0
2025.06.01,17:17,174.188000,174.241000,174.159000,174.241000,0
2025.06.01,17:18,174.251000,174.256000,174.116000,174.256000,0
2025.06.01,17:19,174.258000,174.263000,174.118000,174.220000,0
2025.06.01,17:20,174.168000,174.241000,174.168000,174.241000,0
2025.06.01,17:21,174.248000,174.248000,174.193000,174.204000,0
2025.06.01,17:22,174.204000,174.249000,174.199000,174.199000,0
2025.06.01,17:23,174.160000,174.276000,174.132000,174.132000,0
2025.06.01,17:24,174.268000,174.289000,174.264000,174.289000,0
2025.06.01,17:25,174.275000,174.346000,174.136000,174.285000,0
2025.06.01,17:26,174.292000,174.347000,174.141000,174.277000,0
2025.06.01,17:27,174.287000,174.426000,174.287000,174.416000,0
2025.06.01,17:28,174.409000,174.437000,174.409000,174.437000,0
2025.06.01,17:29,174.425000,174.425000,174.425000,174.425000,0
2025.06.01,17:30,174.386000,174.440000,174.331000,174.416000,0
2025.06.01,17:31,174.397000,174.498000,174.384000,174.478000,0
2025.06.01,17:32,174.478000,174.537000,174.432000,174.537000,0
2025.06.01,17:33,174.536000,174.594000,174.500000,174.593000,0
2025.06.01,17:34,174.572000,174.600000,174.572000,174.600000,0
2025.06.01,17:35,174.586000,174.600000,174.486000,174.595000,0
2025.06.01,17:36,174.594000,174.608000,174.486000,174.553000,0
2025.06.01,17:37,174.552000,174.688000,174.496000,174.562000,0
2025.06.01,17:38,174.562000,174.579000,174.499000,174.578000,0
2025.06.01,17:39,174.579000,174.618000,174.578000,174.585000,0
2025.06.01,17:40,174.585000,174.585000,174.545000,174.547000,0
2025.06.01,17:41,174.542000,174.556000,174.541000,174.552000,0
2025.06.01,17:42,174.553000,174.599000,174.540000,174.550000,0
2025.06.01,17:43,174.551000,174.561000,174.539000,174.561000,0
2025.06.01,17:44,174.555000,174.671000,174.555000,174.609000,0
2025.06.01,17:45,174.610000,174.668000,174.609000,174.633000,0
2025.06.01,17:46,174.633000,174.634000,174.366000,174.404000,0
2025.06.01,17:49,174.431000,174.499000,174.356000,174.499000,0
2025.06.01,17:50,174.386000,174.420000,174.386000,174.420000,0
2025.06.01,17:51,174.421000,174.476000,174.411000,174.441000,0
2025.06.01,17:52,174.440000,174.512000,174.435000,174.493000,0
2025.06.01,17:53,174.492000,174.502000,174.446000,174.454000,0
2025.06.01,17:55,174.292000,174.417000,174.167000,174.300000,0
2025.06.01,17:56,174.289000,174.308000,174.230000,174.308000,0
2025.06.01,17:57,174.309000,174.319000,174.286000,174.292000,0
2025.06.01,17:58,174.291000,174.300000,174.291000,174.299000,0
2025.06.01,18:00,174.805000,174.805000,174.805000,174.805000,0
2025.06.01,18:01,174.822000,174.876000,174.822000,174.873000,0
2025.06.01,18:03,174.881000,174.898000,174.852000,174.898000,0
2025.06.01,18:04,174.898000,174.940000,174.898000,174.924000,0
2025.06.01,18:05,174.928000,174.966000,174.920000,174.929000,0
2025.06.01,18:06,174.929000,174.967000,174.929000,174.965000,0
2025.06.01,18:07,174.968000,174.996000,174.957000,174.994000,0
2025.06.01,18:08,174.992000,174.992000,174.972000,174.986000,0
2025.06.01,18:09,174.988000,175.019000,174.987000,174.997000,0
2025.06.01,18:10,175.008000,175.050000,175.004000,175.021000,0
2025.06.01,18:11,175.025000,175.038000,175.018000,175.018000,0
2025.06.01,18:12,175.028000,175.028000,174.993000,175.020000,0
2025.06.01,18:13,175.018000,175.022000,174.991000,175.008000,0
2025.06.01,18:14,175.008000,175.014000,174.993000,175.002000,0
2025.06.01,18:15,175.004000,175.006000,174.984000,174.990000,0
2025.06.01,18:16,174.989000,174.998000,174.980000,174.991000,0
2025.06.01,18:17,174.996000,175.011000,174.992000,175.002000,0
2025.06.01,18:18,175.009000,175.009000,174.983000,174.984000,0
