2025.04.01,00:00,169.483000,169.492000,169.439000,169.443000,0
2025.04.01,00:01,169.446000,169.448000,169.431000,169.431000,0
2025.04.01,00:02,169.432000,169.450000,169.426000,169.450000,0
2025.04.01,00:03,169.449000,169.461000,169.448000,169.458000,0
2025.04.01,00:04,169.463000,169.482000,169.457000,169.461000,0
2025.04.01,00:05,169.463000,169.463000,169.404000,169.415000,0
2025.04.01,00:06,169.416000,169.433000,169.411000,169.431000,0
2025.04.01,00:07,169.430000,169.439000,169.402000,169.402000,0
2025.04.01,00:08,169.404000,169.424000,169.399000,169.422000,0
2025.04.01,00:09,169.427000,169.437000,169.422000,169.437000,0
2025.04.01,00:10,169.437000,169.444000,169.411000,169.424000,0
2025.04.01,00:11,169.425000,169.462000,169.425000,169.459000,0
2025.04.01,00:12,169.454000,169.455000,169.444000,169.445000,0
2025.04.01,00:13,169.444000,169.450000,169.429000,169.440000,0
2025.04.01,00:14,169.441000,169.441000,169.406000,169.420000,0
2025.04.01,00:15,169.420000,169.437000,169.411000,169.431000,0
2025.04.01,00:16,169.433000,169.448000,169.433000,169.439000,0
2025.04.01,00:17,169.439000,169.449000,169.432000,169.438000,0
2025.04.01,00:18,169.439000,169.440000,169.429000,169.432000,0
2025.04.01,00:19,169.430000,169.434000,169.422000,169.423000,0
2025.04.01,00:20,169.422000,169.423000,169.409000,169.409000,0
2025.04.01,00:21,169.410000,169.410000,169.392000,169.405000,0
2025.04.01,00:22,169.407000,169.408000,169.400000,169.401000,0
2025.04.01,00:23,169.403000,169.409000,169.400000,169.408000,0
2025.04.01,00:24,169.414000,169.436000,169.407000,169.433000,0
2025.04.01,00:25,169.429000,169.453000,169.429000,169.449000,0
2025.04.01,00:26,169.448000,169.464000,169.448000,169.454000,0
2025.04.01,00:27,169.451000,169.458000,169.437000,169.458000,0
2025.04.01,00:28,169.458000,169.464000,169.442000,169.458000,0
2025.04.01,00:29,169.452000,169.467000,169.448000,169.466000,0
2025.04.01,00:30,169.461000,169.463000,169.441000,169.456000,0
2025.04.01,00:31,169.457000,169.463000,169.450000,169.454000,0
2025.04.01,00:32,169.455000,169.465000,169.454000,169.458000,0
2025.04.01,00:33,169.460000,169.467000,169.449000,169.467000,0
2025.04.01,00:34,169.464000,169.469000,169.452000,169.468000,0
2025.04.01,00:35,169.470000,169.479000,169.453000,169.453000,0
2025.04.01,00:36,169.452000,169.452000,169.409000,169.417000,0
2025.04.01,00:37,169.417000,169.446000,169.417000,169.439000,0
2025.04.01,00:38,169.438000,169.446000,169.433000,169.437000,0
2025.04.01,00:39,169.434000,169.434000,169.396000,169.399000,0
2025.04.01,00:40,169.398000,169.433000,169.387000,169.432000,0
2025.04.01,00:41,169.427000,169.430000,169.415000,169.430000,0
2025.04.01,00:42,169.429000,169.458000,169.429000,169.446000,0
2025.04.01,00:43,169.446000,169.455000,169.436000,169.446000,0
2025.04.01,00:44,169.442000,169.456000,169.442000,169.447000,0
2025.04.01,00:45,169.445000,169.445000,169.429000,169.431000,0
2025.04.01,00:46,169.429000,169.429000,169.420000,169.422000,0
2025.04.01,00:47,169.424000,169.434000,169.417000,169.424000,0
2025.04.01,00:48,169.427000,169.428000,169.421000,169.425000,0
2025.04.01,00:49,169.426000,169.435000,169.426000,169.428000,0
2025.04.01,00:50,169.427000,169.434000,169.419000,169.420000,0
2025.04.01,00:51,169.422000,169.426000,169.417000,169.417000,0
2025.04.01,00:52,169.412000,169.420000,169.402000,169.406000,0
2025.04.01,00:53,169.409000,169.409000,169.396000,169.407000,0
2025.04.01,00:54,169.406000,169.411000,169.397000,169.403000,0
2025.04.01,00:55,169.405000,169.408000,169.402000,169.402000,0
2025.04.01,00:56,169.401000,169.402000,169.387000,169.391000,0
2025.04.01,00:57,169.387000,169.392000,169.367000,169.368000,0
2025.04.01,00:58,169.369000,169.387000,169.369000,169.382000,0
2025.04.01,00:59,169.384000,169.384000,169.378000,169.382000,0
2025.04.01,01:00,169.380000,169.384000,169.362000,169.368000,0
2025.04.01,01:01,169.368000,169.388000,169.360000,169.386000,0
2025.04.01,01:02,169.387000,169.401000,169.373000,169.378000,0
2025.04.01,01:03,169.378000,169.383000,169.372000,169.373000,0
2025.04.01,01:04,169.376000,169.398000,169.373000,169.398000,0
2025.04.01,01:05,169.397000,169.397000,169.381000,169.386000,0
2025.04.01,01:06,169.387000,169.393000,169.380000,169.382000,0
2025.04.01,01:07,169.386000,169.420000,169.383000,169.401000,0
2025.04.01,01:08,169.396000,169.407000,169.396000,169.401000,0
2025.04.01,01:09,169.402000,169.406000,169.388000,169.392000,0
2025.04.01,01:10,169.398000,169.415000,169.391000,169.412000,0
2025.04.01,01:11,169.413000,169.419000,169.412000,169.416000,0
2025.04.01,01:12,169.415000,169.438000,169.415000,169.438000,0
2025.04.01,01:13,169.439000,169.445000,169.430000,169.434000,0
2025.04.01,01:14,169.438000,169.443000,169.434000,169.441000,0
2025.04.01,01:15,169.441000,169.447000,169.438000,169.438000,0
2025.04.01,01:16,169.435000,169.473000,169.431000,169.473000,0
2025.04.01,01:17,169.472000,169.511000,169.471000,169.501000,0
2025.04.01,01:18,169.502000,169.513000,169.499000,169.512000,0
2025.04.01,01:19,169.513000,169.516000,169.510000,169.512000,0
2025.04.01,01:20,169.521000,169.551000,169.520000,169.546000,0
2025.04.01,01:21,169.547000,169.590000,169.547000,169.573000,0
2025.04.01,01:22,169.574000,169.586000,169.543000,169.549000,0
2025.04.01,01:23,169.552000,169.556000,169.545000,169.546000,0
2025.04.01,01:24,169.543000,169.558000,169.538000,169.556000,0
2025.04.01,01:25,169.558000,169.566000,169.541000,169.558000,0
2025.04.01,01:26,169.557000,169.613000,169.547000,169.591000,0
2025.04.01,01:27,169.597000,169.637000,169.597000,169.621000,0
2025.04.01,01:28,169.620000,169.680000,169.600000,169.654000,0
2025.04.01,01:29,169.654000,169.666000,169.638000,169.641000,0
2025.04.01,01:30,169.640000,169.663000,169.639000,169.660000,0
2025.04.01,01:31,169.660000,169.665000,169.643000,169.650000,0
2025.04.01,01:32,169.647000,169.665000,169.643000,169.665000,0
2025.04.01,01:33,169.666000,169.672000,169.653000,169.672000,0
2025.04.01,01:34,169.672000,169.672000,169.658000,169.669000,0
2025.04.01,01:35,169.676000,169.685000,169.672000,169.673000,0
2025.04.01,01:36,169.669000,169.686000,169.667000,169.682000,0
2025.04.01,01:37,169.685000,169.689000,169.680000,169.682000,0
2025.04.01,01:38,169.682000,169.708000,169.676000,169.706000,0
2025.04.01,01:39,169.705000,169.726000,169.691000,169.726000,0
2025.04.01,01:40,169.728000,169.728000,169.675000,169.684000,0
2025.04.01,01:41,169.681000,169.682000,169.653000,169.653000,0
2025.04.01,01:42,169.654000,169.655000,169.632000,169.638000,0
2025.04.01,01:43,169.635000,169.640000,169.617000,169.628000,0
2025.04.01,01:44,169.634000,169.639000,169.618000,169.632000,0
2025.04.01,01:45,169.626000,169.635000,169.616000,169.619000,0
2025.04.01,01:46,169.618000,169.673000,169.613000,169.670000,0
2025.04.01,01:47,169.666000,169.669000,169.635000,169.638000,0
2025.04.01,01:48,169.640000,169.662000,169.628000,169.662000,0
2025.04.01,01:49,169.657000,169.659000,169.628000,169.632000,0
2025.04.01,01:50,169.633000,169.662000,169.633000,169.652000,0
2025.04.01,01:51,169.646000,169.666000,169.641000,169.646000,0
2025.04.01,01:52,169.643000,169.649000,169.608000,169.612000,0
2025.04.01,01:53,169.614000,169.655000,169.614000,169.654000,0
2025.04.01,01:54,169.655000,169.663000,169.641000,169.660000,0
2025.04.01,01:55,169.661000,169.689000,169.661000,169.682000,0
2025.04.01,01:56,169.684000,169.695000,169.651000,169.660000,0
