2025.08.01,00:00,185.061000,185.061000,185.039000,185.044000,0
2025.08.01,00:01,185.047000,185.049000,185.030000,185.031000,0
2025.08.01,00:02,185.033000,185.033000,185.007000,185.009000,0
2025.08.01,00:03,185.011000,185.034000,185.001000,185.019000,0
2025.08.01,00:04,185.013000,185.025000,185.006000,185.022000,0
2025.08.01,00:05,185.019000,185.026000,185.018000,185.026000,0
2025.08.01,00:06,185.025000,185.041000,185.015000,185.020000,0
2025.08.01,00:07,185.019000,185.029000,185.017000,185.029000,0
2025.08.01,00:08,185.027000,185.040000,185.024000,185.039000,0
2025.08.01,00:09,185.039000,185.047000,185.037000,185.040000,0
2025.08.01,00:10,185.039000,185.041000,185.007000,185.031000,0
2025.08.01,00:11,185.032000,185.041000,185.027000,185.041000,0
2025.08.01,00:12,185.041000,185.046000,185.026000,185.044000,0
2025.08.01,00:13,185.045000,185.054000,185.035000,185.048000,0
2025.08.01,00:14,185.044000,185.066000,185.044000,185.061000,0
2025.08.01,00:15,185.060000,185.072000,185.059000,185.063000,0
2025.08.01,00:16,185.064000,185.064000,185.050000,185.050000,0
2025.08.01,00:17,185.053000,185.061000,185.049000,185.060000,0
2025.08.01,00:18,185.061000,185.074000,185.059000,185.063000,0
2025.08.01,00:19,185.065000,185.065000,185.050000,185.062000,0
2025.08.01,00:20,185.063000,185.074000,185.058000,185.072000,0
2025.08.01,00:21,185.073000,185.073000,185.048000,185.056000,0
2025.08.01,00:22,185.054000,185.054000,185.041000,185.044000,0
2025.08.01,00:23,185.045000,185.062000,185.045000,185.062000,0
2025.08.01,00:24,185.059000,185.062000,185.052000,185.054000,0
2025.08.01,00:25,185.051000,185.053000,185.042000,185.047000,0
2025.08.01,00:26,185.049000,185.051000,185.023000,185.037000,0
2025.08.01,00:27,185.035000,185.037000,185.028000,185.033000,0
2025.08.01,00:28,185.036000,185.039000,185.015000,185.033000,0
2025.08.01,00:29,185.035000,185.038000,185.030000,185.036000,0
2025.08.01,00:30,185.036000,185.040000,185.029000,185.035000,0
2025.08.01,00:31,185.034000,185.040000,185.027000,185.028000,0
2025.08.01,00:32,185.029000,185.029000,184.995000,184.995000,0
2025.08.01,00:33,184.991000,185.006000,184.982000,184.991000,0
2025.08.01,00:34,184.995000,185.005000,184.991000,184.996000,0
2025.08.01,00:35,184.999000,185.008000,184.997000,185.004000,0
2025.08.01,00:36,185.002000,185.014000,184.999000,185.013000,0
2025.08.01,00:37,185.014000,185.017000,184.986000,184.991000,0
2025.08.01,00:38,184.991000,184.992000,184.979000,184.986000,0
2025.08.01,00:39,184.988000,184.997000,184.984000,184.992000,0
2025.08.01,00:40,184.994000,185.005000,184.986000,184.991000,0
2025.08.01,00:41,184.989000,184.994000,184.986000,184.992000,0
2025.08.01,00:42,184.989000,184.994000,184.972000,184.979000,0
2025.08.01,00:43,184.980000,184.980000,184.969000,184.974000,0
2025.08.01,00:44,184.972000,184.981000,184.971000,184.974000,0
2025.08.01,00:45,184.979000,184.989000,184.976000,184.987000,0
2025.08.01,00:46,184.986000,184.998000,184.982000,184.995000,0
2025.08.01,00:47,184.997000,184.999000,184.992000,184.998000,0
2025.08.01,00:48,185.000000,185.000000,184.979000,184.986000,0
2025.08.01,00:49,184.985000,184.993000,184.978000,184.982000,0
2025.08.01,00:50,184.983000,185.001000,184.983000,184.993000,0
2025.08.01,00:51,184.990000,184.998000,184.989000,184.990000,0
2025.08.01,00:52,184.989000,184.991000,184.981000,184.988000,0
2025.08.01,00:53,184.995000,185.013000,184.991000,185.010000,0
2025.08.01,00:54,185.007000,185.012000,185.002000,185.003000,0
2025.08.01,00:55,185.003000,185.012000,184.998000,184.999000,0
2025.08.01,00:56,184.997000,185.002000,184.994000,184.994000,0
2025.08.01,00:57,184.995000,185.003000,184.991000,185.003000,0
2025.08.01,00:58,185.003000,185.006000,184.985000,184.995000,0
2025.08.01,00:59,184.998000,185.006000,184.990000,185.003000,0
2025.08.01,01:00,185.002000,185.019000,184.999000,185.018000,0
2025.08.01,01:01,185.019000,185.047000,185.019000,185.038000,0
2025.08.01,01:02,185.039000,185.043000,185.017000,185.018000,0
2025.08.01,01:03,185.019000,185.019000,185.001000,185.001000,0
2025.08.01,01:04,185.002000,185.036000,185.000000,185.032000,0
2025.08.01,01:05,185.034000,185.034000,184.995000,184.996000,0
2025.08.01,01:06,184.998000,185.019000,184.990000,185.016000,0
2025.08.01,01:07,185.014000,185.033000,185.008000,185.031000,0
2025.08.01,01:08,185.030000,185.030000,185.013000,185.018000,0
2025.08.01,01:09,185.017000,185.018000,184.972000,184.981000,0
2025.08.01,01:10,184.986000,184.986000,184.970000,184.982000,0
2025.08.01,01:11,184.983000,184.987000,184.967000,184.975000,0
2025.08.01,01:12,184.977000,184.984000,184.957000,184.960000,0
2025.08.01,01:13,184.959000,184.963000,184.934000,184.935000,0
2025.08.01,01:14,184.937000,184.957000,184.937000,184.954000,0
2025.08.01,01:15,184.953000,184.965000,184.949000,184.964000,0
2025.08.01,01:16,184.964000,184.969000,184.954000,184.964000,0
2025.08.01,01:17,184.963000,184.975000,184.962000,184.975000,0
2025.08.01,01:18,184.974000,184.996000,184.970000,184.994000,0
2025.08.01,01:19,184.995000,184.995000,184.979000,184.988000,0
2025.08.01,01:20,184.988000,184.994000,184.986000,184.988000,0
2025.08.01,01:21,184.987000,184.990000,184.975000,184.975000,0
2025.08.01,01:22,184.978000,184.979000,184.956000,184.966000,0
2025.08.01,01:23,184.960000,184.965000,184.955000,184.961000,0
2025.08.01,01:24,184.961000,184.966000,184.952000,184.964000,0
2025.08.01,01:25,184.966000,184.984000,184.966000,184.982000,0
2025.08.01,01:26,184.981000,184.984000,184.965000,184.966000,0
2025.08.01,01:27,184.962000,184.970000,184.950000,184.952000,0
2025.08.01,01:28,184.948000,184.952000,184.917000,184.921000,0
2025.08.01,01:29,184.926000,184.926000,184.908000,184.923000,0
2025.08.01,01:30,184.922000,184.934000,184.919000,184.919000,0
2025.08.01,01:31,184.918000,184.936000,184.915000,184.925000,0
2025.08.01,01:32,184.927000,184.929000,184.919000,184.926000,0
2025.08.01,01:33,184.927000,184.927000,184.912000,184.914000,0
2025.08.01,01:34,184.907000,184.919000,184.898000,184.914000,0
2025.08.01,01:35,184.921000,184.946000,184.893000,184.893000,0
2025.08.01,01:36,184.893000,184.908000,184.893000,184.907000,0
2025.08.01,01:37,184.906000,184.909000,184.870000,184.877000,0
2025.08.01,01:38,184.877000,184.890000,184.876000,184.886000,0
2025.08.01,01:39,184.885000,184.904000,184.885000,184.895000,0
2025.08.01,01:40,184.898000,184.898000,184.871000,184.873000,0
2025.08.01,01:41,184.876000,184.884000,184.857000,184.864000,0
2025.08.01,01:42,184.866000,184.868000,184.847000,184.847000,0
2025.08.01,01:43,184.848000,184.850000,184.835000,184.837000,0
2025.08.01,01:44,184.834000,184.834000,184.823000,184.826000,0
2025.08.01,01:45,184.823000,184.833000,184.815000,184.832000,0
2025.08.01,01:46,184.832000,184.851000,184.829000,184.839000,0
