2025.10.01,00:00,185.825000,185.838000,185.825000,185.834000,0
2025.10.01,00:01,185.835000,185.847000,185.832000,185.847000,0
2025.10.01,00:02,185.846000,185.860000,185.841000,185.843000,0
2025.10.01,00:03,185.835000,185.869000,185.835000,185.867000,0
2025.10.01,00:04,185.864000,185.880000,185.859000,185.875000,0
2025.10.01,00:05,185.874000,185.883000,185.856000,185.859000,0
2025.10.01,00:06,185.861000,185.867000,185.857000,185.859000,0
2025.10.01,00:07,185.865000,185.889000,185.864000,185.887000,0
2025.10.01,00:08,185.888000,185.895000,185.860000,185.862000,0
2025.10.01,00:09,185.864000,185.885000,185.860000,185.885000,0
2025.10.01,00:10,185.883000,185.901000,185.883000,185.896000,0
2025.10.01,00:11,185.894000,185.894000,185.886000,185.890000,0
2025.10.01,00:12,185.893000,185.897000,185.883000,185.888000,0
2025.10.01,00:13,185.887000,185.897000,185.874000,185.897000,0
2025.10.01,00:14,185.896000,185.910000,185.895000,185.909000,0
2025.10.01,00:15,185.908000,185.908000,185.890000,185.893000,0
2025.10.01,00:16,185.900000,185.900000,185.889000,185.899000,0
2025.10.01,00:17,185.898000,185.898000,185.881000,185.889000,0
2025.10.01,00:18,185.888000,185.889000,185.872000,185.872000,0
2025.10.01,00:19,185.875000,185.888000,185.868000,185.875000,0
2025.10.01,00:20,185.883000,185.886000,185.868000,185.872000,0
2025.10.01,00:21,185.870000,185.883000,185.864000,185.883000,0
2025.10.01,00:22,185.885000,185.887000,185.860000,185.862000,0
2025.10.01,00:23,185.860000,185.860000,185.839000,185.855000,0
2025.10.01,00:24,185.852000,185.866000,185.848000,185.864000,0
2025.10.01,00:25,185.865000,185.882000,185.864000,185.877000,0
2025.10.01,00:26,185.874000,185.887000,185.872000,185.879000,0
2025.10.01,00:27,185.874000,185.883000,185.871000,185.878000,0
2025.10.01,00:28,185.880000,185.888000,185.871000,185.882000,0
2025.10.01,00:29,185.879000,185.879000,185.863000,185.866000,0
2025.10.01,00:30,185.866000,185.866000,185.841000,185.844000,0
2025.10.01,00:31,185.847000,185.851000,185.826000,185.830000,0
2025.10.01,00:32,185.828000,185.831000,185.785000,185.788000,0
2025.10.01,00:33,185.787000,185.800000,185.770000,185.793000,0
2025.10.01,00:34,185.794000,185.806000,185.788000,185.794000,0
