2025.09.01,00:00,183.700000,183.726000,183.696000,183.726000,0
2025.09.01,00:01,183.724000,183.729000,183.697000,183.708000,0
2025.09.01,00:02,183.710000,183.711000,183.700000,183.707000,0
2025.09.01,00:03,183.709000,183.709000,183.696000,183.702000,0
2025.09.01,00:04,183.702000,183.720000,183.697000,183.718000,0
2025.09.01,00:05,183.717000,183.727000,183.716000,183.722000,0
2025.09.01,00:06,183.722000,183.743000,183.720000,183.742000,0
2025.09.01,00:07,183.742000,183.754000,183.740000,183.744000,0
2025.09.01,00:08,183.745000,183.750000,183.736000,183.739000,0
2025.09.01,00:09,183.741000,183.741000,183.725000,183.725000,0
2025.09.01,00:10,183.726000,183.741000,183.723000,183.741000,0
2025.09.01,00:11,183.740000,183.740000,183.723000,183.728000,0
2025.09.01,00:12,183.729000,183.740000,183.721000,183.736000,0
2025.09.01,00:13,183.736000,183.736000,183.721000,183.726000,0
2025.09.01,00:14,183.725000,183.743000,183.718000,183.737000,0
2025.09.01,00:15,183.736000,183.757000,183.732000,183.744000,0
2025.09.01,00:16,183.745000,183.756000,183.743000,183.745000,0
2025.09.01,00:17,183.746000,183.755000,183.731000,183.732000,0
2025.09.01,00:18,183.733000,183.733000,183.723000,183.729000,0
2025.09.01,00:19,183.728000,183.748000,183.726000,183.742000,0
2025.09.01,00:20,183.741000,183.754000,183.741000,183.752000,0
2025.09.01,00:21,183.754000,183.754000,183.737000,183.741000,0
2025.09.01,00:22,183.740000,183.744000,183.730000,183.741000,0
2025.09.01,00:23,183.740000,183.745000,183.734000,183.736000,0
2025.09.01,00:24,183.735000,183.740000,183.721000,183.726000,0
2025.09.01,00:25,183.730000,183.756000,183.728000,183.739000,0
2025.09.01,00:26,183.744000,183.787000,183.742000,183.782000,0
2025.09.01,00:27,183.785000,183.788000,183.771000,183.773000,0
2025.09.01,00:28,183.774000,183.785000,183.770000,183.778000,0
2025.09.01,00:29,183.778000,183.778000,183.762000,183.763000,0
2025.09.01,00:30,183.762000,183.784000,183.755000,183.780000,0
2025.09.01,00:31,183.779000,183.811000,183.770000,183.809000,0
2025.09.01,00:32,183.803000,183.805000,183.801000,183.803000,0
2025.09.01,00:33,183.801000,183.804000,183.789000,183.790000,0
2025.09.01,00:34,183.788000,183.827000,183.788000,183.818000,0
2025.09.01,00:35,183.813000,183.853000,183.813000,183.832000,0
2025.09.01,00:36,183.835000,183.856000,183.835000,183.846000,0
2025.09.01,00:37,183.847000,183.847000,183.824000,183.839000,0
2025.09.01,00:38,183.836000,183.840000,183.806000,183.811000,0
2025.09.01,00:39,183.810000,183.827000,183.803000,183.818000,0
2025.09.01,00:40,183.818000,183.825000,183.809000,183.812000,0
2025.09.01,00:41,183.820000,183.822000,183.800000,183.802000,0
2025.09.01,00:42,183.797000,183.809000,183.793000,183.797000,0
2025.09.01,00:43,183.795000,183.817000,183.793000,183.807000,0
2025.09.01,00:44,183.808000,183.825000,183.808000,183.825000,0
2025.09.01,00:45,183.825000,183.836000,183.817000,183.831000,0
2025.09.01,00:46,183.838000,183.862000,183.836000,183.861000,0
2025.09.01,00:47,183.862000,183.885000,183.860000,183.884000,0
2025.09.01,00:48,183.884000,183.889000,183.864000,183.873000,0
2025.09.01,00:49,183.873000,183.888000,183.864000,183.884000,0
2025.09.01,00:50,183.881000,183.914000,183.878000,183.910000,0
2025.09.01,00:51,183.906000,183.915000,183.899000,183.908000,0
2025.09.01,00:52,183.907000,183.917000,183.888000,183.890000,0
2025.09.01,00:53,183.890000,183.895000,183.881000,183.895000,0
2025.09.01,00:54,183.894000,183.899000,183.883000,183.890000,0
2025.09.01,00:55,183.891000,183.895000,183.883000,183.892000,0
2025.09.01,00:56,183.893000,183.893000,183.886000,183.890000,0
2025.09.01,00:57,183.887000,183.897000,183.883000,183.889000,0
2025.09.01,00:58,183.888000,183.900000,183.886000,183.891000,0
2025.09.01,00:59,183.891000,183.891000,183.877000,183.883000,0
2025.09.01,01:00,183.882000,183.901000,183.881000,183.896000,0
2025.09.01,01:01,183.898000,183.900000,183.882000,183.887000,0
2025.09.01,01:02,183.892000,183.892000,183.879000,183.885000,0
2025.09.01,01:03,183.885000,183.892000,183.884000,183.888000,0
2025.09.01,01:04,183.888000,183.890000,183.880000,183.884000,0
2025.09.01,01:05,183.886000,183.887000,183.866000,183.867000,0
2025.09.01,01:06,183.871000,183.876000,183.863000,183.864000,0
2025.09.01,01:07,183.867000,183.869000,183.861000,183.861000,0
2025.09.01,01:08,183.860000,183.861000,183.840000,183.840000,0
2025.09.01,01:09,183.842000,183.846000,183.827000,183.838000,0
2025.09.01,01:10,183.841000,183.859000,183.839000,183.853000,0
2025.09.01,01:11,183.849000,183.865000,183.848000,183.856000,0
2025.09.01,01:12,183.855000,183.859000,183.842000,183.852000,0
2025.09.01,01:13,183.853000,183.869000,183.853000,183.863000,0
2025.09.01,01:14,183.861000,183.867000,183.861000,183.867000,0
2025.09.01,01:15,183.865000,183.868000,183.855000,183.858000,0
2025.09.01,01:16,183.858000,183.860000,183.837000,183.840000,0
2025.09.01,01:17,183.843000,183.848000,183.836000,183.838000,0
2025.09.01,01:18,183.838000,183.841000,183.836000,183.837000,0
2025.09.01,01:19,183.843000,183.843000,183.826000,183.829000,0
2025.09.01,01:20,183.826000,183.839000,183.824000,183.831000,0
2025.09.01,01:21,183.831000,183.831000,183.822000,183.826000,0
2025.09.01,01:22,183.824000,183.826000,183.812000,183.821000,0
2025.09.01,01:23,183.821000,183.827000,183.810000,183.823000,0
2025.09.01,01:24,183.824000,183.838000,183.823000,183.827000,0
2025.09.01,01:25,183.830000,183.834000,183.817000,183.818000,0
2025.09.01,01:26,183.821000,183.840000,183.819000,183.837000,0
2025.09.01,01:27,183.837000,183.838000,183.832000,183.832000,0
2025.09.01,01:28,183.832000,183.837000,183.828000,183.831000,0
2025.09.01,01:29,183.829000,183.833000,183.826000,183.827000,0
2025.09.01,01:30,183.828000,183.843000,183.820000,183.837000,0
2025.09.01,01:31,183.837000,183.845000,183.824000,183.827000,0
2025.09.01,01:32,183.825000,183.825000,183.799000,183.805000,0
2025.09.01,01:33,183.803000,183.827000,183.801000,183.826000,0
2025.09.01,01:34,183.825000,183.827000,183.803000,183.813000,0
2025.09.01,01:35,183.814000,183.823000,183.801000,183.816000,0
2025.09.01,01:36,183.816000,183.824000,183.811000,183.815000,0
2025.09.01,01:37,183.813000,183.816000,183.802000,183.809000,0
2025.09.01,01:38,183.808000,183.815000,183.792000,183.804000,0
2025.09.01,01:39,183.804000,183.804000,183.789000,183.794000,0
2025.09.01,01:40,183.794000,183.798000,183.785000,183.788000,0
2025.09.01,01:41,183.786000,183.798000,183.786000,183.793000,0
2025.09.01,01:42,183.796000,183.796000,183.784000,183.795000,0
2025.09.01,01:43,183.791000,183.794000,183.780000,183.791000,0
2025.09.01,01:44,183.789000,183.811000,183.783000,183.810000,0
2025.09.01,01:45,183.810000,183.814000,183.804000,183.808000,0
2025.09.01,01:46,183.808000,183.809000,183.794000,183.794000,0
2025.09.01,01:47,183.794000,183.800000,183.777000,183.785000,0
2025.09.01,01:48,183.783000,183.789000,183.776000,183.777000,0
2025.09.01,01:49,183.776000,183.776000,183.766000,183.772000,0
2025.09.01,01:50,183.772000,183.776000,183.756000,183.756000,0
2025.09.01,01:51,183.756000,183.770000,183.741000,183.770000,0
2025.09.01,01:52,183.770000,183.773000,183.763000,183.765000,0
2025.09.01,01:53,183.764000,183.775000,183.761000,183.761000,0
2025.09.01,01:54,183.761000,183.770000,183.757000,183.764000,0
2025.09.01,01:55,183.764000,183.784000,183.755000,183.775000,0
2025.09.01,01:56,183.780000,183.790000,183.769000,183.789000,0
2025.09.01,01:57,183.790000,183.793000,183.778000,183.789000,0
2025.09.01,01:58,183.788000,183.797000,183.785000,183.793000,0
2025.09.01,01:59,183.790000,183.790000,183.764000,183.781000,0
2025.09.01,02:00,183.780000,183.785000,183.759000,183.774000,0
2025.09.01,02:01,183.773000,183.792000,183.771000,183.791000,0
2025.09.01,02:02,183.788000,183.788000,183.779000,183.781000,0
2025.09.01,02:03,183.780000,183.796000,183.779000,183.784000,0
2025.09.01,02:04,183.785000,183.798000,183.785000,183.788000,0
2025.09.01,02:05,183.793000,183.804000,183.780000,183.784000,0
2025.09.01,02:06,183.783000,183.801000,183.765000,183.795000,0
2025.09.01,02:07,183.797000,183.803000,183.760000,183.761000,0
2025.09.01,02:08,183.760000,183.779000,183.752000,183.764000,0
2025.09.01,02:09,183.768000,183.776000,183.765000,183.770000,0
2025.09.01,02:10,183.768000,183.792000,183.767000,183.791000,0
2025.09.01,02:11,183.790000,183.812000,183.783000,183.807000,0
2025.09.01,02:12,183.809000,183.822000,183.804000,183.819000,0
2025.09.01,02:13,183.816000,183.821000,183.810000,183.813000,0
2025.09.01,02:14,183.812000,183.816000,183.804000,183.810000,0
2025.09.01,02:15,183.810000,183.811000,183.785000,183.788000,0
2025.09.01,02:16,183.785000,183.807000,183.785000,183.796000,0
