2025.01.01,17:05,87.929000,87.929000,87.929000,87.929000,0
2025.01.01,17:06,87.929000,87.929000,87.929000,87.929000,0
2025.01.01,17:07,87.916000,87.916000,87.822000,87.853000,0
2025.01.01,17:08,87.853000,87.853000,87.848000,87.848000,0
2025.01.01,17:09,87.848000,87.848000,87.822000,87.822000,0
2025.01.01,17:10,87.822000,87.822000,87.822000,87.822000,0
2025.01.01,17:11,87.822000,87.822000,87.822000,87.822000,0
2025.01.01,17:12,87.822000,87.849000,87.822000,87.849000,0
2025.01.01,17:13,87.849000,87.849000,87.844000,87.844000,0
2025.01.01,17:14,87.847000,87.847000,87.847000,87.847000,0
2025.01.01,17:15,87.848000,87.848000,87.848000,87.848000,0
2025.01.01,17:16,87.844000,87.844000,87.844000,87.844000,0
2025.01.01,17:17,87.844000,87.852000,87.819000,87.851000,0
2025.01.01,17:18,87.851000,87.851000,87.823000,87.823000,0
2025.01.01,17:19,87.824000,87.858000,87.823000,87.855000,0
2025.01.01,17:20,87.855000,87.855000,87.834000,87.855000,0
2025.01.01,17:21,87.858000,87.858000,87.858000,87.858000,0
2025.01.01,17:22,87.858000,87.859000,87.858000,87.859000,0
2025.01.01,17:23,87.858000,87.858000,87.857000,87.857000,0
2025.01.01,17:24,87.857000,87.857000,87.850000,87.850000,0
2025.01.01,17:25,87.850000,87.850000,87.850000,87.850000,0
2025.01.01,17:26,87.852000,87.879000,87.851000,87.879000,0
2025.01.01,17:27,87.879000,87.885000,87.879000,87.885000,0
2025.01.01,17:28,87.853000,87.870000,87.853000,87.870000,0
2025.01.01,17:29,87.858000,87.875000,87.858000,87.858000,0
2025.01.01,17:30,87.876000,87.983000,87.876000,87.976000,0
2025.01.01,17:31,87.983000,87.983000,87.848000,87.854000,0
2025.01.01,17:32,87.854000,87.874000,87.854000,87.874000,0
2025.01.01,17:33,87.874000,87.874000,87.874000,87.874000,0
2025.01.01,17:34,87.874000,87.921000,87.874000,87.878000,0
2025.01.01,17:35,87.878000,87.978000,87.878000,87.967000,0
2025.01.01,17:36,87.960000,87.983000,87.931000,87.931000,0
2025.01.01,17:37,87.973000,87.981000,87.936000,87.981000,0
2025.01.01,17:38,87.979000,87.983000,87.979000,87.983000,0
2025.01.01,17:39,87.978000,87.983000,87.978000,87.980000,0
2025.01.01,17:40,87.980000,87.991000,87.955000,87.955000,0
2025.01.01,17:41,87.982000,87.990000,87.982000,87.984000,0
2025.01.01,17:42,87.960000,88.001000,87.960000,87.981000,0
2025.01.01,17:43,87.984000,87.999000,87.984000,87.999000,0
2025.01.01,17:44,88.004000,88.004000,87.975000,87.978000,0
