2025.11.02,17:04,87.960000,87.964000,87.949000,87.949000,0
2025.11.02,17:05,88.026000,88.026000,88.026000,88.026000,0
2025.11.02,17:06,88.026000,88.064000,88.021000,88.052000,0
2025.11.02,17:07,88.055000,88.060000,88.055000,88.055000,0
2025.11.02,17:08,88.055000,88.055000,88.022000,88.042000,0
2025.11.02,17:09,88.042000,88.042000,88.036000,88.036000,0
2025.11.02,17:10,88.042000,88.042000,88.037000,88.042000,0
2025.11.02,17:11,88.001000,88.042000,88.001000,88.040000,0
2025.11.02,17:12,88.039000,88.104000,88.039000,88.104000,0
2025.11.02,17:13,88.104000,88.104000,88.104000,88.104000,0
2025.11.02,17:14,88.113000,88.113000,88.106000,88.106000,0
2025.11.02,17:15,88.104000,88.104000,88.104000,88.104000,0
2025.11.02,17:16,88.098000,88.098000,88.084000,88.092000,0
2025.11.02,17:17,88.092000,88.092000,88.090000,88.090000,0
2025.11.02,17:18,88.090000,88.091000,88.040000,88.058000,0
2025.11.02,17:19,88.054000,88.054000,88.054000,88.054000,0
2025.11.02,17:20,88.047000,88.047000,88.030000,88.046000,0
2025.11.02,17:21,88.045000,88.046000,88.030000,88.044000,0
2025.11.02,17:22,88.049000,88.061000,88.049000,88.061000,0
2025.11.02,17:23,88.061000,88.062000,88.061000,88.062000,0
2025.11.02,17:25,88.088000,88.088000,88.063000,88.063000,0
2025.11.02,17:26,88.063000,88.063000,88.063000,88.063000,0
2025.11.02,17:27,88.063000,88.063000,88.063000,88.063000,0
2025.11.02,17:29,88.063000,88.063000,88.047000,88.047000,0
2025.11.02,17:30,88.039000,88.086000,88.039000,88.086000,0
2025.11.02,17:31,88.074000,88.074000,88.030000,88.056000,0
2025.11.02,17:32,88.064000,88.071000,88.060000,88.060000,0
2025.11.02,17:34,88.072000,88.072000,88.072000,88.072000,0
2025.11.02,17:35,88.069000,88.069000,88.069000,88.069000,0
2025.11.02,17:36,88.069000,88.078000,88.067000,88.067000,0
2025.11.02,17:37,88.066000,88.066000,88.066000,88.066000,0
2025.11.02,17:38,88.064000,88.076000,88.027000,88.076000,0
2025.11.02,17:39,88.082000,88.082000,88.052000,88.080000,0
2025.11.02,17:40,88.075000,88.086000,88.075000,88.086000,0
2025.11.02,17:41,88.086000,88.086000,88.086000,88.086000,0
2025.11.02,17:42,88.086000,88.138000,88.086000,88.138000,0
2025.11.02,17:43,88.138000,88.161000,88.138000,88.161000,0
2025.11.02,17:44,88.161000,88.161000,88.161000,88.161000,0
2025.11.02,17:45,88.161000,88.161000,88.143000,88.144000,0
2025.11.02,17:46,88.137000,88.142000,88.112000,88.115000,0
2025.11.02,17:47,88.112000,88.112000,88.112000,88.112000,0
2025.11.02,17:49,88.129000,88.129000,88.113000,88.113000,0
2025.11.02,17:50,88.129000,88.132000,88.122000,88.128000,0
2025.11.02,17:51,88.132000,88.132000,88.107000,88.113000,0
2025.11.02,17:52,88.095000,88.095000,88.057000,88.057000,0
2025.11.02,17:53,88.081000,88.089000,88.065000,88.065000,0
2025.11.02,17:54,88.081000,88.085000,88.081000,88.085000,0
2025.11.02,17:55,88.058000,88.058000,88.058000,88.058000,0
2025.11.02,17:56,88.046000,88.047000,88.046000,88.047000,0
2025.11.02,17:57,88.081000,88.083000,88.073000,88.083000,0
2025.11.02,17:58,88.082000,88.082000,88.082000,88.082000,0
2025.11.02,17:59,88.082000,88.082000,88.076000,88.076000,0
2025.11.02,18:00,88.068000,88.144000,88.049000,88.144000,0
2025.11.02,18:01,88.144000,88.164000,88.142000,88.142000,0
2025.11.02,18:02,88.142000,88.154000,88.138000,88.143000,0
2025.11.02,18:03,88.144000,88.152000,88.118000,88.132000,0
2025.11.02,18:04,88.134000,88.145000,88.114000,88.132000,0
2025.11.02,18:05,88.126000,88.139000,88.118000,88.130000,0
2025.11.02,18:06,88.131000,88.140000,88.125000,88.132000,0
2025.11.02,18:07,88.134000,88.140000,88.130000,88.136000,0
2025.11.02,18:08,88.134000,88.142000,88.125000,88.142000,0
2025.11.02,18:09,88.146000,88.163000,88.146000,88.163000,0
2025.11.02,18:10,88.163000,88.168000,88.159000,88.168000,0
2025.11.02,18:11,88.166000,88.183000,88.151000,88.180000,0
2025.11.02,18:12,88.178000,88.178000,88.161000,88.161000,0
2025.11.02,18:13,88.167000,88.175000,88.150000,88.174000,0
2025.11.02,18:14,88.175000,88.180000,88.174000,88.177000,0
2025.11.02,18:15,88.178000,88.189000,88.178000,88.187000,0
2025.11.02,18:16,88.186000,88.205000,88.182000,88.198000,0
2025.11.02,18:17,88.199000,88.213000,88.197000,88.198000,0
2025.11.02,18:18,88.199000,88.208000,88.198000,88.198000,0
2025.11.02,18:19,88.201000,88.207000,88.193000,88.207000,0
2025.11.02,18:20,88.207000,88.221000,88.206000,88.215000,0
2025.11.02,18:21,88.212000,88.224000,88.211000,88.219000,0
