2025.03.02,17:01,84.328000,84.329000,84.328000,84.329000,0
2025.03.02,17:04,84.332000,84.332000,84.330000,84.331000,0
2025.03.02,17:05,84.331000,84.331000,84.331000,84.331000,0
2025.03.02,17:06,84.332000,84.337000,84.332000,84.337000,0
2025.03.02,17:07,84.334000,84.377000,84.330000,84.377000,0
2025.03.02,17:08,84.377000,84.377000,84.349000,84.349000,0
2025.03.02,17:09,84.360000,84.360000,84.360000,84.360000,0
2025.03.02,17:10,84.361000,84.366000,84.343000,84.366000,0
2025.03.02,17:11,84.366000,84.378000,84.366000,84.378000,0
2025.03.02,17:12,84.378000,84.378000,84.377000,84.377000,0
2025.03.02,17:13,84.377000,84.377000,84.377000,84.377000,0
2025.03.02,17:15,84.377000,84.377000,84.377000,84.377000,0
2025.03.02,17:16,84.389000,84.396000,84.373000,84.373000,0
2025.03.02,17:17,84.373000,84.373000,84.366000,84.366000,0
2025.03.02,17:18,84.362000,84.368000,84.362000,84.368000,0
2025.03.02,17:22,84.367000,84.368000,84.367000,84.368000,0
2025.03.02,17:23,84.366000,84.366000,84.366000,84.366000,0
2025.03.02,17:25,84.372000,84.372000,84.372000,84.372000,0
2025.03.02,17:26,84.376000,84.376000,84.376000,84.376000,0
2025.03.02,17:29,84.376000,84.376000,84.369000,84.369000,0
2025.03.02,17:30,84.372000,84.372000,84.372000,84.372000,0
2025.03.02,17:32,84.376000,84.377000,84.376000,84.376000,0
2025.03.02,17:33,84.374000,84.375000,84.373000,84.375000,0
2025.03.02,17:34,84.375000,84.379000,84.365000,84.365000,0
2025.03.02,17:35,84.365000,84.367000,84.359000,84.365000,0
2025.03.02,17:36,84.365000,84.367000,84.365000,84.367000,0
2025.03.02,17:37,84.366000,84.370000,84.366000,84.370000,0
2025.03.02,17:38,84.370000,84.370000,84.370000,84.370000,0
2025.03.02,17:39,84.370000,84.370000,84.370000,84.370000,0
2025.03.02,17:40,84.370000,84.370000,84.364000,84.364000,0
2025.03.02,17:41,84.364000,84.364000,84.357000,84.361000,0
2025.03.02,17:42,84.366000,84.366000,84.366000,84.366000,0
2025.03.02,17:43,84.366000,84.367000,84.366000,84.367000,0
2025.03.02,17:44,84.367000,84.367000,84.367000,84.367000,0
2025.03.02,17:45,84.366000,84.367000,84.363000,84.367000,0
2025.03.02,17:46,84.367000,84.367000,84.367000,84.367000,0
2025.03.02,17:47,84.367000,84.367000,84.367000,84.367000,0
2025.03.02,17:48,84.367000,84.367000,84.361000,84.361000,0
2025.03.02,17:49,84.361000,84.362000,84.356000,84.356000,0
2025.03.02,17:50,84.356000,84.370000,84.343000,84.359000,0
2025.03.02,17:51,84.359000,84.373000,84.357000,84.363000,0
2025.03.02,17:52,84.362000,84.370000,84.362000,84.370000,0
2025.03.02,17:53,84.370000,84.394000,84.368000,84.394000,0
2025.03.02,17:54,84.394000,84.395000,84.386000,84.389000,0
2025.03.02,17:55,84.388000,84.391000,84.388000,84.390000,0
2025.03.02,17:56,84.390000,84.401000,84.383000,84.389000,0
2025.03.02,17:57,84.388000,84.393000,84.388000,84.393000,0
2025.03.02,17:58,84.393000,84.393000,84.391000,84.392000,0
2025.03.02,17:59,84.393000,84.396000,84.386000,84.386000,0
2025.03.02,18:00,84.385000,84.450000,84.375000,84.435000,0
2025.03.02,18:01,84.434000,84.475000,84.429000,84.457000,0
2025.03.02,18:02,84.457000,84.462000,84.433000,84.447000,0
2025.03.02,18:03,84.448000,84.476000,84.448000,84.463000,0
2025.03.02,18:04,84.463000,84.489000,84.454000,84.489000,0
2025.03.02,18:05,84.489000,84.504000,84.488000,84.493000,0
2025.03.02,18:06,84.491000,84.502000,84.491000,84.499000,0
2025.03.02,18:07,84.500000,84.537000,84.500000,84.514000,0
2025.03.02,18:08,84.515000,84.599000,84.515000,84.598000,0
2025.03.02,18:09,84.604000,84.633000,84.588000,84.610000,0
2025.03.02,18:10,84.611000,84.618000,84.597000,84.610000,0
2025.03.02,18:11,84.611000,84.624000,84.594000,84.597000,0
2025.03.02,18:12,84.596000,84.638000,84.591000,84.624000,0
2025.03.02,18:13,84.624000,84.667000,84.624000,84.666000,0
