2025.06.01,17:04,85.582000,85.582000,85.582000,85.582000,0
2025.06.01,17:05,85.582000,85.605000,85.581000,85.581000,0
2025.06.01,17:06,85.581000,85.581000,85.581000,85.581000,0
2025.06.01,17:07,85.581000,85.581000,85.581000,85.581000,0
2025.06.01,17:08,85.581000,85.581000,85.581000,85.581000,0
2025.06.01,17:09,85.581000,85.581000,85.581000,85.581000,0
2025.06.01,17:10,85.599000,85.599000,85.599000,85.599000,0
2025.06.01,17:11,85.604000,85.623000,85.604000,85.621000,0
2025.06.01,17:12,85.633000,85.676000,85.632000,85.634000,0
2025.06.01,17:13,85.633000,85.640000,85.632000,85.640000,0
2025.06.01,17:14,85.640000,85.640000,85.639000,85.640000,0
2025.06.01,17:15,85.642000,85.651000,85.642000,85.651000,0
2025.06.01,17:16,85.652000,85.655000,85.652000,85.655000,0
2025.06.01,17:17,85.655000,85.660000,85.655000,85.660000,0
2025.06.01,17:18,85.657000,85.664000,85.655000,85.663000,0
2025.06.01,17:19,85.661000,85.665000,85.661000,85.665000,0
2025.06.01,17:20,85.666000,85.666000,85.660000,85.662000,0
2025.06.01,17:21,85.663000,85.671000,85.663000,85.671000,0
2025.06.01,17:22,85.672000,85.672000,85.672000,85.672000,0
2025.06.01,17:23,85.669000,85.671000,85.669000,85.671000,0
2025.06.01,17:24,85.666000,85.667000,85.666000,85.667000,0
2025.06.01,17:25,85.667000,85.718000,85.667000,85.685000,0
2025.06.01,17:26,85.686000,85.718000,85.669000,85.670000,0
2025.06.01,17:27,85.699000,85.706000,85.687000,85.706000,0
2025.06.01,17:28,85.706000,85.710000,85.706000,85.710000,0
2025.06.01,17:29,85.710000,85.713000,85.710000,85.713000,0
2025.06.01,17:30,85.723000,85.764000,85.723000,85.751000,0
2025.06.01,17:31,85.755000,85.762000,85.749000,85.755000,0
2025.06.01,17:32,85.755000,85.770000,85.752000,85.770000,0
2025.06.01,17:33,85.767000,85.770000,85.743000,85.745000,0
2025.06.01,17:34,85.764000,85.764000,85.741000,85.744000,0
2025.06.01,17:35,85.753000,85.771000,85.742000,85.765000,0
2025.06.01,17:36,85.766000,85.766000,85.763000,85.766000,0
2025.06.01,17:37,85.763000,85.763000,85.687000,85.720000,0
2025.06.01,17:38,85.714000,85.716000,85.690000,85.712000,0
2025.06.01,17:39,85.708000,85.722000,85.701000,85.705000,0
2025.06.01,17:40,85.704000,85.704000,85.704000,85.704000,0
2025.06.01,17:41,85.704000,85.705000,85.704000,85.705000,0
2025.06.01,17:42,85.705000,85.706000,85.705000,85.706000,0
2025.06.01,17:43,85.706000,85.735000,85.706000,85.729000,0
2025.06.01,17:44,85.730000,85.788000,85.730000,85.784000,0
2025.06.01,17:45,85.782000,85.822000,85.768000,85.797000,0
2025.06.01,17:46,85.789000,85.789000,85.760000,85.770000,0
2025.06.01,17:47,85.767000,85.776000,85.764000,85.771000,0
2025.06.01,17:48,85.772000,85.808000,85.772000,85.808000,0
2025.06.01,17:49,85.807000,85.821000,85.777000,85.793000,0
2025.06.01,17:50,85.778000,85.778000,85.765000,85.774000,0
2025.06.01,17:51,85.776000,85.776000,85.775000,85.775000,0
2025.06.01,17:52,85.776000,85.812000,85.776000,85.808000,0
2025.06.01,17:53,85.809000,85.810000,85.758000,85.758000,0
2025.06.01,17:54,85.758000,85.781000,85.758000,85.768000,0
2025.06.01,17:55,85.767000,85.767000,85.764000,85.765000,0
2025.06.01,17:56,85.765000,85.765000,85.759000,85.759000,0
2025.06.01,17:57,85.764000,85.772000,85.764000,85.765000,0
2025.06.01,17:58,85.760000,85.761000,85.760000,85.761000,0
2025.06.01,18:00,85.764000,85.844000,85.764000,85.826000,0
2025.06.01,18:01,85.826000,85.846000,85.818000,85.842000,0
2025.06.01,18:02,85.846000,85.865000,85.846000,85.864000,0
2025.06.01,18:03,85.865000,85.880000,85.854000,85.880000,0
2025.06.01,18:04,85.880000,85.898000,85.880000,85.892000,0
2025.06.01,18:05,85.894000,85.913000,85.891000,85.899000,0
2025.06.01,18:06,85.899000,85.913000,85.896000,85.910000,0
2025.06.01,18:07,85.912000,85.923000,85.907000,85.916000,0
2025.06.01,18:08,85.917000,85.930000,85.911000,85.923000,0
2025.06.01,18:09,85.922000,85.940000,85.918000,85.926000,0
2025.06.01,18:10,85.931000,85.945000,85.930000,85.933000,0
2025.06.01,18:11,85.931000,85.939000,85.930000,85.931000,0
2025.06.01,18:12,85.930000,85.936000,85.922000,85.934000,0
2025.06.01,18:13,85.931000,85.936000,85.924000,85.932000,0
2025.06.01,18:14,85.934000,85.942000,85.929000,85.940000,0
2025.06.01,18:15,85.939000,85.954000,85.937000,85.951000,0
2025.06.01,18:16,85.951000,85.958000,85.947000,85.956000,0
2025.06.01,18:17,85.958000,85.962000,85.952000,85.957000,0
2025.06.01,18:18,85.956000,85.959000,85.948000,85.955000,0
2025.06.01,18:19,85.954000,85.956000,85.947000,85.948000,0
2025.06.01,18:20,85.951000,85.952000,85.946000,85.947000,0
2025.06.01,18:21,85.947000,85.954000,85.946000,85.946000,0
2025.06.01,18:22,85.946000,85.953000,85.944000,85.944000,0
