2025.12.01,00:00,89.147000,89.153000,89.129000,89.129000,0
2025.12.01,00:01,89.130000,89.134000,89.108000,89.110000,0
2025.12.01,00:02,89.106000,89.107000,89.094000,89.100000,0
2025.12.01,00:03,89.100000,89.116000,89.093000,89.115000,0
2025.12.01,00:04,89.111000,89.111000,89.099000,89.099000,0
2025.12.01,00:05,89.100000,89.101000,89.086000,89.090000,0
2025.12.01,00:06,89.091000,89.105000,89.083000,89.099000,0
2025.12.01,00:07,89.098000,89.103000,89.091000,89.093000,0
2025.12.01,00:08,89.098000,89.120000,89.098000,89.103000,0
2025.12.01,00:09,89.102000,89.109000,89.101000,89.107000,0
2025.12.01,00:10,89.106000,89.114000,89.097000,89.098000,0
2025.12.01,00:11,89.098000,89.110000,89.078000,89.109000,0
2025.12.01,00:12,89.111000,89.127000,89.107000,89.119000,0
2025.12.01,00:13,89.119000,89.119000,89.086000,89.090000,0
2025.12.01,00:14,89.091000,89.093000,89.084000,89.089000,0
2025.12.01,00:15,89.086000,89.092000,89.076000,89.092000,0
2025.12.01,00:16,89.093000,89.104000,89.082000,89.104000,0
2025.12.01,00:17,89.101000,89.101000,89.087000,89.089000,0
2025.12.01,00:18,89.089000,89.089000,89.069000,89.083000,0
2025.12.01,00:19,89.083000,89.090000,89.066000,89.076000,0
2025.12.01,00:20,89.076000,89.076000,89.068000,89.069000,0
2025.12.01,00:21,89.068000,89.082000,89.066000,89.082000,0
2025.12.01,00:22,89.080000,89.080000,89.044000,89.049000,0
2025.12.01,00:23,89.047000,89.049000,89.028000,89.041000,0
2025.12.01,00:24,89.039000,89.056000,89.032000,89.053000,0
2025.12.01,00:25,89.055000,89.055000,89.043000,89.043000,0
2025.12.01,00:26,89.040000,89.047000,89.018000,89.039000,0
2025.12.01,00:27,89.038000,89.055000,89.038000,89.055000,0
2025.12.01,00:28,89.057000,89.060000,89.052000,89.054000,0
2025.12.01,00:29,89.052000,89.062000,89.052000,89.060000,0
2025.12.01,00:30,89.063000,89.066000,89.044000,89.056000,0
2025.12.01,00:31,89.057000,89.068000,89.052000,89.068000,0
2025.12.01,00:32,89.068000,89.111000,89.068000,89.111000,0
2025.12.01,00:33,89.110000,89.123000,89.106000,89.123000,0
2025.12.01,00:34,89.125000,89.127000,89.122000,89.122000,0
2025.12.01,00:35,89.122000,89.123000,89.109000,89.112000,0
2025.12.01,00:36,89.114000,89.120000,89.103000,89.107000,0
2025.12.01,00:37,89.104000,89.106000,89.086000,89.092000,0
2025.12.01,00:38,89.089000,89.089000,89.076000,89.078000,0
2025.12.01,00:39,89.077000,89.082000,89.065000,89.082000,0
2025.12.01,00:40,89.084000,89.086000,89.076000,89.076000,0
2025.12.01,00:41,89.078000,89.093000,89.078000,89.091000,0
2025.12.01,00:42,89.093000,89.103000,89.091000,89.099000,0
2025.12.01,00:43,89.095000,89.106000,89.092000,89.097000,0
2025.12.01,00:44,89.097000,89.097000,89.092000,89.093000,0
2025.12.01,00:45,89.091000,89.099000,89.084000,89.096000,0
2025.12.01,00:46,89.093000,89.093000,89.079000,89.083000,0
