2025.09.01,00:00,86.756000,86.771000,86.755000,86.768000,0
2025.09.01,00:01,86.766000,86.769000,86.744000,86.751000,0
2025.09.01,00:02,86.750000,86.752000,86.748000,86.750000,0
2025.09.01,00:03,86.747000,86.747000,86.740000,86.740000,0
2025.09.01,00:04,86.740000,86.747000,86.739000,86.747000,0
2025.09.01,00:05,86.743000,86.743000,86.729000,86.731000,0
2025.09.01,00:06,86.732000,86.737000,86.730000,86.736000,0
2025.09.01,00:07,86.738000,86.754000,86.738000,86.751000,0
2025.09.01,00:08,86.750000,86.751000,86.744000,86.748000,0
2025.09.01,00:09,86.748000,86.749000,86.739000,86.740000,0
2025.09.01,00:10,86.740000,86.746000,86.736000,86.744000,0
2025.09.01,00:11,86.743000,86.747000,86.742000,86.747000,0
2025.09.01,00:12,86.746000,86.749000,86.742000,86.744000,0
2025.09.01,00:13,86.741000,86.741000,86.732000,86.737000,0
2025.09.01,00:14,86.738000,86.738000,86.724000,86.728000,0
2025.09.01,00:15,86.729000,86.743000,86.729000,86.736000,0
2025.09.01,00:16,86.738000,86.743000,86.737000,86.738000,0
2025.09.01,00:17,86.740000,86.746000,86.736000,86.742000,0
2025.09.01,00:18,86.740000,86.740000,86.734000,86.738000,0
2025.09.01,00:19,86.737000,86.749000,86.737000,86.746000,0
2025.09.01,00:20,86.749000,86.760000,86.749000,86.757000,0
2025.09.01,00:21,86.759000,86.759000,86.748000,86.750000,0
2025.09.01,00:22,86.750000,86.753000,86.747000,86.753000,0
2025.09.01,00:23,86.754000,86.760000,86.740000,86.744000,0
2025.09.01,00:24,86.743000,86.746000,86.736000,86.737000,0
2025.09.01,00:25,86.737000,86.752000,86.737000,86.744000,0
2025.09.01,00:26,86.746000,86.749000,86.736000,86.740000,0
2025.09.01,00:27,86.742000,86.744000,86.738000,86.741000,0
2025.09.01,00:28,86.740000,86.747000,86.731000,86.734000,0
2025.09.01,00:29,86.732000,86.736000,86.731000,86.731000,0
2025.09.01,00:30,86.733000,86.740000,86.724000,86.735000,0
2025.09.01,00:31,86.734000,86.752000,86.731000,86.740000,0
2025.09.01,00:32,86.740000,86.751000,86.740000,86.747000,0
2025.09.01,00:33,86.745000,86.749000,86.735000,86.738000,0
2025.09.01,00:34,86.737000,86.749000,86.737000,86.739000,0
2025.09.01,00:35,86.738000,86.762000,86.736000,86.762000,0
2025.09.01,00:36,86.760000,86.771000,86.757000,86.759000,0
2025.09.01,00:37,86.760000,86.762000,86.750000,86.755000,0
2025.09.01,00:38,86.754000,86.757000,86.737000,86.740000,0
2025.09.01,00:39,86.741000,86.747000,86.735000,86.742000,0
2025.09.01,00:40,86.740000,86.742000,86.732000,86.735000,0
2025.09.01,00:41,86.736000,86.742000,86.730000,86.730000,0
2025.09.01,00:42,86.729000,86.731000,86.720000,86.725000,0
2025.09.01,00:43,86.724000,86.741000,86.723000,86.739000,0
2025.09.01,00:44,86.739000,86.748000,86.739000,86.748000,0
2025.09.01,00:45,86.748000,86.752000,86.745000,86.748000,0
2025.09.01,00:46,86.751000,86.759000,86.749000,86.759000,0
2025.09.01,00:47,86.758000,86.770000,86.757000,86.770000,0
2025.09.01,00:48,86.774000,86.775000,86.753000,86.761000,0
2025.09.01,00:49,86.759000,86.765000,86.758000,86.760000,0
2025.09.01,00:50,86.759000,86.776000,86.758000,86.762000,0
2025.09.01,00:51,86.763000,86.772000,86.762000,86.770000,0
2025.09.01,00:52,86.772000,86.776000,86.763000,86.765000,0
2025.09.01,00:53,86.766000,86.768000,86.764000,86.766000,0
2025.09.01,00:54,86.766000,86.768000,86.763000,86.763000,0
2025.09.01,00:55,86.764000,86.772000,86.763000,86.772000,0
2025.09.01,00:56,86.773000,86.775000,86.770000,86.770000,0
2025.09.01,00:57,86.770000,86.770000,86.760000,86.761000,0
2025.09.01,00:58,86.763000,86.767000,86.762000,86.764000,0
2025.09.01,00:59,86.765000,86.767000,86.758000,86.763000,0
2025.09.01,01:00,86.761000,86.774000,86.761000,86.772000,0
2025.09.01,01:01,86.773000,86.780000,86.762000,86.766000,0
2025.09.01,01:02,86.765000,86.768000,86.758000,86.764000,0
2025.09.01,01:03,86.765000,86.771000,86.761000,86.771000,0
2025.09.01,01:04,86.773000,86.783000,86.773000,86.780000,0
2025.09.01,01:05,86.781000,86.781000,86.772000,86.775000,0
2025.09.01,01:06,86.776000,86.777000,86.767000,86.767000,0
2025.09.01,01:07,86.768000,86.769000,86.762000,86.762000,0
2025.09.01,01:08,86.759000,86.759000,86.742000,86.742000,0
2025.09.01,01:09,86.744000,86.744000,86.735000,86.739000,0
2025.09.01,01:10,86.740000,86.746000,86.737000,86.737000,0
2025.09.01,01:11,86.737000,86.741000,86.734000,86.737000,0
2025.09.01,01:12,86.737000,86.739000,86.733000,86.738000,0
2025.09.01,01:13,86.739000,86.754000,86.739000,86.750000,0
2025.09.01,01:14,86.750000,86.769000,86.750000,86.768000,0
2025.09.01,01:15,86.767000,86.771000,86.767000,86.768000,0
2025.09.01,01:16,86.766000,86.768000,86.762000,86.763000,0
2025.09.01,01:17,86.764000,86.768000,86.760000,86.763000,0
2025.09.01,01:18,86.764000,86.767000,86.762000,86.762000,0
2025.09.01,01:19,86.766000,86.769000,86.751000,86.753000,0
2025.09.01,01:20,86.751000,86.762000,86.751000,86.760000,0
2025.09.01,01:21,86.759000,86.762000,86.753000,86.757000,0
2025.09.01,01:22,86.756000,86.756000,86.731000,86.734000,0
2025.09.01,01:23,86.733000,86.739000,86.727000,86.739000,0
2025.09.01,01:24,86.739000,86.746000,86.738000,86.746000,0
2025.09.01,01:25,86.746000,86.748000,86.741000,86.742000,0
2025.09.01,01:26,86.743000,86.749000,86.739000,86.741000,0
2025.09.01,01:27,86.740000,86.747000,86.740000,86.747000,0
2025.09.01,01:28,86.747000,86.748000,86.742000,86.747000,0
2025.09.01,01:29,86.748000,86.748000,86.738000,86.739000,0
2025.09.01,01:30,86.740000,86.740000,86.729000,86.734000,0
2025.09.01,01:31,86.739000,86.749000,86.735000,86.749000,0
2025.09.01,01:32,86.749000,86.751000,86.740000,86.742000,0
2025.09.01,01:33,86.741000,86.744000,86.736000,86.744000,0
2025.09.01,01:34,86.744000,86.749000,86.738000,86.739000,0
2025.09.01,01:35,86.739000,86.742000,86.729000,86.737000,0
2025.09.01,01:36,86.737000,86.740000,86.725000,86.725000,0
2025.09.01,01:37,86.726000,86.735000,86.726000,86.729000,0
2025.09.01,01:38,86.731000,86.732000,86.722000,86.726000,0
2025.09.01,01:39,86.728000,86.735000,86.726000,86.734000,0
2025.09.01,01:40,86.734000,86.740000,86.730000,86.739000,0
2025.09.01,01:41,86.739000,86.741000,86.733000,86.740000,0
2025.09.01,01:42,86.741000,86.741000,86.718000,86.719000,0
2025.09.01,01:43,86.720000,86.722000,86.704000,86.704000,0
2025.09.01,01:44,86.702000,86.712000,86.698000,86.710000,0
2025.09.01,01:45,86.717000,86.724000,86.713000,86.714000,0
2025.09.01,01:46,86.715000,86.715000,86.705000,86.706000,0
2025.09.01,01:47,86.705000,86.707000,86.698000,86.700000,0
2025.09.01,01:48,86.700000,86.702000,86.695000,86.695000,0
2025.09.01,01:49,86.697000,86.697000,86.691000,86.693000,0
2025.09.01,01:50,86.693000,86.695000,86.684000,86.686000,0
2025.09.01,01:51,86.686000,86.690000,86.673000,86.690000,0
2025.09.01,01:52,86.689000,86.701000,86.689000,86.701000,0
2025.09.01,01:53,86.701000,86.704000,86.694000,86.694000,0
2025.09.01,01:54,86.694000,86.694000,86.685000,86.687000,0
2025.09.01,01:55,86.688000,86.696000,86.684000,86.693000,0
2025.09.01,01:56,86.695000,86.696000,86.687000,86.695000,0
2025.09.01,01:57,86.695000,86.698000,86.691000,86.694000,0
2025.09.01,01:58,86.695000,86.701000,86.695000,86.701000,0
2025.09.01,01:59,86.701000,86.701000,86.691000,86.697000,0
2025.09.01,02:00,86.696000,86.696000,86.681000,86.688000,0
2025.09.01,02:01,86.689000,86.693000,86.684000,86.691000,0
2025.09.01,02:02,86.690000,86.690000,86.670000,86.670000,0
2025.09.01,02:03,86.671000,86.677000,86.664000,86.673000,0
2025.09.01,02:04,86.672000,86.679000,86.665000,86.666000,0
2025.09.01,02:05,86.666000,86.667000,86.650000,86.651000,0
2025.09.01,02:06,86.651000,86.656000,86.640000,86.653000,0
2025.09.01,02:07,86.655000,86.655000,86.638000,86.638000,0
2025.09.01,02:08,86.636000,86.645000,86.635000,86.638000,0
2025.09.01,02:09,86.636000,86.646000,86.636000,86.642000,0
2025.09.01,02:10,86.643000,86.669000,86.641000,86.667000,0
2025.09.01,02:11,86.670000,86.681000,86.666000,86.678000,0
2025.09.01,02:12,86.680000,86.680000,86.651000,86.651000,0
2025.09.01,02:13,86.649000,86.654000,86.647000,86.649000,0
2025.09.01,02:14,86.647000,86.650000,86.645000,86.645000,0
2025.09.01,02:15,86.642000,86.645000,86.624000,86.626000,0
2025.09.01,02:16,86.625000,86.628000,86.617000,86.623000,0
2025.09.01,02:17,86.621000,86.626000,86.614000,86.619000,0
2025.09.01,02:18,86.618000,86.631000,86.618000,86.626000,0
