2025.02.02,17:00,86.440000,86.440000,86.430000,86.440000,0
2025.02.02,17:01,86.440000,86.440000,86.389000,86.406000,0
2025.02.02,17:02,86.424000,86.424000,86.424000,86.424000,0
2025.02.02,17:03,86.419000,86.419000,86.419000,86.419000,0
2025.02.02,17:04,86.411000,86.436000,86.409000,86.436000,0
2025.02.02,17:05,86.437000,86.457000,86.434000,86.457000,0
2025.02.02,17:06,86.457000,86.457000,86.457000,86.457000,0
2025.02.02,17:07,86.457000,86.462000,86.434000,86.462000,0
2025.02.02,17:08,86.462000,86.482000,86.407000,86.474000,0
2025.02.02,17:09,86.447000,86.476000,86.447000,86.447000,0
2025.02.02,17:10,86.447000,86.564000,86.440000,86.448000,0
2025.02.02,17:11,86.448000,86.486000,86.446000,86.486000,0
2025.02.02,17:12,86.486000,86.490000,86.486000,86.490000,0
2025.02.02,17:13,86.488000,86.571000,86.488000,86.571000,0
2025.02.02,17:14,86.571000,86.602000,86.571000,86.602000,0
2025.02.02,17:15,86.601000,86.646000,86.601000,86.646000,0
2025.02.02,17:16,86.646000,86.646000,86.646000,86.646000,0
2025.02.02,17:17,86.646000,86.677000,86.646000,86.657000,0
2025.02.02,17:18,86.657000,86.657000,86.637000,86.637000,0
2025.02.02,17:19,86.637000,86.637000,86.545000,86.545000,0
2025.02.02,17:20,86.546000,86.584000,86.542000,86.570000,0
2025.02.02,17:21,86.568000,86.569000,86.555000,86.557000,0
2025.02.02,17:22,86.564000,86.567000,86.564000,86.567000,0
2025.02.02,17:23,86.566000,86.566000,86.563000,86.564000,0
2025.02.02,17:24,86.557000,86.563000,86.557000,86.563000,0
2025.02.02,17:25,86.562000,86.573000,86.562000,86.572000,0
2025.02.02,17:26,86.572000,86.598000,86.572000,86.572000,0
2025.02.02,17:27,86.572000,86.603000,86.569000,86.580000,0
2025.02.02,17:28,86.608000,86.608000,86.470000,86.484000,0
2025.02.02,17:29,86.500000,86.500000,86.447000,86.451000,0
2025.02.02,17:30,86.451000,86.458000,86.381000,86.382000,0
2025.02.02,17:31,86.381000,86.446000,86.381000,86.435000,0
2025.02.02,17:32,86.435000,86.479000,86.435000,86.469000,0
2025.02.02,17:33,86.469000,86.469000,86.425000,86.425000,0
2025.02.02,17:34,86.425000,86.429000,86.405000,86.427000,0
