2025.05.01,00:00,85.393000,85.442000,85.393000,85.434000,0
2025.05.01,00:01,85.434000,85.449000,85.416000,85.421000,0
2025.05.01,00:02,85.419000,85.452000,85.418000,85.439000,0
2025.05.01,00:03,85.442000,85.443000,85.425000,85.440000,0
2025.05.01,00:04,85.437000,85.450000,85.433000,85.437000,0
2025.05.01,00:05,85.437000,85.437000,85.392000,85.406000,0
2025.05.01,00:06,85.402000,85.402000,85.377000,85.393000,0
2025.05.01,00:07,85.396000,85.422000,85.396000,85.413000,0
2025.05.01,00:08,85.413000,85.431000,85.409000,85.428000,0
2025.05.01,00:09,85.426000,85.445000,85.425000,85.435000,0
2025.05.01,00:10,85.433000,85.448000,85.429000,85.447000,0
2025.05.01,00:11,85.444000,85.445000,85.423000,85.424000,0
2025.05.01,00:12,85.426000,85.439000,85.424000,85.431000,0
2025.05.01,00:13,85.431000,85.434000,85.420000,85.420000,0
2025.05.01,00:14,85.422000,85.450000,85.422000,85.438000,0
2025.05.01,00:15,85.438000,85.452000,85.435000,85.435000,0
2025.05.01,00:16,85.433000,85.437000,85.426000,85.427000,0
2025.05.01,00:17,85.424000,85.435000,85.419000,85.427000,0
2025.05.01,00:18,85.425000,85.448000,85.418000,85.443000,0
2025.05.01,00:19,85.443000,85.459000,85.439000,85.455000,0
2025.05.01,00:20,85.449000,85.459000,85.438000,85.438000,0
2025.05.01,00:21,85.437000,85.437000,85.414000,85.420000,0
2025.05.01,00:22,85.422000,85.433000,85.413000,85.418000,0
2025.05.01,00:23,85.423000,85.429000,85.402000,85.409000,0
2025.05.01,00:24,85.412000,85.412000,85.383000,85.391000,0
2025.05.01,00:25,85.390000,85.427000,85.390000,85.427000,0
2025.05.01,00:26,85.425000,85.425000,85.405000,85.405000,0
2025.05.01,00:27,85.406000,85.424000,85.406000,85.418000,0
2025.05.01,00:28,85.421000,85.421000,85.389000,85.403000,0
2025.05.01,00:29,85.404000,85.423000,85.404000,85.421000,0
2025.05.01,00:30,85.421000,85.449000,85.419000,85.449000,0
2025.05.01,00:31,85.448000,85.453000,85.435000,85.441000,0
2025.05.01,00:32,85.443000,85.448000,85.429000,85.448000,0
2025.05.01,00:33,85.448000,85.481000,85.446000,85.481000,0
2025.05.01,00:34,85.480000,85.480000,85.465000,85.474000,0
2025.05.01,00:35,85.476000,85.481000,85.463000,85.463000,0
2025.05.01,00:36,85.462000,85.471000,85.458000,85.469000,0
2025.05.01,00:37,85.469000,85.486000,85.467000,85.484000,0
2025.05.01,00:38,85.484000,85.514000,85.484000,85.512000,0
2025.05.01,00:39,85.512000,85.512000,85.504000,85.504000,0
2025.05.01,00:40,85.504000,85.504000,85.492000,85.493000,0
2025.05.01,00:41,85.492000,85.496000,85.476000,85.476000,0
2025.05.01,00:42,85.480000,85.494000,85.475000,85.489000,0
2025.05.01,00:43,85.490000,85.490000,85.478000,85.488000,0
2025.05.01,00:44,85.489000,85.491000,85.471000,85.478000,0
2025.05.01,00:45,85.477000,85.483000,85.471000,85.471000,0
2025.05.01,00:46,85.466000,85.467000,85.459000,85.466000,0
2025.05.01,00:47,85.467000,85.468000,85.457000,85.457000,0
2025.05.01,00:48,85.459000,85.474000,85.458000,85.472000,0
2025.05.01,00:49,85.472000,85.473000,85.465000,85.467000,0
2025.05.01,00:50,85.465000,85.465000,85.450000,85.461000,0
2025.05.01,00:51,85.461000,85.461000,85.450000,85.454000,0
2025.05.01,00:52,85.454000,85.461000,85.448000,85.449000,0
2025.05.01,00:53,85.449000,85.464000,85.449000,85.464000,0
2025.05.01,00:54,85.463000,85.471000,85.463000,85.464000,0
2025.05.01,00:55,85.465000,85.487000,85.463000,85.483000,0
2025.05.01,00:56,85.484000,85.493000,85.478000,85.483000,0
2025.05.01,00:57,85.482000,85.489000,85.472000,85.482000,0
2025.05.01,00:58,85.480000,85.487000,85.476000,85.481000,0
2025.05.01,00:59,85.484000,85.484000,85.469000,85.483000,0
2025.05.01,01:00,85.487000,85.495000,85.484000,85.492000,0
2025.05.01,01:01,85.489000,85.516000,85.485000,85.513000,0
2025.05.01,01:02,85.513000,85.523000,85.510000,85.521000,0
2025.05.01,01:03,85.521000,85.537000,85.519000,85.532000,0
2025.05.01,01:04,85.533000,85.535000,85.504000,85.504000,0
2025.05.01,01:05,85.505000,85.505000,85.468000,85.468000,0
2025.05.01,01:06,85.471000,85.517000,85.471000,85.501000,0
2025.05.01,01:07,85.499000,85.506000,85.495000,85.503000,0
2025.05.01,01:08,85.504000,85.504000,85.494000,85.495000,0
2025.05.01,01:09,85.496000,85.505000,85.492000,85.501000,0
2025.05.01,01:10,85.503000,85.527000,85.503000,85.513000,0
2025.05.01,01:11,85.515000,85.523000,85.506000,85.514000,0
2025.05.01,01:12,85.514000,85.516000,85.503000,85.507000,0
2025.05.01,01:13,85.506000,85.506000,85.489000,85.493000,0
2025.05.01,01:14,85.490000,85.495000,85.473000,85.492000,0
2025.05.01,01:15,85.494000,85.494000,85.482000,85.491000,0
2025.05.01,01:16,85.492000,85.524000,85.492000,85.521000,0
2025.05.01,01:17,85.524000,85.525000,85.494000,85.500000,0
2025.05.01,01:18,85.498000,85.517000,85.491000,85.496000,0
2025.05.01,01:19,85.494000,85.511000,85.483000,85.511000,0
2025.05.01,01:20,85.509000,85.509000,85.483000,85.498000,0
2025.05.01,01:21,85.496000,85.496000,85.486000,85.488000,0
2025.05.01,01:22,85.490000,85.498000,85.469000,85.476000,0
2025.05.01,01:23,85.479000,85.518000,85.463000,85.515000,0
2025.05.01,01:24,85.513000,85.538000,85.500000,85.522000,0
2025.05.01,01:25,85.519000,85.526000,85.499000,85.522000,0
2025.05.01,01:26,85.521000,85.522000,85.480000,85.480000,0
2025.05.01,01:27,85.483000,85.512000,85.482000,85.498000,0
2025.05.01,01:28,85.499000,85.505000,85.470000,85.480000,0
2025.05.01,01:29,85.481000,85.508000,85.477000,85.494000,0
