2025.10.01,00:00,85.662000,85.679000,85.660000,85.674000,0
2025.10.01,00:01,85.676000,85.676000,85.660000,85.660000,0
2025.10.01,00:02,85.661000,85.665000,85.660000,85.663000,0
2025.10.01,00:03,85.661000,85.693000,85.661000,85.693000,0
2025.10.01,00:04,85.694000,85.705000,85.692000,85.700000,0
2025.10.01,00:05,85.702000,85.703000,85.693000,85.695000,0
2025.10.01,00:06,85.698000,85.700000,85.690000,85.693000,0
2025.10.01,00:07,85.693000,85.696000,85.684000,85.684000,0
2025.10.01,00:08,85.684000,85.706000,85.684000,85.687000,0
2025.10.01,00:09,85.686000,85.700000,85.686000,85.700000,0
2025.10.01,00:10,85.698000,85.700000,85.691000,85.694000,0
2025.10.01,00:11,85.694000,85.703000,85.693000,85.694000,0
2025.10.01,00:12,85.697000,85.700000,85.687000,85.687000,0
2025.10.01,00:13,85.686000,85.692000,85.670000,85.691000,0
2025.10.01,00:14,85.694000,85.703000,85.692000,85.696000,0
2025.10.01,00:15,85.698000,85.698000,85.681000,85.681000,0
2025.10.01,00:16,85.683000,85.683000,85.677000,85.681000,0
2025.10.01,00:17,85.679000,85.679000,85.670000,85.670000,0
2025.10.01,00:18,85.672000,85.677000,85.658000,85.658000,0
2025.10.01,00:19,85.658000,85.674000,85.658000,85.671000,0
2025.10.01,00:20,85.674000,85.677000,85.652000,85.655000,0
2025.10.01,00:21,85.655000,85.667000,85.652000,85.666000,0
2025.10.01,00:22,85.668000,85.668000,85.656000,85.656000,0
2025.10.01,00:23,85.660000,85.662000,85.652000,85.658000,0
2025.10.01,00:24,85.660000,85.670000,85.656000,85.668000,0
2025.10.01,00:25,85.670000,85.674000,85.668000,85.669000,0
2025.10.01,00:26,85.668000,85.676000,85.666000,85.673000,0
2025.10.01,00:27,85.671000,85.676000,85.670000,85.676000,0
2025.10.01,00:28,85.676000,85.677000,85.671000,85.675000,0
2025.10.01,00:29,85.672000,85.673000,85.666000,85.666000,0
2025.10.01,00:30,85.665000,85.677000,85.662000,85.673000,0
2025.10.01,00:31,85.675000,85.678000,85.667000,85.668000,0
2025.10.01,00:32,85.668000,85.684000,85.668000,85.671000,0
2025.10.01,00:33,85.672000,85.680000,85.657000,85.665000,0
2025.10.01,00:34,85.662000,85.672000,85.661000,85.666000,0
2025.10.01,00:35,85.666000,85.678000,85.666000,85.668000,0
2025.10.01,00:36,85.670000,85.671000,85.660000,85.664000,0
2025.10.01,00:37,85.660000,85.676000,85.659000,85.676000,0
2025.10.01,00:38,85.675000,85.679000,85.671000,85.678000,0
2025.10.01,00:39,85.679000,85.679000,85.660000,85.660000,0
2025.10.01,00:40,85.661000,85.664000,85.644000,85.644000,0
2025.10.01,00:41,85.645000,85.652000,85.634000,85.634000,0
2025.10.01,00:42,85.628000,85.637000,85.627000,85.631000,0
2025.10.01,00:43,85.631000,85.640000,85.630000,85.631000,0
2025.10.01,00:44,85.632000,85.638000,85.623000,85.625000,0
2025.10.01,00:45,85.623000,85.625000,85.616000,85.618000,0
2025.10.01,00:46,85.619000,85.638000,85.619000,85.638000,0
2025.10.01,00:47,85.639000,85.643000,85.636000,85.637000,0
2025.10.01,00:48,85.636000,85.651000,85.634000,85.639000,0
2025.10.01,00:49,85.640000,85.646000,85.632000,85.637000,0
