2025.08.01,00:00,88.570000,88.570000,88.550000,88.560000,0
2025.08.01,00:01,88.562000,88.575000,88.562000,88.573000,0
2025.08.01,00:02,88.572000,88.576000,88.569000,88.575000,0
2025.08.01,00:03,88.576000,88.581000,88.571000,88.571000,0
2025.08.01,00:04,88.570000,88.587000,88.566000,88.579000,0
2025.08.01,00:05,88.577000,88.581000,88.571000,88.579000,0
2025.08.01,00:06,88.582000,88.585000,88.571000,88.578000,0
2025.08.01,00:07,88.579000,88.583000,88.578000,88.579000,0
2025.08.01,00:08,88.581000,88.590000,88.581000,88.588000,0
2025.08.01,00:09,88.589000,88.591000,88.581000,88.581000,0
2025.08.01,00:10,88.580000,88.593000,88.574000,88.593000,0
2025.08.01,00:11,88.592000,88.597000,88.590000,88.592000,0
2025.08.01,00:12,88.592000,88.592000,88.583000,88.587000,0
2025.08.01,00:13,88.589000,88.598000,88.589000,88.594000,0
2025.08.01,00:14,88.596000,88.604000,88.596000,88.602000,0
2025.08.01,00:15,88.600000,88.608000,88.600000,88.604000,0
2025.08.01,00:16,88.606000,88.606000,88.600000,88.605000,0
2025.08.01,00:17,88.606000,88.606000,88.599000,88.602000,0
2025.08.01,00:18,88.603000,88.606000,88.599000,88.601000,0
2025.08.01,00:19,88.602000,88.602000,88.598000,88.598000,0
2025.08.01,00:20,88.600000,88.606000,88.599000,88.606000,0
2025.08.01,00:21,88.605000,88.605000,88.598000,88.598000,0
2025.08.01,00:22,88.597000,88.601000,88.592000,88.601000,0
2025.08.01,00:23,88.603000,88.618000,88.603000,88.616000,0
2025.08.01,00:24,88.616000,88.616000,88.607000,88.608000,0
2025.08.01,00:25,88.607000,88.611000,88.602000,88.610000,0
2025.08.01,00:26,88.611000,88.617000,88.601000,88.615000,0
2025.08.01,00:27,88.613000,88.613000,88.599000,88.604000,0
2025.08.01,00:28,88.605000,88.609000,88.596000,88.597000,0
2025.08.01,00:29,88.598000,88.602000,88.597000,88.602000,0
2025.08.01,00:30,88.600000,88.600000,88.595000,88.599000,0
2025.08.01,00:31,88.602000,88.602000,88.596000,88.597000,0
2025.08.01,00:32,88.598000,88.603000,88.588000,88.588000,0
2025.08.01,00:33,88.589000,88.592000,88.581000,88.584000,0
2025.08.01,00:34,88.584000,88.592000,88.584000,88.590000,0
2025.08.01,00:35,88.591000,88.598000,88.589000,88.598000,0
2025.08.01,00:36,88.598000,88.604000,88.593000,88.602000,0
2025.08.01,00:37,88.598000,88.602000,88.595000,88.602000,0
2025.08.01,00:38,88.603000,88.603000,88.591000,88.600000,0
2025.08.01,00:39,88.599000,88.604000,88.599000,88.601000,0
2025.08.01,00:40,88.599000,88.602000,88.587000,88.587000,0
2025.08.01,00:41,88.585000,88.592000,88.583000,88.592000,0
2025.08.01,00:42,88.593000,88.593000,88.584000,88.587000,0
2025.08.01,00:43,88.588000,88.589000,88.582000,88.584000,0
2025.08.01,00:44,88.582000,88.585000,88.575000,88.581000,0
2025.08.01,00:45,88.582000,88.586000,88.578000,88.584000,0
2025.08.01,00:46,88.584000,88.586000,88.578000,88.585000,0
2025.08.01,00:47,88.584000,88.589000,88.584000,88.589000,0
2025.08.01,00:48,88.590000,88.592000,88.583000,88.587000,0
2025.08.01,00:49,88.587000,88.592000,88.571000,88.571000,0
2025.08.01,00:50,88.570000,88.579000,88.568000,88.571000,0
2025.08.01,00:51,88.569000,88.570000,88.562000,88.568000,0
2025.08.01,00:52,88.570000,88.580000,88.570000,88.580000,0
2025.08.01,00:53,88.580000,88.594000,88.578000,88.594000,0
2025.08.01,00:54,88.595000,88.595000,88.589000,88.589000,0
2025.08.01,00:55,88.589000,88.591000,88.584000,88.584000,0
2025.08.01,00:56,88.583000,88.583000,88.574000,88.574000,0
2025.08.01,00:57,88.575000,88.585000,88.575000,88.580000,0
2025.08.01,00:58,88.581000,88.583000,88.571000,88.573000,0
2025.08.01,00:59,88.573000,88.578000,88.570000,88.574000,0
2025.08.01,01:00,88.572000,88.574000,88.563000,88.574000,0
2025.08.01,01:01,88.575000,88.581000,88.570000,88.574000,0
2025.08.01,01:02,88.572000,88.580000,88.568000,88.580000,0
2025.08.01,01:03,88.580000,88.582000,88.564000,88.569000,0
2025.08.01,01:04,88.567000,88.578000,88.566000,88.577000,0
2025.08.01,01:05,88.578000,88.578000,88.566000,88.568000,0
2025.08.01,01:06,88.569000,88.583000,88.569000,88.583000,0
2025.08.01,01:07,88.579000,88.590000,88.578000,88.589000,0
2025.08.01,01:08,88.588000,88.590000,88.581000,88.581000,0
2025.08.01,01:09,88.581000,88.582000,88.574000,88.577000,0
2025.08.01,01:10,88.578000,88.578000,88.565000,88.565000,0
2025.08.01,01:11,88.564000,88.564000,88.546000,88.546000,0
2025.08.01,01:12,88.545000,88.545000,88.534000,88.540000,0
2025.08.01,01:13,88.540000,88.540000,88.529000,88.533000,0
2025.08.01,01:14,88.531000,88.533000,88.524000,88.524000,0
2025.08.01,01:15,88.522000,88.528000,88.521000,88.523000,0
2025.08.01,01:16,88.524000,88.536000,88.523000,88.533000,0
2025.08.01,01:17,88.533000,88.535000,88.530000,88.535000,0
2025.08.01,01:18,88.534000,88.534000,88.527000,88.532000,0
2025.08.01,01:19,88.534000,88.543000,88.534000,88.540000,0
2025.08.01,01:20,88.539000,88.540000,88.524000,88.526000,0
2025.08.01,01:21,88.526000,88.527000,88.517000,88.523000,0
2025.08.01,01:22,88.522000,88.529000,88.517000,88.523000,0
2025.08.01,01:23,88.519000,88.519000,88.511000,88.517000,0
2025.08.01,01:24,88.519000,88.531000,88.510000,88.529000,0
2025.08.01,01:25,88.531000,88.532000,88.520000,88.531000,0
2025.08.01,01:26,88.532000,88.537000,88.527000,88.529000,0
2025.08.01,01:27,88.529000,88.538000,88.529000,88.536000,0
2025.08.01,01:28,88.533000,88.533000,88.512000,88.516000,0
2025.08.01,01:29,88.519000,88.523000,88.511000,88.517000,0
2025.08.01,01:30,88.517000,88.521000,88.512000,88.516000,0
2025.08.01,01:31,88.513000,88.514000,88.506000,88.509000,0
2025.08.01,01:32,88.508000,88.509000,88.501000,88.502000,0
2025.08.01,01:33,88.502000,88.509000,88.500000,88.505000,0
2025.08.01,01:34,88.506000,88.506000,88.496000,88.499000,0
2025.08.01,01:35,88.505000,88.519000,88.505000,88.513000,0
2025.08.01,01:36,88.512000,88.518000,88.512000,88.515000,0
2025.08.01,01:37,88.515000,88.515000,88.496000,88.496000,0
2025.08.01,01:38,88.496000,88.498000,88.491000,88.493000,0
2025.08.01,01:39,88.493000,88.509000,88.493000,88.509000,0
2025.08.01,01:40,88.507000,88.507000,88.480000,88.485000,0
2025.08.01,01:41,88.485000,88.489000,88.479000,88.485000,0
2025.08.01,01:42,88.487000,88.496000,88.483000,88.483000,0
2025.08.01,01:43,88.482000,88.491000,88.478000,88.488000,0
2025.08.01,01:44,88.486000,88.491000,88.469000,88.469000,0
2025.08.01,01:45,88.468000,88.471000,88.453000,88.453000,0
2025.08.01,01:46,88.455000,88.460000,88.450000,88.450000,0
2025.08.01,01:47,88.450000,88.462000,88.446000,88.462000,0
2025.08.01,01:48,88.460000,88.463000,88.457000,88.460000,0
2025.08.01,01:49,88.460000,88.471000,88.459000,88.465000,0
2025.08.01,01:50,88.465000,88.465000,88.446000,88.446000,0
2025.08.01,01:51,88.447000,88.462000,88.434000,88.461000,0
2025.08.01,01:52,88.462000,88.462000,88.448000,88.449000,0
2025.08.01,01:53,88.450000,88.463000,88.445000,88.461000,0
2025.08.01,01:54,88.461000,88.477000,88.461000,88.476000,0
2025.08.01,01:55,88.474000,88.480000,88.462000,88.473000,0
2025.08.01,01:56,88.473000,88.474000,88.451000,88.466000,0
2025.08.01,01:57,88.464000,88.478000,88.464000,88.473000,0
2025.08.01,01:58,88.474000,88.489000,88.472000,88.485000,0
2025.08.01,01:59,88.486000,88.500000,88.484000,88.499000,0
2025.08.01,02:00,88.501000,88.501000,88.487000,88.497000,0
2025.08.01,02:01,88.498000,88.514000,88.493000,88.511000,0
2025.08.01,02:02,88.514000,88.531000,88.511000,88.523000,0
2025.08.01,02:03,88.525000,88.534000,88.517000,88.530000,0
2025.08.01,02:04,88.531000,88.531000,88.496000,88.510000,0
2025.08.01,02:05,88.508000,88.511000,88.495000,88.497000,0
2025.08.01,02:06,88.498000,88.498000,88.482000,88.492000,0
2025.08.01,02:07,88.490000,88.500000,88.487000,88.494000,0
2025.08.01,02:08,88.496000,88.496000,88.478000,88.480000,0
2025.08.01,02:09,88.481000,88.491000,88.481000,88.487000,0
2025.08.01,02:10,88.487000,88.487000,88.471000,88.472000,0
2025.08.01,02:11,88.472000,88.490000,88.463000,88.463000,0
2025.08.01,02:12,88.465000,88.485000,88.459000,88.483000,0
2025.08.01,02:13,88.484000,88.511000,88.484000,88.509000,0
2025.08.01,02:14,88.512000,88.529000,88.505000,88.511000,0
2025.08.01,02:15,88.511000,88.519000,88.502000,88.516000,0
2025.08.01,02:16,88.516000,88.517000,88.500000,88.500000,0
