2025.04.01,00:00,84.901000,84.901000,84.862000,84.864000,0
2025.04.01,00:01,84.866000,84.879000,84.862000,84.875000,0
2025.04.01,00:02,84.875000,84.881000,84.864000,84.881000,0
2025.04.01,00:03,84.881000,84.891000,84.875000,84.881000,0
2025.04.01,00:04,84.881000,84.895000,84.881000,84.883000,0
2025.04.01,00:05,84.886000,84.890000,84.862000,84.881000,0
2025.04.01,00:06,84.884000,84.906000,84.884000,84.906000,0
2025.04.01,00:07,84.908000,84.912000,84.895000,84.902000,0
2025.04.01,00:08,84.903000,84.920000,84.900000,84.919000,0
2025.04.01,00:09,84.921000,84.937000,84.921000,84.937000,0
2025.04.01,00:10,84.938000,84.946000,84.933000,84.935000,0
2025.04.01,00:11,84.937000,84.954000,84.936000,84.950000,0
2025.04.01,00:12,84.952000,84.952000,84.937000,84.944000,0
2025.04.01,00:13,84.943000,84.943000,84.922000,84.935000,0
2025.04.01,00:14,84.933000,84.933000,84.917000,84.929000,0
2025.04.01,00:15,84.927000,84.944000,84.924000,84.944000,0
2025.04.01,00:16,84.947000,84.960000,84.945000,84.960000,0
2025.04.01,00:17,84.963000,84.968000,84.951000,84.953000,0
2025.04.01,00:18,84.955000,84.955000,84.948000,84.953000,0
2025.04.01,00:19,84.954000,84.961000,84.951000,84.957000,0
2025.04.01,00:20,84.955000,84.955000,84.938000,84.938000,0
2025.04.01,00:21,84.941000,84.946000,84.926000,84.939000,0
2025.04.01,00:22,84.940000,84.947000,84.940000,84.944000,0
2025.04.01,00:23,84.947000,84.952000,84.941000,84.952000,0
2025.04.01,00:24,84.953000,84.956000,84.947000,84.953000,0
2025.04.01,00:25,84.953000,84.968000,84.952000,84.965000,0
2025.04.01,00:26,84.965000,84.971000,84.960000,84.971000,0
2025.04.01,00:27,84.974000,84.974000,84.959000,84.959000,0
2025.04.01,00:28,84.957000,84.961000,84.944000,84.949000,0
2025.04.01,00:29,84.949000,84.950000,84.940000,84.943000,0
2025.04.01,00:30,84.945000,84.955000,84.939000,84.947000,0
2025.04.01,00:31,84.948000,84.956000,84.948000,84.955000,0
2025.04.01,00:32,84.955000,84.969000,84.955000,84.968000,0
2025.04.01,00:33,84.970000,84.993000,84.970000,84.993000,0
2025.04.01,00:34,84.993000,85.014000,84.989000,85.014000,0
2025.04.01,00:35,85.012000,85.029000,85.010000,85.022000,0
2025.04.01,00:36,85.023000,85.030000,84.998000,85.018000,0
2025.04.01,00:37,85.019000,85.039000,85.019000,85.037000,0
2025.04.01,00:38,85.037000,85.046000,85.036000,85.044000,0
2025.04.01,00:39,85.043000,85.043000,85.015000,85.015000,0
2025.04.01,00:40,85.013000,85.034000,85.011000,85.034000,0
2025.04.01,00:41,85.035000,85.047000,85.024000,85.047000,0
2025.04.01,00:42,85.047000,85.070000,85.047000,85.053000,0
2025.04.01,00:43,85.053000,85.060000,85.042000,85.051000,0
2025.04.01,00:44,85.051000,85.074000,85.050000,85.063000,0
2025.04.01,00:45,85.063000,85.063000,85.026000,85.040000,0
2025.04.01,00:46,85.043000,85.047000,85.040000,85.040000,0
2025.04.01,00:47,85.042000,85.070000,85.040000,85.061000,0
2025.04.01,00:48,85.062000,85.070000,85.062000,85.068000,0
2025.04.01,00:49,85.066000,85.071000,85.063000,85.070000,0
2025.04.01,00:50,85.067000,85.070000,85.061000,85.063000,0
2025.04.01,00:51,85.064000,85.069000,85.064000,85.064000,0
2025.04.01,00:52,85.066000,85.067000,85.056000,85.063000,0
2025.04.01,00:53,85.063000,85.072000,85.056000,85.070000,0
2025.04.01,00:54,85.068000,85.068000,85.044000,85.049000,0
2025.04.01,00:55,85.047000,85.059000,85.047000,85.049000,0
2025.04.01,00:56,85.049000,85.058000,85.047000,85.050000,0
2025.04.01,00:57,85.050000,85.050000,85.037000,85.045000,0
2025.04.01,00:58,85.047000,85.065000,85.047000,85.065000,0
2025.04.01,00:59,85.062000,85.065000,85.056000,85.062000,0
2025.04.01,01:00,85.063000,85.064000,85.044000,85.050000,0
2025.04.01,01:01,85.050000,85.064000,85.043000,85.064000,0
2025.04.01,01:02,85.061000,85.080000,85.061000,85.061000,0
2025.04.01,01:03,85.061000,85.071000,85.058000,85.060000,0
2025.04.01,01:04,85.057000,85.068000,85.051000,85.063000,0
2025.04.01,01:05,85.061000,85.061000,85.049000,85.051000,0
2025.04.01,01:06,85.052000,85.058000,85.040000,85.041000,0
2025.04.01,01:07,85.041000,85.065000,85.038000,85.040000,0
2025.04.01,01:08,85.038000,85.040000,85.032000,85.033000,0
2025.04.01,01:09,85.033000,85.036000,85.015000,85.020000,0
2025.04.01,01:10,85.021000,85.033000,85.021000,85.023000,0
2025.04.01,01:11,85.026000,85.050000,85.026000,85.030000,0
2025.04.01,01:12,85.033000,85.052000,85.030000,85.052000,0
2025.04.01,01:13,85.054000,85.062000,85.041000,85.041000,0
2025.04.01,01:14,85.043000,85.047000,85.037000,85.044000,0
2025.04.01,01:15,85.043000,85.068000,85.043000,85.064000,0
2025.04.01,01:16,85.066000,85.078000,85.054000,85.078000,0
2025.04.01,01:17,85.080000,85.105000,85.080000,85.091000,0
2025.04.01,01:18,85.089000,85.089000,85.064000,85.083000,0
2025.04.01,01:19,85.084000,85.103000,85.084000,85.101000,0
2025.04.01,01:20,85.101000,85.122000,85.101000,85.110000,0
2025.04.01,01:21,85.106000,85.126000,85.101000,85.106000,0
2025.04.01,01:22,85.105000,85.113000,85.082000,85.084000,0
2025.04.01,01:23,85.086000,85.100000,85.084000,85.091000,0
2025.04.01,01:24,85.091000,85.098000,85.080000,85.082000,0
2025.04.01,01:25,85.082000,85.088000,85.071000,85.073000,0
2025.04.01,01:26,85.072000,85.106000,85.069000,85.086000,0
2025.04.01,01:27,85.094000,85.109000,85.086000,85.094000,0
2025.04.01,01:28,85.093000,85.119000,85.079000,85.108000,0
2025.04.01,01:29,85.107000,85.113000,85.094000,85.094000,0
2025.04.01,01:30,85.090000,85.104000,85.088000,85.091000,0
2025.04.01,01:31,85.091000,85.095000,85.084000,85.086000,0
2025.04.01,01:32,85.085000,85.099000,85.082000,85.099000,0
2025.04.01,01:33,85.101000,85.102000,85.088000,85.101000,0
2025.04.01,01:34,85.100000,85.100000,85.079000,85.085000,0
2025.04.01,01:35,85.091000,85.099000,85.075000,85.076000,0
2025.04.01,01:36,85.073000,85.088000,85.070000,85.088000,0
2025.04.01,01:37,85.087000,85.095000,85.083000,85.083000,0
2025.04.01,01:38,85.083000,85.096000,85.076000,85.095000,0
2025.04.01,01:39,85.093000,85.106000,85.089000,85.106000,0
2025.04.01,01:40,85.108000,85.111000,85.066000,85.077000,0
2025.04.01,01:41,85.077000,85.077000,85.058000,85.058000,0
2025.04.01,01:42,85.056000,85.056000,85.037000,85.041000,0
2025.04.01,01:43,85.040000,85.044000,85.034000,85.040000,0
2025.04.01,01:44,85.040000,85.041000,85.032000,85.040000,0
2025.04.01,01:45,85.041000,85.051000,85.029000,85.031000,0
2025.04.01,01:46,85.031000,85.063000,85.022000,85.060000,0
2025.04.01,01:47,85.060000,85.060000,85.042000,85.046000,0
2025.04.01,01:48,85.048000,85.052000,85.037000,85.051000,0
2025.04.01,01:49,85.052000,85.057000,85.044000,85.054000,0
2025.04.01,01:50,85.055000,85.072000,85.052000,85.060000,0
2025.04.01,01:51,85.060000,85.078000,85.059000,85.061000,0
2025.04.01,01:52,85.059000,85.060000,85.037000,85.042000,0
2025.04.01,01:53,85.043000,85.072000,85.043000,85.069000,0
2025.04.01,01:54,85.069000,85.074000,85.061000,85.070000,0
2025.04.01,01:55,85.071000,85.082000,85.061000,85.065000,0
2025.04.01,01:56,85.066000,85.066000,85.041000,85.043000,0
2025.04.01,01:57,85.042000,85.043000,85.033000,85.033000,0
2025.04.01,01:58,85.031000,85.051000,85.023000,85.025000,0
