2025.07.01,00:00,87.569000,87.597000,87.569000,87.593000,0
2025.07.01,00:01,87.596000,87.600000,87.578000,87.580000,0
2025.07.01,00:02,87.581000,87.581000,87.562000,87.562000,0
2025.07.01,00:03,87.559000,87.559000,87.547000,87.559000,0
2025.07.01,00:04,87.558000,87.581000,87.558000,87.577000,0
2025.07.01,00:05,87.576000,87.583000,87.575000,87.578000,0
2025.07.01,00:06,87.576000,87.576000,87.561000,87.572000,0
2025.07.01,00:07,87.576000,87.589000,87.574000,87.577000,0
2025.07.01,00:08,87.576000,87.582000,87.565000,87.582000,0
2025.07.01,00:09,87.581000,87.587000,87.580000,87.587000,0
2025.07.01,00:10,87.594000,87.595000,87.584000,87.590000,0
2025.07.01,00:11,87.589000,87.590000,87.579000,87.590000,0
2025.07.01,00:12,87.588000,87.596000,87.587000,87.595000,0
2025.07.01,00:13,87.593000,87.605000,87.593000,87.602000,0
2025.07.01,00:14,87.600000,87.626000,87.598000,87.626000,0
2025.07.01,00:15,87.626000,87.635000,87.626000,87.633000,0
2025.07.01,00:16,87.635000,87.646000,87.630000,87.643000,0
2025.07.01,00:17,87.640000,87.649000,87.637000,87.647000,0
2025.07.01,00:18,87.642000,87.653000,87.642000,87.649000,0
2025.07.01,00:19,87.654000,87.663000,87.652000,87.662000,0
2025.07.01,00:20,87.662000,87.668000,87.659000,87.662000,0
2025.07.01,00:21,87.664000,87.671000,87.664000,87.669000,0
2025.07.01,00:22,87.665000,87.675000,87.663000,87.671000,0
2025.07.01,00:23,87.672000,87.677000,87.671000,87.671000,0
2025.07.01,00:24,87.670000,87.674000,87.668000,87.670000,0
2025.07.01,00:25,87.670000,87.671000,87.657000,87.658000,0
2025.07.01,00:26,87.657000,87.659000,87.652000,87.654000,0
2025.07.01,00:27,87.653000,87.659000,87.643000,87.658000,0
2025.07.01,00:28,87.658000,87.672000,87.657000,87.664000,0
2025.07.01,00:29,87.664000,87.664000,87.654000,87.654000,0
2025.07.01,00:30,87.654000,87.655000,87.639000,87.639000,0
2025.07.01,00:31,87.640000,87.660000,87.640000,87.654000,0
2025.07.01,00:32,87.654000,87.655000,87.638000,87.641000,0
2025.07.01,00:33,87.642000,87.642000,87.620000,87.623000,0
2025.07.01,00:34,87.622000,87.624000,87.617000,87.617000,0
2025.07.01,00:35,87.615000,87.619000,87.606000,87.611000,0
2025.07.01,00:36,87.617000,87.626000,87.611000,87.612000,0
2025.07.01,00:37,87.609000,87.613000,87.598000,87.604000,0
2025.07.01,00:38,87.603000,87.608000,87.597000,87.599000,0
2025.07.01,00:39,87.597000,87.607000,87.591000,87.593000,0
2025.07.01,00:40,87.591000,87.594000,87.590000,87.591000,0
2025.07.01,00:41,87.592000,87.592000,87.566000,87.568000,0
2025.07.01,00:42,87.567000,87.571000,87.563000,87.563000,0
2025.07.01,00:43,87.562000,87.563000,87.554000,87.562000,0
2025.07.01,00:44,87.561000,87.569000,87.557000,87.567000,0
2025.07.01,00:45,87.564000,87.578000,87.564000,87.575000,0
2025.07.01,00:46,87.577000,87.590000,87.577000,87.590000,0
2025.07.01,00:47,87.593000,87.599000,87.580000,87.589000,0
2025.07.01,00:48,87.588000,87.590000,87.582000,87.587000,0
2025.07.01,00:49,87.586000,87.603000,87.586000,87.592000,0
2025.07.01,00:50,87.593000,87.597000,87.584000,87.597000,0
2025.07.01,00:51,87.598000,87.611000,87.598000,87.604000,0
2025.07.01,00:52,87.602000,87.607000,87.600000,87.602000,0
2025.07.01,00:53,87.600000,87.603000,87.592000,87.595000,0
2025.07.01,00:54,87.596000,87.596000,87.580000,87.585000,0
2025.07.01,00:55,87.586000,87.588000,87.580000,87.581000,0
2025.07.01,00:56,87.580000,87.586000,87.572000,87.576000,0
2025.07.01,00:57,87.582000,87.589000,87.581000,87.585000,0
2025.07.01,00:58,87.584000,87.595000,87.580000,87.594000,0
2025.07.01,00:59,87.599000,87.599000,87.582000,87.583000,0
2025.07.01,01:00,87.584000,87.593000,87.567000,87.570000,0
2025.07.01,01:01,87.570000,87.574000,87.557000,87.557000,0
2025.07.01,01:02,87.555000,87.580000,87.555000,87.577000,0
2025.07.01,01:03,87.576000,87.599000,87.574000,87.585000,0
2025.07.01,01:04,87.584000,87.611000,87.583000,87.609000,0
2025.07.01,01:05,87.610000,87.610000,87.596000,87.601000,0
2025.07.01,01:06,87.603000,87.606000,87.599000,87.601000,0
2025.07.01,01:07,87.602000,87.602000,87.578000,87.578000,0
2025.07.01,01:08,87.579000,87.587000,87.578000,87.583000,0
2025.07.01,01:09,87.581000,87.595000,87.577000,87.595000,0
2025.07.01,01:10,87.592000,87.601000,87.589000,87.599000,0
2025.07.01,01:11,87.601000,87.601000,87.588000,87.600000,0
2025.07.01,01:12,87.597000,87.597000,87.581000,87.584000,0
2025.07.01,01:13,87.582000,87.594000,87.574000,87.580000,0
2025.07.01,01:14,87.582000,87.596000,87.575000,87.579000,0
2025.07.01,01:15,87.581000,87.593000,87.572000,87.575000,0
